File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
5,1806,11,0.6831259997852612,0.6454869999288348,0,0
5,1807,11,0.7371250012511155,0.7320509994315216,0,0
5,1808,11,0.6467940002039541,0.6206189991644351,0,0
5,1809,11,0.6562609996763058,0.5988430002616951,0,0
5,1810,11,0.6367969999701018,0.6153289996291278,0,0
5,1811,11,0.6321439996099798,0.5969730009383056,0,0
5,1812,11,0.619898999502766,0.576581000132137,0,0
5,1814,11,0.6961429990042234,0.5792940009996528,0,0
5,1816,11,0.6743800004187506,0.6341059997794218,0,0
5,1817,11,0.6001269994158065,0.6341259995679138,0,0
5,1818,11,0.639955998849473,0.5684910011041211,0,0
5,1819,11,0.6125679992692312,0.6350799994834233,0,0
5,1821,11,0.5785820012533804,0.6173609999677865,0,0
5,1822,11,0.6493439996120287,0.6242950003070291,0,0
5,1823,11,0.5876459999853978,0.6214289987838129,0,0
5,1824,11,0.5772309996245895,0.5457240004034247,0,0
5,1825,11,0.5821920003654668,0.5593599998974241,0,0
5,1826,11,0.5773559987574117,0.5536690005101264,0,0
5,1827,11,0.5672449988196604,0.6042759996489622,0,0
5,1828,11,0.573050001548836,0.5360729992389679,0,0
5,1829,11,0.6368379999912577,0.5450019998534117,0,0
5,1830,11,0.569677000385127,0.5368019992602058,0,0
5,1831,11,0.5635430006805109,0.5340879997675074,0,0
5,1832,11,0.5676569999195635,0.53511499936576,0,0
5,1833,11,0.5611200012936024,0.5385260010370985,0,0
5,1834,11,0.5823650008096593,0.5565249994106125,0,0
5,1835,11,0.5581759996857727,0.5224470005487092,0,0
5,1836,11,0.6539399983012117,0.5205920006119413,0,0
5,1837,11,0.552269000763772,0.5266120006126584,0,0
5,1838,11,0.6387760004145093,0.575436000872287,0,0
5,1839,11,0.6026959999871906,0.6339849987853086,0,0
5,1840,11,0.6056149995856686,0.5638679995172424,0,0
5,1841,11,0.6504730008600745,0.5800859998998931,0,0
5,1842,11,0.5964499996480299,0.5657849997078301,0,0
5,1843,11,0.5859680004505208,0.6802379994041985,0,0
5,1844,11,0.577075001274352,0.5452069999591913,0,0
5,1845,11,0.5703199985873653,0.6237889992917189,0,0
5,1846,11,0.5780020001111552,0.5539619996852707,0,0
5,1847,11,0.6199219988047844,0.5388280005718116,0,0
5,1848,11,0.5812710005557165,0.5911209991609212,0,0
5,1849,11,0.5802119994768873,0.5362379997677635,0,0
5,1850,11,0.6594700007553911,0.6450679993577069,0,0
5,1851,11,0.5557460008276394,0.53747700076201,0,0
5,1852,11,0.6116969998402055,0.6020569999236614,0,0
5,1853,11,0.6562920007127104,0.9820630002650432,0,0
5,1854,11,0.5854650007677265,0.5534499996429076,0,0
5,1855,11,0.605365001320024,0.6205460013006814,0,0
5,1856,11,0.5603000008704839,0.61222900149005,0,0
5,1857,11,0.6144100007077213,0.5449419986689463,0,0
5,1858,11,0.5674639996868791,0.5355619996407768,0,0
5,1859,11,0.5590919990936527,0.5471589993248926,0,0
5,1860,11,0.5893850011489121,0.5985320003674133,0,0
5,1861,11,0.5839130008098437,0.5560619993048022,0,0
5,1862,11,0.6592350000573788,0.6124079991423059,0,0
5,1863,11,0.6171639997774037,0.5847899992659222,0,0
5,1864,11,0.5870810000487836,0.5521759994735476,0,0
5,1865,11,0.6926950009074062,0.6377459994837409,0,0
5,1866,11,0.5940939990978222,0.5568180004047463,0,0
5,1867,11,0.6737999992765253,0.6089909984439146,0,0
5,1868,11,0.6176309998409124,0.5370840008254163,0,0
5,1869,11,0.5569510012719547,0.5333379995136056,0,0
5,1870,11,0.5731119999836665,0.5345250010577729,0,0
5,1871,11,0.658465000014985,0.6083259995648405,0,0
5,1872,11,0.5602879991783993,0.5343950015230803,0,0
5,1873,11,0.6359889994200785,0.5413920007413253,0,0
5,1874,11,0.576272001126199,0.536735000423505,0,0
5,1875,11,0.563501000215183,0.5503239990503062,0,0
5,1876,11,0.6324570003926056,0.5772160002379678,0,0
5,1877,11,0.5566410000028554,0.5282729998725699,0,0
5,1878,11,0.6277999982557958,0.5382569997891551,0,0
5,1879,11,0.5666059987561312,0.5537149991141632,0,0
5,1880,11,1.1249029994360171,1.238722001289716,0,0
5,1881,11,17.474800999480067,0.7943270011310233,0,0
5,1882,11,0.7777859991620062,1.2761090001731645,0,0
5,1883,11,0.875616999110207,0.7522489995608339,0,0
5,1884,11,14.961879000111367,0.7811729992681649,0,0
5,1885,11,0.8908210002118722,19.328538000991102,0,0
5,1886,11,1.7204499999934342,0.818989999970654,0,0
5,1887,11,4.225906999636209,0.8811070001684129,0,0
5,1888,11,2.5606170001992723,2.9500670007109875,0,0
5,1889,11,0.926955000977614,0.7684089996473631,0,0
5,1890,11,0.8094179993349826,2.1450060012284666,0,0
5,1891,11,0.8111309998639626,0.7327710009121802,0,0
5,1892,11,0.8735849987715483,0.720500000170432,0,0
5,1893,11,0.8337950002896832,0.7897019986558007,0,0
5,1894,11,0.8265710002888227,0.6827639990660828,0,0
5,1895,11,0.7177919997047866,0.6797450005251449,0,0
5,1896,11,0.6933099994057557,0.6695470001432113,0,0
5,1897,11,0.7077390000631567,0.6501300013042055,0,0
5,1898,11,0.6696839991491288,0.6351759984681848,0,0
5,1899,11,0.6593230009457329,0.6347409998852527,0,0
5,1900,11,0.6540139984281268,0.6120529997133417,0,0
5,1901,11,0.6626110007346142,0.6205780009622686,0,0
5,1902,11,0.6333699984679697,0.6663300009677187,0,0
5,1903,11,0.6403010011126753,0.605881999945268,0,0
5,1904,11,0.7149739994929405,0.6804469994676765,0,0
5,1905,11,0.6046100006642519,0.5836420004925458,0,0
5,1906,11,0.6137079999462003,0.5745649996242719,0,0
5,1907,11,0.6153530011943076,0.5838130000483943,0,0
5,1908,11,0.5969190005998826,0.5654039996443316,0,0
5,1909,11,0.5923090011492604,0.5774620003649034,0,0
5,1910,11,0.6628709998039994,0.5659720009134617,0,0
5,1911,11,0.6004259994369932,0.6436559997382574,0,0
5,1912,11,0.5789599999843631,0.5835960000695195,0,0
5,1913,11,0.5804819993500132,0.550998998733121,0,0
5,1914,11,0.5830460013385164,0.62470100056089,0,0
5,1915,11,0.5934619985055178,0.656692000120529,0,0
5,1916,11,0.5845379982929444,0.6154919992695795,0,0
5,1917,11,0.6421080015570624,0.8239930011768593,0,0
5,1918,11,0.9826589994190726,0.6582539990631631,0,0
5,1919,11,0.7843430012144381,0.7507419995818054,0,0
5,1920,11,0.7496029993490083,0.7347650007432094,0,0
5,1921,11,0.8992509992822306,0.7829240003047744,0,0
5,1922,11,1.537662999908207,0.7141919995774515,0,0
5,1923,11,0.9068840008694679,0.8689710011822172,0,0
5,1924,11,0.9330850007245317,0.8000920006452361,0,0
5,1925,11,0.8941010000853566,0.8395940003538271,0,0
5,1926,11,0.9927129995048745,0.8122350009216461,0,0
5,1927,11,0.8299689998239046,0.8185450005839812,0,0
5,1928,11,0.8233810003730468,0.7796059999236604,0,0
5,1929,11,0.805473000582424,0.7127589997253381,0,0
5,1930,11,0.7658710001123836,0.7018340002105106,0,0
5,1931,11,0.7237999998324085,0.6955600001674611,0,0
5,1932,11,0.7266529992193682,0.6725180010107579,0,0
5,1933,11,0.7736620009382023,0.6369830007315613,0,0
5,1934,11,0.7057300008455059,0.6798229987907689,0,0
5,1935,11,0.7235190005303593,0.682830999721773,0,0
5,1936,11,0.7860410005378071,0.7010480003373232,0,0
5,1937,11,0.7091210009093629,0.6324830010271398,0,0
5,1938,11,0.6983740004216088,0.6479849998868303,0,0
5,1939,11,0.6408409990399377,0.7084629996825242,0,0
5,1941,11,1.1980939998466056,0.5797730009362567,0,0
5,1942,11,0.6844580002507428,0.6273109993344406,0,0
5,1943,11,0.6381119983416284,0.6057340015104273,0,0
5,1944,11,0.6991559985181084,0.6283139991865028,0,0
5,1945,11,0.6574060007551452,0.6155200007924577,0,0
5,1946,11,0.6938870010344544,0.6107589997554896,0,0
5,1947,11,0.6356150006467942,0.601211000684998,0,0
5,1948,11,0.6405700005416293,0.607252000918379,0,0
5,1949,11,0.6197319999046158,0.5799299997306662,0,0
5,1950,11,0.6170109991217032,0.5897259998164373,0,0
5,1951,11,0.6147240001155296,0.6478119994426379,0,0
5,1952,11,0.6224569988262374,0.621496999883675,0,0
5,1953,11,0.616920000538812,0.5736040002375375,0,0
5,1954,11,0.6082780000724597,0.5688940000254661,0,0
5,1955,11,0.6829300000390504,0.5634809986077016,0,0
5,1956,11,0.5963069997960702,0.5701380014215829,0,0
5,1958,11,0.7203519999166019,0.5534049996640533,0,0
5,1959,11,0.5775960016762838,0.5474589997902513,0,0
5,1960,11,0.5883360008738237,0.5667089990311069,0,0
5,1961,11,0.5797270005132305,0.5919479990552645,0,0
5,1962,11,0.5743309993704315,0.5393480005295714,0,0
5,1963,11,0.6425249994208571,0.6134049999673152,0,0
5,1964,11,0.5669769998348784,0.5440099994302727,0,0
5,1965,11,0.5615430000034394,0.5304850001266459,0,0
5,1966,11,0.5681279999407707,0.5822200000693556,0,0
5,1967,11,0.6384230000548996,0.5971740010863869,0,0
5,1968,11,0.6478790000983281,0.6582589994650334,0,0
5,1969,11,0.605844001256628,0.5397590011853026,0,0
5,1970,11,0.5636610003421083,0.5283880000206409,0,0
5,1971,11,0.6015309991198592,0.5241700000624405,0,0
5,1972,11,0.612441999692237,0.519711000379175,0,0
5,1973,11,0.6225969991646707,0.5214569991949247,0,0
5,1974,11,0.5632199990941444,0.527678999787895,0,0
5,1975,11,0.5563499998970656,0.5304420010361355,0,0
5,1976,11,0.630630998784909,0.5868239986739354,0,0
5,1977,11,0.5505799999809824,0.569909998375806,0,0
5,1978,11,0.6043619996489724,0.5298609994497383,0,0
5,1979,11,0.6261170001380378,0.5223179996391991,0,0
5,1980,11,0.6910449992574286,0.5844240004080348,0,0
5,1981,11,1.059037998857093,0.7458320014848141,0,0
5,1982,11,0.6505479996121721,0.9032559992192546,0,0
5,1983,11,0.6927009999344591,0.6662899995717453,0,0
5,1984,11,0.6201119995239424,0.5863730002602097,0,0
5,1985,11,0.6760470005247043,0.683244001265848,0,0
5,1986,11,0.638771000012639,0.6044539986760356,0,0
5,1987,11,0.6739949985785643,0.6202679996931693,0,0
5,1988,11,0.5964860010863049,0.774627000282635,0,0
5,1989,11,0.5838010001752991,0.5527339999389369,0,0
5,1990,11,0.579933001063182,0.5470260002766736,0,0
5,1991,11,0.6456959999923129,0.5519200003618607,0,0
5,1992,11,0.6613200002902886,0.6067820013413439,0,0
5,1993,11,0.5954890002612956,0.5528340007003862,0,0
5,1994,11,0.5786299989267718,0.5519840015040245,0,0
5,1995,11,0.5749390002165455,0.551298000573297,0,0
5,1996,11,0.5872910005564336,0.5590799992205575,0,0
5,1997,11,0.6738730007782578,0.5539650010177866,0,0
5,1998,11,0.5580639990512282,0.53158899936534,0,0
5,1999,11,0.5813850002596155,0.5379309986892622,0,0
5,2000,11,0.572195998756797,0.5369169994082768,0,0
5,2001,11,0.658750001093722,0.6059309998818208,0,0
5,2002,11,0.5756249993282836,0.5351399995561223,0,0
5,2003,11,0.5736640014220029,0.53997699978936,0,0
5,2004,11,0.5712190013582585,0.6101210001361324,0,0
5,2005,11,0.5830680001963628,0.5417279990069801,0,0
5,2006,11,0.579612998990342,0.5510070004675072,0,0
5,2007,11,0.5713290011044592,0.6186759983393131,0,0
5,2008,11,0.5748629992012866,0.5388919998949859,0,0
5,2009,11,0.6420179997803643,0.5702199996449053,0,0
5,2010,11,0.560795999263064,0.5375100008677691,0,0
5,2011,11,0.6404159994417569,0.5963229996268637,0,0
5,2012,11,0.5642979995172936,0.6054069999663625,0,0
5,2013,11,0.5681099992216332,0.5351420004444662,0,0
5,2014,11,0.5705479998141527,0.5375839991756948,0,0
5,2015,11,0.6345950005197665,0.6087580004532356,0,0
5,2016,11,0.6973309991735732,0.5344370001694188,0,0
5,2017,11,0.5777460009994684,0.5320860000210814,0,0
5,2018,11,0.6488220005849143,0.5994749990350101,0,0
5,2019,11,0.9624840004107682,0.5607690000033472,0,0
5,2020,11,0.7012160003796453,0.5866120009159204,0,0
5,2021,11,0.700980999681633,0.6078019996493822,0,0
5,2022,11,0.6175739999889629,0.5881220004084753,0,0
5,2023,11,0.6336269998428179,0.5760799995186972,0,0
5,2024,11,0.600966999627417,0.5686189997504698,0,0
5,2025,11,0.5999660006636987,0.6673990010312991,0,0
5,2026,11,0.6316330000117887,0.5634570006805006,0,0
5,2027,11,0.5814679989271099,0.564969999686582,0,0
5,2028,11,0.5908740004088031,0.5521080001926748,0,0
5,2029,11,0.5819460002385313,0.6274019997363212,0,0
5,2030,11,0.5891350010642782,0.5610190000879811,0,0
5,2031,11,0.6169959997350816,0.5483949989866232,0,0
5,2032,11,0.6003790003887843,0.5461000000650529,0,0
5,2033,11,0.6429770000977442,0.5561960006161826,0,0
5,2034,11,0.5788849994132761,0.5534140000236221,0,0
5,2035,11,0.5595319998974446,0.5782769985671621,0,0
5,2036,11,0.5700169986084802,0.5389770012698136,0,0
5,2037,11,0.5741879995184718,0.53202799972496,0,0
5,2038,11,0.5875480001122924,0.5572139998548664,0,0
5,2039,11,0.5660789993271464,0.5558379998547025,0,0
5,2040,11,0.6330190008156933,0.5505059998540673,0,0
5,2041,11,0.5776170000899583,0.5581130008067703,0,0
5,2042,11,0.9882569993351353,0.5663470001309179,0,0
5,2043,11,0.7028920008451678,0.6120069992903154,0,0
5,2044,11,1.685437999185524,1.3220500004536007,0,0
5,2045,11,0.8909270000003744,0.6813260006310884,0,0
5,2046,11,0.6810539998696186,0.667594000333338,0,0
5,2047,11,0.7141480000427691,0.6911370001034811,0,0
5,2048,11,0.7162629990489222,1.2124050008424092,0,0
5,2049,11,0.8662449999974342,0.7021639994491125,0,0
5,2050,11,0.724543999240268,0.6934789998922497,0,0
5,2051,11,0.6947199999558507,0.6688529992970871,0,0
5,2052,11,0.7842909999453695,0.7375669993052725,0,0
5,2053,11,0.6701279999106191,0.6359849994623801,0,0
5,2054,11,0.756856001316919,0.6962359984754585,0,0
5,2055,11,0.7585769999423064,2.0781110015377635,0,0
5,2056,11,0.6945259992789943,0.7061800006340491,0,0
5,2057,11,4.362081999715883,1.3169209996704012,0,0
5,2058,11,0.804711000455427,0.6954159998713294,0,0
5,2059,11,0.73043300108111,0.6754589994670823,0,0
5,2060,11,0.7162780002545333,0.656232999972417,0,0
5,2061,11,0.6877020005049417,0.6468359988502925,0,0
5,2062,11,0.6840379992354428,0.6519969992950791,0,0
5,2063,11,0.6616259997827001,0.6390700000338256,0,0
5,2064,11,0.6604629998037126,0.6248480003705481,0,0
5,2065,11,0.7862350012146635,1.1203499998373445,0,0
5,2066,11,0.6320070006040623,0.6824239990237402,0,0
5,2067,11,0.630421998721431,0.6172280009195674,0,0
5,2068,11,0.6327940009214217,0.6011490004311781,0,0
5,2069,11,0.612652000199887,0.5802079995191889,0,0
5,2070,11,0.633679999737069,0.6456740011344664,0,0
5,2072,11,0.6065950001357123,0.5795199995191069,0,0
5,2073,11,0.6306100003712345,0.6763279998267535,0,0
5,2074,11,0.6116920012573246,0.5795209999632789,0,0
5,2075,11,0.6161340006656246,0.5697639990103198,0,0
5,2076,11,0.6363459997373866,0.5508750000444707,0,0
5,2077,11,0.6524170003103791,0.5557140011660522,0,0
5,2078,11,0.8156990006682463,0.6315819991868921,0,0
5,2079,11,0.6332550001388881,0.5978429999231594,0,0
5,2080,11,0.679340000715456,0.661991000015405,0,0
5,2081,11,1.2144640004407847,0.811171001259936,0,0
5,2082,11,0.7852210001146886,0.6848230004834477,0,0
5,2083,11,1.9761719995585736,0.7616460006829584,0,0
5,2084,11,0.901352999790106,1.964013999895542,0,0
5,2085,11,0.7981939997989684,0.7758840001770295,0,0
5,2086,11,4.739849000543472,4.161423999903491,0,0
5,2087,11,2.950138001324376,15.26971999919624,0,0
5,2088,11,0.8218509992730105,0.8528369999112329,0,0
5,2089,11,0.9624790000088979,2.9447729993989924,0,0
5,2090,11,0.8592529993620701,0.7788450002408354,0,0
5,2091,11,0.833271000374225,0.808790000519366,0,0
5,2092,11,0.7890880006016232,0.7671120001759846,0,0
5,2093,11,0.8078450009634253,0.7288010001502698,0,0
5,2094,11,0.7766199996694922,0.7164979997469345,0,0
5,2095,11,0.7452329991792794,0.7167300009314204,0,0
5,2096,11,0.7251280003401916,0.7094859993230784,0,0
5,2097,11,0.7407770008285297,0.6742530003975844,0,0
5,2098,11,0.6869549997645663,0.6529080001200782,0,0
5,2099,11,0.6845539992355043,0.673047999953269,0,0
5,2100,11,0.6667899997410132,0.7079570004862035,0,0
5,2101,11,0.6685479984298581,0.6445330000133254,0,0
5,2102,11,0.6489830011560116,0.639302999843494,0,0
5,2103,11,0.6491479998658178,0.6130420006229542,0,0
5,2104,11,0.6510579987661913,0.6226269997569034,0,0
5,2105,11,0.6424570001399843,0.610267001320608,0,0
5,2106,11,0.6679260004602838,0.5858039985469077,0,0
5,2107,11,0.7992579994606785,0.5931050000071991,0,0
5,2108,11,1.4601550010411302,0.6284259998210473,0,0
5,2109,11,0.6838070003141183,0.6211460004124092,0,0
5,2110,11,0.6522130006487714,0.6164499991427874,0,0
5,2111,11,0.6475700010923902,0.5997930002195062,0,0
5,2112,11,0.6191409993334673,0.5815169988636626,0,0
5,2113,11,0.6165929989947472,0.6721999998262618,0,0
5,2114,11,0.6672740000794875,0.6071879997762153,0,0
5,2115,11,0.5986910000501666,0.573224000618211,0,0
5,2116,11,0.6150279987195972,0.5689219997293549,0,0
5,2117,11,0.6183019995660288,0.5838659999426454,0,0
5,2118,11,0.6188190000102622,0.5680640006175963,0,0
5,2120,11,0.6480480005848221,0.6147860003693495,0,0
5,2121,11,0.5767940001533134,0.5927799993514782,0,0
5,2122,11,0.6030479999026284,0.5597440012934385,0,0
5,2123,11,0.5858760014234576,0.5609129984804895,0,0
5,2124,11,0.5983800001558848,0.559875001272303,0,0
5,2125,11,0.5746030001319014,0.5868469997949433,0,0
5,2126,11,0.6539000005432172,0.6012089997966541,0,0
5,2127,11,0.6377170011546696,0.6059690003894502,0,0
5,2128,11,0.5969040012132609,0.6644540007982869,0,0
5,2129,11,0.6286070001806365,0.5828279990964802,0,0
5,2130,11,1.4977010014263215,0.6431679994420847,0,0
5,2131,11,0.8154750012181466,0.6262449987843866,0,0
5,2132,11,0.7627679988218006,0.6269230016187066,0,0
5,2133,11,0.670623001497006,0.6228769998415373,0,0
5,2134,11,0.8020200002647471,0.6325730009848485,0,0
5,2135,11,0.6575710012839409,0.6220870000106515,0,0
5,2136,11,0.6716419993608724,0.5955850010650465,0,0
5,2137,11,0.7536319990322227,0.6785499990655808,0,0
5,2138,11,0.7177380011853529,0.5993209997541271,0,0
5,2139,11,0.61804500001017,0.5943079995631706,0,0
5,2140,11,0.6694569983665133,0.5816670000058366,0,0
5,2141,11,0.6253789997572312,0.5851830010215053,0,0
5,2143,11,0.5989429992041551,0.5672790011885809,0,0
5,2144,11,0.6078629994590301,0.5681879993062466,0,0
5,2145,11,0.6117779994383454,0.5736919993069023,0,0
5,2146,11,0.6003359994792845,0.5615430000034394,0,0
5,2147,11,0.6783759999962058,0.5673979994753608,0,0
5,2148,11,0.5868150001333561,0.6235009986994555,0,0
5,2149,11,0.5928639984631445,0.5634350000036648,0,0
5,2150,11,0.6273429989960277,0.5520559989236062,0,0
5,2151,11,0.5899509997107089,0.5575070008490002,0,0
5,2152,11,0.7010259996604873,0.5785549983556848,0,0
5,2153,11,0.6096449997130549,0.6218870003067423,0,0
5,2154,11,0.5852329995832406,0.6679660000372678,0,0
5,2155,11,0.5923339995206334,0.5481890002556611,0,0
5,2156,11,0.5944300010014558,0.5591299996012822,0,0
5,2157,11,0.5914749999647029,0.5641770003421698,0,0
5,2158,11,0.6573059999936959,0.6355530003929744,0,0
5,2159,11,0.5795059987576678,0.5367069989006268,0,0
5,2160,11,0.5616840007860446,0.5290540011628764,0,0
5,2161,11,0.563748999411473,0.6093669999245321,0,0
5,2162,11,0.592230000620475,0.5487140006152913,0,0
5,2163,11,0.6399659996532137,0.5345979989215266,0,0
5,2164,11,0.5635329998767702,0.543807000212837,0,0
5,2165,11,0.6054679997760104,0.5457050010591047,0,0
5,2166,11,0.5762860000686487,0.5408930010162294,0,0
5,2167,11,1.2543670000013663,0.7287019998329924,0,0
5,2168,11,1.3488029999280116,3.764170000067679,0,0
5,2169,11,0.9493489997112192,0.64704500073276,0,0
5,2170,11,0.738594999347697,0.7572539998363936,0,0
5,2171,11,0.6583490012417315,0.624529999186052,0,0
5,2172,11,0.7518490001530154,0.6247859982977388,0,0
5,2173,11,0.6522349995066179,0.7053470017126529,0,0
5,2174,11,0.6631180003751069,0.6275380001170561,0,0
5,2175,11,0.6561040008818964,0.6169579992274521,0,0
5,2176,11,0.7609290005348157,0.62870399960957,0,0
5,2177,11,0.6559880002896534,0.6278599994402612,0,0
5,2179,11,0.6388319998222869,0.6037429993739352,0,0
5,2180,11,0.6542739993165014,0.6068089987820713,0,0
5,2181,11,0.9373299999424489,0.6041149990778649,0,0
5,2182,11,0.7368210008280585,0.6055510002624942,0,0
5,2183,11,0.6351680003717775,0.6680970000161324,0,0
5,2184,11,0.7215859986899886,0.6988740005908767,0,0
5,2185,11,0.8331270000780933,0.7074980003380915,0,0
5,2186,11,0.7028899999568239,0.6719550001434982,0,0
5,2187,11,0.7475439997506328,0.6758189992979169,0,0
5,2188,11,0.7354649987973971,0.6915610010764794,0,0
5,2189,11,0.7009939999989001,0.6163660000311211,0,0
5,2190,11,0.6588370015379041,0.6769539995730156,0,0
5,2191,11,0.730069001292577,0.6802000007155584,0,0
5,2192,11,0.6811479997850256,0.6152149999252288,0,0
5,2193,11,0.6889110009069555,0.6548740002472186,0,0
5,2194,11,0.6730079985572957,0.6410120004147757,0,0
5,2195,11,0.6896440008858917,0.6167400006233947,0,0
5,2196,11,0.6610289983655093,0.6258159992285073,0,0
5,2197,11,0.6941899991943501,0.6548920009663561,0,0
5,2198,11,0.6935230012459215,0.6443790007324424,0,0
5,2199,11,0.6727830004820134,0.6268199995247414,0,0
5,2200,11,0.6398330006049946,1.3484320006682537,0,0
5,2201,11,0.6979819991101976,0.6607029990846058,0,0
5,2202,11,0.7124849998945137,0.6375920002028579,0,0
5,2203,11,0.6248830013646511,0.6356499998219078,0,0
5,2204,11,0.7027790015854407,0.6406430002243724,0,0
5,2205,11,0.6736510003975127,0.6789170001866296,0,0
5,2206,11,0.9495739996054908,0.6761089989595348,0,0
5,2207,11,0.7147480009734863,0.6459320011344971,0,0
5,2208,11,0.7009359997027786,0.5946199999016244,0,0
5,2209,11,0.6182440010888968,0.6722639991494361,0,0
5,2210,11,0.6208560007507913,0.5868639982509194,0,0
5,2211,11,0.6414020008378429,0.6070660001569195,0,0
5,2212,11,0.6479749990830896,0.616196999544627,0,0
5,2213,11,0.9231370004272321,0.6161459987197304,0,0
5,2214,11,0.6904609999764943,0.6126549997134134,0,0
5,2215,11,0.6522570001834538,0.5957129997113952,0,0
5,2216,11,0.6689790006930707,0.6483880006271647,0,0
5,2217,11,0.6183610003063222,0.5899500010855263,0,0
5,2218,11,0.7024210008239606,0.6609739994019037,0,0
5,2219,11,0.6118020010035252,0.5709710003429791,0,0
5,2220,11,0.6043260000296868,0.5707349992007948,0,0
5,2221,11,1.116440998885082,0.5857350006408524,0,0
5,2222,11,0.6058899998606648,0.5756749997090083,0,0
5,2223,11,0.5984050003462471,0.5720910012314562,0,0
5,2224,11,0.6223670006875182,0.5840459998580627,0,0
5,2225,11,0.6278040000324836,0.5770650004706113,0,0
5,2226,11,0.5898199997318443,0.5534470001293812,0,0
5,2227,11,0.5976600004942156,0.5636180012515979,0,0
5,2228,11,0.6047639999451349,0.6446269999287324,0,0
5,2229,11,0.6332110006042058,0.5581869991146959,0,0
5,2230,11,0.6724899994878797,0.5616409998765448,0,0
5,2231,11,0.5814240012114169,0.5512839998118579,0,0
5,2232,11,0.5832480001117801,0.5976899992674589,0,0
5,2233,11,0.5689259996870533,0.5451739998534322,0,0
5,2234,11,0.5812569997942774,0.6035799997334834,0,0
5,2235,11,0.6456290011556121,0.6313079993560677,0,0
5,2236,11,0.6033449990354711,9.973635998903774,0,0
5,2237,11,0.6757000010111369,0.7052419987303438,0,0
5,2238,11,0.7639759987796424,0.6622580003750045,0,0
5,2239,11,0.6507670004793908,0.6041039996489417,0,0
5,2240,11,0.6718829990859376,0.6342969991237624,0,0
5,2241,11,0.6882929992571007,0.6396019998646807,0,0
5,2242,11,0.6668739988526795,0.709748001099797,0,0
5,2243,11,0.6765210000594379,0.6349020004563499,0,0
5,2244,11,0.6864260012662271,0.6507609996333485,0,0
5,2245,11,0.812833999589202,0.8022319998417515,0,0
5,2246,11,1.0869379984796979,0.9188250005536247,0,0
5,2247,11,0.9397199992235983,0.8323029996972764,0,0
5,2248,11,0.8594539995101513,0.8544669999537291,0,0
5,2249,11,0.8726910000405042,0.8089130005828338,0,0
5,2250,11,0.8614020007371437,0.8248610010923585,0,0
5,2251,11,0.8138659995893249,0.8216890000767307,0,0
5,2252,11,0.8190570006263442,0.7771890013827942,0,0
5,2253,11,0.777544999436941,0.7689880003454164,0,0
5,2254,11,0.8202819990401622,0.738476001060917,0,0
5,2255,11,0.8028310003282968,0.6887309991725488,0,0
5,2256,11,0.7573700004286366,0.6685680000373395,0,0
5,2257,11,0.9394290009367978,1.2233600009494694,0,0
5,2258,11,0.7456959992850898,0.7308889998967061,0,0
5,2259,11,0.7861920003051637,0.6876219995319843,0,0
5,2260,11,0.7079369988787221,0.6585599985555746,0,0
5,2261,11,0.7008730008237762,0.675489000059315,0,0
5,2262,11,0.7561879992863396,0.7038009989628335,0,0
5,2263,11,0.7038999992801109,0.6445470007747645,0,0
5,2264,11,0.723249999282416,0.6326319999061525,0,0
5,2265,11,0.6662729992967797,0.6318059986369917,0,0
5,2266,11,0.6906150010763668,0.6590890006918926,0,0
5,2267,11,0.5798899983346928,0.658025999655365,0,0
5,2268,11,0.6880109995108796,0.6192870005179429,0,0
5,2269,11,0.6742700006725499,0.6155589999252697,0,0
5,2270,11,0.679893000778975,0.5661450013576541,0,0
5,2271,11,0.6285290000960231,0.585711000894662,0,0
5,2272,11,0.6336360002023866,0.5995470000925707,0,0
5,2273,11,0.6798230006097583,0.6481469990831101,0,0
5,2274,11,0.6636779999098508,0.6223580003279494,0,0
5,2275,11,0.7754220005153911,0.6675810000160709,0,0
5,2276,11,0.8649669998703757,0.8450269997410942,0,0
5,2277,11,0.7318680000025779,0.7355179986916482,0,0
5,2278,11,0.7378160007647239,0.665558000036981,0,0
5,2279,11,0.6781459997000638,0.6593859998247353,0,0
5,2280,11,0.679893000778975,0.6440940014726948,0,0
5,2281,11,0.7518880011048168,0.6970409995119553,0,0
5,2283,11,0.7451279998349492,0.6909579988132464,0,0
5,2284,11,0.6402819999493659,0.6044069996278267,0,0
5,2285,11,0.6353620010486338,0.5931910000072094,0,0
5,2286,11,0.6400600013876101,0.6744869988324353,0,0
5,2287,11,0.6263180002861191,0.5855319996044273,0,0
5,2288,11,0.6252469993341947,0.6643479991907952,0,0
5,2289,11,0.6746510007360484,0.5884300007892307,0,0
5,2290,11,0.6158630003483268,0.5703019996872172,0,0
5,2291,11,0.5982760012557264,0.5692910017387476,0,0
5,2292,11,0.6873250003991416,0.5979950001346879,0,0
5,2293,11,0.6092170006013475,0.6474199999502162,0,0
5,2294,11,0.5966710014035925,0.5641150000883499,0,0
5,2295,11,0.5838639990543015,0.553892999960226,0,0
5,2296,11,0.5875570004718611,0.5554709987336537,0,0
5,2297,11,0.6604450009035645,0.5657599995174678,0,0
5,2298,11,0.5933379998168675,0.5682099999830825,0,0
5,2299,11,0.692972000251757,0.574044999666512,0,0
