Iteration,Max columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
535,12,0.35291199947096175,0.04043800072395243,0,0
536,12,0.22963099945627619,0.02548100019339472,0,0
537,12,0.23369899918179726,0.02788500023598317,0,0
538,12,0.22857099975226447,0.02420900000288384,0,0
539,12,0.36598099995899247,0.04033599998365389,0,0
540,12,0.3338659998917137,0.04393699964566622,0,0
541,12,0.31159699938143604,0.036454000110097695,0,0
542,12,0.268329999926209,0.03756600017368328,0,0
543,12,0.20783899981324794,0.025147000087599736,0,0
544,12,0.19661400074255653,0.023507000150857493,0,0
545,12,0.2645440008564037,0.046336000195879024,0,0
546,12,0.20956500065949513,0.055792999773984775,0,0
547,12,0.42665300043154275,0.06070000017643906,0,0
548,12,0.21221199949650327,0.024592999579908792,0,0
549,12,0.21932999970886158,0.025167000785586424,0,0
550,12,0.25532600011501927,0.028314000701357145,0,0
551,12,0.212773999919591,0.024477999431837816,0,0
552,12,0.1953470000444213,0.02416300048935227,0,0
553,12,0.1966700001503341,0.02458200015098555,0,0
554,12,0.30891700043866877,0.027353999939805362,0,0
555,12,3.9511949998995988,0.034249999771418516,0,0
556,12,0.33289200018771226,0.03743799970834516,0,0
557,12,0.2057149995380314,0.02492200019332813,0,0
558,12,0.19305000023450702,0.023630999749002513,0,0
559,12,0.2013770008488791,0.024156000108632725,0,0
560,12,0.2124720003848779,0.024267000299005304,0,0
561,12,0.27021000005333917,0.02572900029917946,0,0
562,12,0.19955100015067728,0.03035200006706873,0,0
563,12,16.129088999150554,0.04262799939169781,0,0
564,12,0.20746100017277058,0.02469199989718618,0,0
565,12,0.203947999580123,10.89150499956304,0,0
566,12,2.8103579998060013,0.030807000257482287,0,0
567,12,0.34436599980836036,0.03790099981415551,0,0
568,12,0.36439399991650134,0.06628499977523461,0,0
569,12,0.395797999772185,0.030152999897836708,0,0
570,12,0.35244199989392655,0.03698599994095275,0,0
571,12,0.41347099977429025,0.04265899951860774,0,0
572,12,0.358363000486861,0.0474559992653667,0,0
573,12,0.22961800004850375,0.024622000637464225,0,0
574,12,0.3838259999611182,0.05446800059871748,0,0
575,12,0.3097320004599169,0.029128999813110568,0,0
576,12,0.3273170004831627,0.037462999898707494,0,0
577,12,0.2133490006599459,0.02538700027798768,0,0
578,12,0.19776299996010493,0.025074999939533882,0,0
579,12,4.547358999843709,0.0312550000671763,0,0
580,12,0.21646300046995748,0.026538999918557238,0,0
581,12,0.2275299993925728,0.026825000531971455,0,0
582,12,0.21828599983564345,0.028587999622686766,0,0
583,12,0.3769450004256214,0.04975000047124922,0,0
584,12,0.33548499959579203,0.04065400025865529,0,0
585,12,0.21290099994075717,0.025647000256867614,0,0
586,12,0.2181959998779348,0.0262889998339233,0,0
587,12,0.2057049996437854,0.025318000552942976,0,0
588,12,0.39821399968786864,0.04664999960368732,0,0
589,12,0.3736179996849387,0.02861399934772635,0,0
590,12,1.9477539999570581,0.06045800000720192,0,0
591,12,0.36310999985289527,0.04565399922284996,0,0
592,12,0.21958900015306426,0.027056999897467904,0,0
593,12,0.22243500006879913,0.0272960005531786,0,0
594,12,0.21001999994041398,0.02630200015119044,0,0
595,12,0.4779350001626881,0.04771599924424663,0,0
596,12,0.25080300019908464,0.02611800027807476,0,0
597,12,0.2952679997179075,0.04778299989993684,0,0
598,12,0.2233870000054594,0.03309300063847331,0,0
599,12,0.21957500030111987,0.025291000383731443,0,0
600,12,0.2550899998823297,0.02897000013035722,0,0
601,12,0.37337199955800315,0.04549999994196696,0,0
602,12,0.3344059996379656,0.0321870002153446,0,0
603,12,0.225633999434649,0.025921999622369185,0,0
604,12,0.22275999981502537,0.025615000595280435,0,0
605,12,0.23851300011301646,0.025483999706921168,0,0
606,12,0.22669400004815543,0.025151000045298133,0,0
607,12,0.2328609998585307,0.030623000384366605,0,0
608,12,0.19982399953732966,0.024940999537648167,0,0
609,12,0.19964300008723512,0.025076000383705832,0,0
610,12,0.19975699979113415,0.024824999854899943,0,0
611,12,0.50016999921354,0.060382999436114915,0,0
612,12,0.27375900026527233,0.06926500009285519,0,0
613,12,0.23392100047203712,0.028142000701336656,0,0
614,12,0.23448100000678096,0.03165300040564034,0,0
615,12,0.23626800066267606,58.602470000550966,0,0
616,12,0.21218500023678644,0.02538800072215963,0,0
617,12,0.20892500015179394,0.025702999664645176,0,0
618,12,0.19848800002364442,0.02483000025677029,0,0
619,12,0.21430800006783102,0.025956000172300264,0,0
620,12,0.2504250005586073,0.029396999707387295,0,0
621,12,0.2430440008538426,0.026405000426166225,0,0
622,12,0.20220600072207162,0.025327999537694268,0,0
623,12,0.19840000004478497,0.024604999453003984,0,0
624,12,0.3209189999324735,0.04497099962463835,0,0
625,12,0.4500069999266998,0.03749499956029467,0,0
626,12,0.305487000332505,0.03626200032158522,0,0
627,12,0.3070560005653533,0.03606999962357804,0,0
628,12,0.3738549994523055,0.05321400021784939,0,0
629,12,0.3302449995317147,0.044117000470578205,0,0
630,12,1.1289060003036866,0.04240199996274896,0,0
631,12,0.5175679998501437,0.02756000048975693,0,0
632,12,0.27070600026490865,0.027508999664860312,0,0
633,12,0.25404899952263804,0.030059999517106917,0,0
634,12,0.2019889998337021,0.026947999685944524,0,0
635,12,0.22866000017529586,0.0293889997919905,0,0
636,12,0.1929320005729096,0.02599600065877894,0,0
637,12,0.4898100005448214,0.04325099962443346,0,0
638,12,0.2033040000242181,0.024167999981727917,0,0
639,12,0.1975109998966218,0.02518699966458371,0,0
640,12,0.3226569997423212,0.037338000765885226,0,0
641,12,0.29972199990879744,0.0389219994758605,0,0
642,12,0.25883700072881766,0.04595000064000487,0,0
643,12,0.23423099992214702,0.025782000193430576,0,0
644,12,0.21782000021630665,0.026835000426217448,0,0
645,12,0.3465270001470344,0.04553399958240334,0,0
646,12,0.3169450001223595,0.038936999771976843,0,0
647,12,0.3044539998882101,0.0377690003006137,0,0
648,12,0.19908699960069498,0.02501700055290712,0,0
649,12,0.18978199932462303,0.023347000023932196,0,0
650,12,0.19045699991693255,0.02386899996054126,0,0
651,12,0.22724399968865328,0.025629000447224826,0,0
652,12,39.35406300024624,0.03677200038509909,0,0
653,12,0.3394389996174141,0.0369850004062755,0,0
654,12,0.21162200027902145,0.02603800021461211,0,0
655,12,0.1989700003832695,0.024315000700880773,0,0
656,12,0.221705000512884,0.02475400015100604,0,0
657,12,0.20089600002393126,0.023700999918219168,0,0
658,12,0.22381100006896304,0.025909999749273993,0,0
659,12,0.26188399988313904,0.03686099989863578,0,0
660,12,0.21410600038507255,0.025426999854971655,0,0
661,12,0.20218200006638654,0.02428599964332534,0,0
662,12,0.34456200046406593,0.06448199928854592,0,0
663,12,0.29685699973924784,0.03839700002572499,0,0
664,12,0.3325689995108405,0.04059900038555497,0,0
665,12,0.2082999999402091,0.024728999960643705,0,0
666,12,0.35989600019092904,0.0433470004281844,0,0
667,12,0.2102819998981431,0.02469300034135813,0,0
668,12,0.23428599979524733,0.024537999706808478,0,0
669,12,0.22852799975225935,0.02782100000331411,0,0
670,12,0.19771400002355222,0.026810999770532362,0,0
671,12,0.3397489999770187,0.03666300017357571,0,0
672,12,0.20157499966444448,0.025020000066433568,0,0
673,12,0.28793999990739394,0.03408500015211757,0,0
674,12,0.2411820005363552,0.02669100013008574,0,0
675,12,0.1896049998322269,0.024455000129819382,0,0
676,12,0.21908600047026994,0.025801999981922563,0,0
677,12,0.19478100057312986,0.024295999537571333,0,0
678,12,0.20177099941065535,0.025252999876101967,0,0
679,12,0.210467999750108,0.023648000023968052,0,0
680,12,0.375970000277448,0.03800100057560485,0,0
681,12,0.2916980001828051,0.03534600000421051,0,0
682,12,0.3115560002697748,0.03613699936977355,0,0
683,12,0.2838669997800025,0.03466599991952535,0,0
684,12,0.2854980002666707,5.410112999925332,0,0
685,12,0.3032359991266276,0.04049200015288079,0,0
686,12,0.2472100004524691,0.03207600002497202,0,0
687,12,0.30792799952905625,0.04179200004728045,0,0
688,12,0.3223490002710605,0.03839399960270384,0,0
689,12,0.3180390003763023,0.04091099981451407,0,0
690,12,0.3324790004626266,0.04233499930705875,0,0
691,12,0.3152150002279086,0.039682000533503015,0,0
692,12,0.3003880001415382,0.03605599977163365,0,0
693,12,0.19189600061508827,0.024728999960643705,0,0
694,12,0.19746700036193943,0.026100000468431972,0,0
695,12,0.21218100027908804,0.024824999854899943,0,0
696,12,0.19847600015054923,0.02483000025677029,0,0
697,12,0.2032370002780226,0.02454799960105447,0,0
698,12,0.23749900083203102,0.027036999199481215,0,0
699,12,0.1933779994942597,0.024185000256693456,0,0
700,12,0.2867700004571816,0.027954000870522577,0,0
701,12,0.2266649999000947,0.026666999474400654,0,0
702,12,0.20768899958056863,0.024841000595188234,0,0
703,12,0.19435099966358393,0.025102000108745415,0,0
704,12,0.19104200055153342,0.024137999389495235,0,0
705,12,0.19959299970651045,0.024889000087569002,0,0
706,12,0.20260200017219177,0.02447199949529022,0,0
707,12,0.19754999993892852,0.024803000087558758,0,0
708,12,0.22422900019591907,0.02658399989741156,0,0
709,12,0.19384499955776846,0.023812000108591747,0,0
710,12,0.2089870004056138,0.024726999981794506,0,0
711,12,0.1954119998117676,0.02527899960114155,0,0
712,12,0.19387300017115194,0.02469300034135813,0,0
713,12,0.22476499998447252,0.026480000087758526,0,0
714,12,0.20938299985573394,0.024485000722052064,0,0
715,12,0.22889499996381346,0.026617000003170688,0,0
716,12,0.19405100010772003,0.024756000129855238,0,0
717,12,0.1963500008059782,0.02400699941063067,0,0
718,12,0.19969400000263704,0.024988999939523637,0,0
719,12,0.1945470003192895,0.024696999389561825,0,0
720,12,0.2639800004544668,0.02647499968588818,0,0
721,12,0.2410909992249799,0.02677899919945048,0,0
722,12,0.19573100053094095,0.02473600034136325,0,0
723,12,0.2013040002566413,0.028247000045666937,0,0
724,12,0.19436100046732463,0.024561000827816315,0,0
725,12,0.2046270001301309,0.025456999537709635,0,0
726,12,0.21377199936978286,0.024208000468206592,0,0
727,12,0.1968950000446057,0.024604999453003984,0,0
728,12,0.2298640001754393,0.025255999389628414,0,0
729,12,0.22702899968862766,0.024437999854853842,0,0
730,12,0.21593099972960772,0.024820999897201546,0,0
731,12,0.25487199945928296,0.027625000257103238,0,0
732,12,0.27433100058260607,0.027111999770568218,0,0
733,12,0.24496399964846205,0.026591999812808353,0,0
734,12,0.20110099922021618,0.02576099996076664,0,0
735,12,0.2597900002001552,0.027351999960956164,0,0
736,12,0.2075279999189661,0.029441000151564367,0,0
737,12,0.19517399960022885,0.025008000193338376,0,0
738,12,0.2311790003659553,0.026622999939718284,0,0
739,12,0.1922510000440525,0.024031000066315755,0,0
740,12,0.1947719993040664,0.025289999939559493,0,0
741,12,0.19284399968455546,0.024575999304943252,0,0
742,12,0.19525299921951955,0.025225999706890434,0,0
743,12,0.19570499989640666,0.027353999939805362,0,0
744,12,0.19515300027705962,0.024276999283756595,0,0
745,12,0.19466200046736049,0.04850799996347632,0,0
746,12,0.19248500029789284,0.02430299991829088,0,0
747,12,0.19717800023499876,0.024646999918331858,0,0
748,12,0.2275750002809218,0.025841000024229288,0,0
749,12,0.2550489998611738,0.026626000362739433,0,0
750,12,0.1968179994946695,0.02506300006643869,0,0
751,12,0.19096899995929562,0.02389900055277394,0,0
752,12,0.19065499964199262,0.02414499977021478,0,0
753,12,0.1868090002972167,0.02305899943166878,0,0
754,12,0.18863700006477302,0.02669199966476299,0,0
755,12,0.1873400005933945,0.023576999410579447,0,0
756,12,0.21668799945473438,0.02571400000306312,0,0
757,12,0.19343699932505842,0.023721000616205856,0,0
758,12,0.18841299970517866,0.022993999664322473,0,0
759,12,0.18909400023403578,0.023624000277777668,0,0
760,12,0.18523000017012237,0.0228750004680478,0,0
761,12,0.1894269998956588,0.023723000595055055,0,0
762,12,0.21413699960248778,0.02532599955884507,0,0
763,12,0.18562700006441446,0.023290000171982683,0,0
764,12,0.18787799945130246,0.02404099996056175,0,0
765,12,0.18887899932451546,0.024807000045257155,0,0
766,12,0.18496699976822129,0.06353899971145438,0,0
767,12,0.1899210001283791,0.02371400023548631,0,0
768,12,0.21299200034263777,0.02515300002414733,0,0
769,12,0.24701599977561273,0.02522200065868674,0,0
770,12,0.18307400023331866,0.022981000256550033,0,0
771,12,0.1870159994723508,0.024091999875963666,0,0
772,12,0.18491600076231407,0.026634999812813476,0,0
773,12,0.18812899998010835,0.04842300040763803,0,0
774,12,0.17625799955567345,0.0225670000872924,0,0
775,12,0.205805999939912,0.024003000362426974,0,0
776,12,0.1762769998094882,0.02250299985462334,0,0
777,12,0.17586500052857446,0.022574000468011945,0,0
778,12,0.17870200008474058,0.025500999981886707,0,0
779,12,0.17753100019035628,0.022637999791186303,0,0
780,12,0.1753859996824758,0.022080999769968912,0,0
781,12,0.18963599995913683,0.022635999812337104,0,0
782,12,0.20537699947453802,0.02346800010855077,0,0
783,12,0.17894299980980577,0.022248999812291004,0,0
784,12,0.1815229998101131,0.02269000015076017,0,0
785,12,1.4538970008288743,0.3878480001731077,0,0
786,12,0.4906410003968631,0.02577800023573218,0,0
787,12,0.19038799928239314,0.02391500038356753,0,0
788,12,0.19955700008722488,0.02324900015082676,0,0
789,12,0.18899400038208114,0.022949000594962854,0,0
790,12,0.20198800029902486,0.022494000404549297,0,0
791,12,0.1839319993450772,0.022526999600813724,0,0
792,12,0.1889079994725762,0.022868999622005504,0,0
793,12,0.17637999917496927,0.02236399996036198,0,0
794,12,0.17706500057101948,0.02301800032000756,0,0
795,12,0.1759569995556376,0.042503999793552794,0,0
796,12,0.18158700004278217,0.022274999537330586,0,0
797,12,0.17818100059230346,0.022226999135455117,0,0
798,12,0.18955300038214773,0.02380199930485105,0,0
799,12,13.060596999821428,0.031538999792246614,0,0
800,12,0.17132799985120073,0.0210130001505604,0,0
801,12,0.188209000043571,0.022358000023814384,0,0
802,12,0.21259599998302292,0.0239609998970991,0,0
803,12,0.22485699992103036,0.023739999960525893,0,0
804,12,0.19862599947373383,0.023530999897047877,0,0
805,12,0.2158659999622614,0.023507000150857493,0,0
806,12,0.18677600019145757,0.022297999748843722,0,0
807,12,0.1984249993256526,0.022097000510257203,0,0
808,12,11.617643000136013,0.024838999706844334,0,0
809,12,0.1866590000645374,0.02239199966425076,0,0
810,12,0.1708229992800625,0.021750999621872324,0,0
811,12,0.17703999947116245,0.02163600038329605,0,0
812,12,0.17677000050753122,0.021567000658251345,0,0
813,12,0.937621999582916,0.026724999770522118,0,0
814,12,0.1826190000429051,0.02240799949504435,0,0
815,12,0.1836199999161181,0.022111000362201594,0,0
816,12,0.18256099974678364,0.022085999262344558,0,0
817,12,0.1809760005926364,0.024834999749145936,0,0
818,12,0.17017300069710473,0.021460999960254412,0,0
819,12,0.17155499972432153,0.021675999960280024,0,0
820,12,0.19456599966360955,0.02254900027764961,0,0
821,12,0.1828539998314227,0.02196199966419954,0,0
822,12,0.19528299981175223,0.022371999875758775,0,0
823,12,0.17207800010510255,0.021264999304548837,0,0
824,12,0.1764110002113739,0.02270500044687651,0,0
825,12,0.4262470001776819,0.03961700076615671,0,0
826,12,0.1869710004029912,0.022058000467950478,0,0
827,12,0.1757160007400671,0.02220900023530703,0,0
828,12,0.1744959999996354,0.022168000214151107,0,0
829,12,0.199132000489044,0.02500200025679078,0,0
830,12,0.19723799960047472,0.02262499947391916,0,0
831,12,0.17160800052806735,0.0221030004468048,0,0
832,12,0.16916699951252667,0.02137200044671772,0,0
833,12,0.1674919994911761,0.021144000129424967,0,0
834,12,0.16840900025272276,0.021116999960213434,0,0
835,12,0.17532400033815065,0.022185000489116646,0,0
836,12,0.27991699971607886,0.033630999496381264,0,0
837,12,0.27235899960942334,0.032697999813535716,0,0
838,12,0.2907190000769333,0.03307999941171147,0,0
839,12,0.20592900000337977,0.027396999939810485,0,0
840,12,0.19565200000215555,0.02438000046822708,0,0
841,12,0.19483699998090742,0.04353199983597733,0,0
842,12,0.17371899957652204,0.02123300055245636,0,0
843,12,0.1695360006124247,0.021146999642951414,0,0
844,12,0.1695020000624936,0.02157099970645504,0,0
845,12,0.21987600030115573,0.02231899998150766,0,0
846,12,0.19142499968438642,0.02185500034102006,0,0
847,12,0.19126900042465422,0.022684999748889823,0,0
848,12,0.1691839997874922,0.02118700012943009,0,0
849,12,0.16930499987211078,0.021151000510144513,0,0
850,12,5.301739999595156,0.029215000722615514,0,0
851,12,0.1820939996832749,0.023182000404631253,0,0
852,12,0.17241500063391868,0.02237900025647832,0,0
853,12,0.21102200025779894,0.023862000489316415,0,0
854,12,0.18407299921818776,0.023253000108525157,0,0
855,12,0.28445299994928064,0.03728499996213941,0,0
856,12,0.19924299976992188,0.3613110002333997,0,0
857,12,0.18661299964151112,0.16647199936414836,0,0
858,12,0.18953899962070864,0.02379400029894896,0,0
859,12,0.18706299943005433,0.02206899989687372,0,0
860,12,0.17211299928021617,0.021970000489091035,0,0
861,12,0.21962299979350064,0.024296999981743284,0,0
862,12,0.19149099989590468,0.02261200006614672,0,0
863,12,0.17351199949189322,0.021815999389218632,0,0
864,12,0.1644710000618943,0.020726000002468936,0,0
865,12,0.22963000083109364,0.02296499951626174,0,0
866,12,0.17140299951279303,0.020894000044791028,0,0
867,12,0.21801699949719477,0.023826999495213386,0,0
868,12,4.47048700061714,0.026570000045467168,0,0
869,12,28.39092799968057,0.030174000130500644,0,0
870,12,0.1603660002729157,0.019706000784935895,0,0
871,12,0.17296099940722343,0.04158600040682359,0,0
872,12,0.28376399950502673,0.03459999970800709,0,0
873,12,0.19613299991760869,0.10302900045644492,0,0
874,12,1.3893229997847811,0.029367000024649315,0,0
875,12,0.18171899955632398,0.021902999833400827,0,0
876,12,0.1652390001254389,0.021322000065993052,0,0
877,12,0.17354900046484545,0.021953999748802744,0,0
878,12,0.17586500052857446,0.021627999558404554,0,0
879,12,0.18745899978966918,0.02157400012947619,0,0
880,12,0.18497899964131648,0.021972000467940234,0,0
881,12,0.17693300014798297,0.021274000573612284,0,0
882,12,0.5483360000653192,0.0325740002153907,0,0
883,12,0.18756600002234336,0.022248000277613755,0,0
884,12,0.16538799991394626,0.02045299970632186,0,0
885,12,0.16527900061191758,0.021539000044867862,0,0
886,12,0.16475800020998577,0.021082999410282355,0,0
887,12,0.16481100010423688,0.021248999473755248,0,0
888,12,0.19488999987515854,0.022246000298764557,0,0
889,12,0.17182900046464056,0.021236000065982807,0,0
890,12,0.25998199998866767,0.033431000701966695,0,0
891,12,0.174720999893907,0.021654999727616087,0,0
892,12,0.5974169998808065,0.026709999474405777,0,0
893,12,0.18016099966189358,0.022230000467970967,0,0
894,12,4.755103000206873,0.03309300063847331,0,0
895,12,0.1788319996194332,0.021985999410389923,0,0
896,12,0.20027900063723791,0.023075000171957072,0,0
897,12,0.1918440002555144,0.023020999833534006,0,0
898,12,0.18600099974719342,0.024003000362426974,0,0
899,12,0.1923850004459382,0.02310899981239345,0,0
900,12,0.17559800016897498,0.022328999875753652,0,0
901,12,0.29464500039466657,0.034298000173293985,0,0
902,12,4.165307000221219,0.031395999940286856,0,0
903,12,0.1804630001061014,0.022858000193082262,0,0
904,12,0.21982400085107656,0.024372000552830286,0,0
905,12,0.1886789996206062,0.02321699957974488,0,0
906,12,0.3331620000608382,0.03723400004673749,0,0
907,12,0.24592400041001383,0.03033299981325399,0,0
908,12,0.19517599957907805,0.02535600015107775,0,0
909,12,0.26626100043358747,0.0331940000251052,0,0
910,12,0.18544000067777233,0.029320000066945795,0,0
911,12,17.728632000398648,0.06217899954208406,0,0
912,12,0.5613860002995352,0.24842899983923417,0,0
913,12,0.28007899982185336,0.03994899998360779,0,0
914,12,0.17544199999974808,0.021456000467878766,0,0
915,12,0.2075669999612728,0.023405999854730908,0,0
916,12,0.17560600008437177,0.02193300042563351,0,0
917,12,0.18962900048791198,0.0228729995797039,0,0
918,12,0.21191200085013406,0.023350000446953345,0,0
919,12,0.1889990007839515,0.04437200004758779,0,0
920,12,0.2327109996258514,0.023292000150831882,0,0
921,12,0.18993800040334463,0.021944999389234,0,0
922,12,0.20330299958004616,0.02276800023537362,0,0
923,12,0.214118999792845,0.021777999791083857,0,0
924,12,0.1817780002966174,0.021459999516082462,0,0
925,12,0.17212000057043042,0.02146299993910361,0,0
926,12,0.18806800017046044,0.02401999972789781,0,0
927,12,0.17304399989370722,0.02137200044671772,0,0
928,12,0.3162660004818463,0.03788999947573757,0,0
929,12,0.19506599983287742,0.021537000066018663,0,0
930,12,0.16808999953354942,0.02058300015050918,0,0
931,12,0.16900200080272043,0.020966000192856882,0,0
932,12,0.1847749999797088,0.021346999346860684,0,0
933,12,0.1629879998290562,0.020573000256263185,0,0
934,12,0.18077400000038324,0.02239500008727191,0,0
935,12,0.18426099995849654,0.022121000256447587,0,0
936,12,6.31545099986397,0.03454400030022953,0,0
937,12,0.29410800016194116,0.03716999981406843,0,0
938,12,0.18201600050815614,0.021550000383285806,0,0
939,12,0.1921699995364179,0.022029000319889747,0,0
940,12,0.19236000025557587,0.02155699985451065,0,0
941,12,49.281177999546344,0.10358599956816761,0,0
942,12,0.5035410003983998,0.47315499978139997,0,0
943,12,0.18298899976798566,0.021275000108289532,0,0
944,12,0.19187499947292963,0.021234999621810857,0,0
945,12,0.17585499972483376,0.02237799981230637,0,0
946,12,0.18903500040323706,0.03452700002526399,0,0
947,12,0.1956529995368328,0.03618699975049822,0,0
948,12,0.18235100014862837,0.021596000806312077,0,0
949,12,0.19322900061524706,0.035150000257999636,0,0
950,12,0.25945300058083376,0.027382000553188846,0,0
951,12,0.1937910001288401,0.02213199968537083,0,0
952,12,3.984682000009343,0.029707999601669144,0,0
953,12,0.17768200086720753,0.022508000256493688,0,0
954,12,0.18094300048687728,0.022508000256493688,0,0
955,12,0.2692540001589805,0.036268000258132815,0,0
956,12,0.20065300032001687,0.02337300065846648,0,0
957,12,0.18359200021222932,0.023415000214299653,0,0
958,12,0.18855899998015957,0.02312200012966059,0,0
959,12,0.21939799989922903,35.905376999835426,0,0
960,12,0.3258890001234249,0.03679200017359108,0,0
961,12,0.19526100004441105,0.02331300038349582,0,0
962,12,0.24413499977526953,0.025002999791468028,0,0
963,12,0.19174199951521587,0.022465999791165814,0,0
964,12,0.2172009999412694,0.025195000489475206,0,0
965,12,0.3001420000146027,0.05395399966801051,0,0
966,12,0.28552900039358065,0.0306289994114195,0,0
967,12,0.2223230003437493,0.024230999770225026,0,0
968,12,0.29582000024674926,0.033863999306049664,0,0
969,12,0.32243900022876915,0.04360799994174158,0,0
970,12,0.21252500027912902,0.023750000764266588,0,0
971,12,0.3156889997626422,0.035990000469610095,0,0
972,12,0.32465599997522077,0.027514999601407908,0,0
973,12,3.202304000296863,0.02943900017271517,0,0
974,12,0.20809000034205383,0.02369699996052077,0,0
975,12,17.453890000069805,0.051622000682982616,0,0
976,12,0.3123719998257002,0.038981000216153916,0,0
977,12,0.3370770000401535,0.04229000023769913,0,0
978,12,0.21850699977221666,0.025841000024229288,0,0
979,12,0.2062540006591007,0.0239629998759483,0,0
980,12,0.18933600040327292,0.02369699996052077,0,0
981,12,0.40167299994209316,0.026896000235865358,0,0
982,12,0.23367999983747723,0.024916999791457783,0,0
983,12,0.34544399932201486,0.03646300046966644,0,0
984,12,0.21102999926370103,0.02382100046816049,0,0
985,12,0.20305699945311062,0.023847000193200074,0,0
986,12,0.18529200042394223,0.023585000235470943,0,0
987,12,0.1889949999167584,0.022928000362298917,0,0
988,12,0.18378500044491375,0.024649999431858305,0,0
989,12,0.21190700044826372,0.024326000129804015,0,0
990,12,0.20689899974968284,0.02312400010850979,0,0
991,12,0.21206099972914672,0.025117999939539004,0,0
992,12,0.20576899987645447,0.02456800029904116,0,0
993,12,0.21059299979242496,0.02407300053164363,0,0
994,12,0.19048900048801443,0.023189999410533346,0,0
995,12,0.19492899991746526,0.023571000383526552,0,0
996,12,0.39835299958213,0.038283000321825966,0,0
997,12,0.3907270001946017,0.03510900023684371,0,0
998,12,0.20553499962261412,0.03153199941152707,0,0
999,12,0.19667699962155893,0.02526199932617601,0,0
0,11,0.39825899966672296,0.020649999896704685,0,0
1,11,0.11403400003473507,0.013943999874754809,0,0
2,11,0.3197960004399647,0.01924699972732924,0,0
3,11,0.14121999993221834,0.01644100029807305,0,0
4,11,0.7863259997975547,0.01743199936754536,0,0
5,11,0.20751100055349525,0.019021999833057635,0,0
6,11,0.15613199957442703,0.016541000150027685,0,0
7,11,0.4625650008165394,0.031508000574831385,0,0
8,11,0.12454500028979965,0.01492100000177743,0,0
9,11,0.134988999889174,0.014590000319003593,0,0
10,11,0.10451399975863751,0.012880000213044696,0,0
11,11,0.11234799967496656,0.013578000107372645,0,0
12,11,0.10636299975885777,0.012958000297658145,0,0
13,11,0.10620400007610442,0.012593999599630479,0,0
14,11,0.10714300060499227,0.013169999874662608,0,0
15,11,0.10659799954737537,0.012782999874616507,0,0
16,11,0.10404400018160231,0.012786999832314905,0,0
17,11,0.10827799997059628,0.01338299989583902,0,0
18,11,0.1391139994666446,0.016520999452040996,0,0
19,11,0.14844999986962648,0.015130999599932693,0,0
20,11,0.1311209998675622,0.015935999726934824,0,0
21,11,1.1370900001566042,0.02752799991867505,0,0
22,11,0.11537899990798905,0.013953000234323554,0,0
23,11,0.10951500007649884,0.012979000530322082,0,0
24,11,0.4993840002498473,10.326572999474593,0,0
25,11,0.22421999983635033,0.027642000532068778,0,0
26,11,0.2632910000102129,0.014985000234446488,0,0
27,11,0.17008600025292253,0.040019999687501695,0,0
28,11,0.17831399964052252,0.0187639998330269,0,0
29,11,0.17830599972512573,0.01635000080568716,0,0
30,11,0.19184500069968635,0.01898299979075091,0,0
31,11,0.25862199981929734,0.027055999453295954,0,0
32,11,0.18538699987402651,0.048383000830654055,0,0
33,11,0.22211800023796968,0.021196000488998834,0,0
34,11,0.22451200038631214,0.03587599985621637,0,0
35,11,0.1582550003149663,0.018617999558045994,0,0
36,11,0.20253299953765236,0.01780300044629257,0,0
37,11,0.1305960004174267,0.021070000002509914,0,0
38,11,5.479608000314329,0.022809000256529544,0,0
39,11,0.1640230002522003,0.018931999875348993,0,0
40,11,0.18090000048687216,0.01977400006580865,0,0
41,11,0.15762000020913547,0.017626000044401735,0,0
42,11,0.24492800002917647,0.04919900038657943,0,0
43,11,0.18599000031827018,0.019372999304323457,0,0
44,11,0.16544299978704657,0.018816000192600768,0,0
45,11,0.15314199936256045,0.018325999917578883,0,0
46,11,0.24041800043050898,0.019705999875441194,0,0
47,11,0.37474599957931787,0.12805000005755574,0,0
48,11,3.707288000441622,0.02867599960154621,0,0
49,11,0.21820700021635275,0.013986999874759931,0,0
50,11,0.10785100039356621,0.01254600010724971,0,0
51,11,0.19645900010800688,0.014623000424762722,0,0
52,11,0.17444399964006152,0.03291000030003488,0,0
53,11,10.89128600051481,0.030653000067104585,0,0
54,11,0.17344200023217127,0.02060799943137681,0,0
55,11,0.18938599987450289,0.01624000014999183,0,0
56,11,0.1581090000399854,0.017892999494506512,0,0
57,11,0.17876800029625883,0.016499000594194513,0,0
58,11,0.21125900002516573,15.939013999741292,0,0
59,11,4.80083700040268,0.02261299960082397,0,0
60,11,0.15425199944729684,0.01777499983290909,0,0
61,11,0.3030299994861707,0.03374900006747339,0,0
62,11,0.1780359998519998,0.019916999917768408,0,0
63,11,0.1683670006968896,0.018630999875313137,0,0
64,11,0.1834089998737909,0.020389000383147504,0,0
65,11,0.2637899997353088,0.03005500002473127,0,0
66,11,0.15546199938398786,0.01802099995984463,0,0
67,11,0.1421980005034129,0.05448399952001637,0,0
68,11,0.1848780002546846,0.018056000044452958,0,0
69,11,0.12900899946544087,0.014186999578669202,0,0
70,11,0.1296520003961632,0.01409800006513251,0,0
71,11,0.13932000001659617,0.015784999959578272,0,0
72,11,0.1863389998106868,0.020045999917783774,0,0
