File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
3,497,11,0.3289969990873942,0.035643999581225216,0,0
3,498,11,0.7626790011272533,0.03645299875643104,0,0
3,499,11,0.35482100065564737,0.025212999389623292,0,0
3,500,11,0.25146599909930956,0.023053000404615887,0,0
3,501,11,0.28367699997033924,0.03173100049025379,0,0
3,502,11,0.37242600046738517,0.025443001504754648,0,0
3,503,11,0.18551799985289108,0.020967998352716677,0,0
3,504,11,0.2575589987827698,0.034946999221574515,0,0
3,505,11,0.3751260010176338,0.03436999941186514,0,0
3,506,11,0.21474399909493513,0.02253599996038247,0,0
3,507,11,0.30491299912682734,0.0335770000674529,0,0
3,508,11,1.356126998871332,0.15675499889766797,0,0
3,509,11,0.21483199998328928,0.02293900070071686,0,0
3,510,11,0.35688899879460223,0.04046800131618511,0,0
3,511,11,0.31772600050317124,0.038947999200900085,0,0
3,512,11,0.3345679997437401,0.06057999962649774,0,0
3,513,11,0.33318399982817937,0.03642800038505811,0,0
3,514,11,0.2169639992644079,0.02240000139863696,0,0
3,515,11,0.22553100097866263,0.023878999854787253,0,0
3,516,11,0.26461299967195373,0.024949000362539664,0,0
3,517,11,0.19537200023478363,0.022131998775876127,0,0
3,518,11,0.20823600061703473,0.023213000531541184,0,0
3,519,11,1.099703000363661,0.037015000998508185,0,0
3,520,11,0.82322500020382,0.026806001187651418,0,0
3,521,11,0.20473299991863314,0.022040001567802392,0,0
3,522,11,0.18422499852022156,0.021658001060131937,0,0
3,523,11,0.2105290004692506,0.02253700040455442,0,0
3,524,11,0.24368499907723162,0.023630000214325264,0,0
3,525,11,0.1823879993025912,0.021621999621856958,0,0
3,526,11,0.21180000112508424,0.022696000087307766,0,0
3,527,11,0.17624399879423436,0.020504998246906325,0,0
3,528,11,0.20287899860704783,0.021919999198871665,0,0
3,529,11,53.167023999776575,0.030818999221082777,0,0
3,530,11,42.88347600049747,0.031371000659419224,0,0
3,531,11,0.3253380000387551,0.032156000088434666,0,0
3,532,11,0.19958499979111366,0.02135599970642943,0,0
3,533,11,0.1995130005525425,0.021212001229287125,0,0
3,534,11,0.204814999960945,0.02126199979102239,0,0
3,535,11,0.17258700063393917,0.020198000129312277,0,0
3,536,11,0.16993399913189933,0.020092998965992592,0,0
3,537,11,0.1692929999990156,0.019725001038750634,0,0
3,538,11,0.17432100139558315,0.02029000097536482,0,0
3,539,11,0.18619000002217945,0.02059299913526047,0,0
3,540,11,0.38984999991953373,0.02348300040466711,0,0
3,541,11,0.1775819982867688,0.020215999029460363,0,0
3,542,11,11.355253998772241,0.024901999495341443,0,0
3,543,11,2.4186440004996257,0.028278000172576867,0,0
3,544,11,0.17807599942898378,0.020528999812086113,0,0
3,545,11,0.1788749996194383,0.020718998712254688,0,0
3,546,11,0.1756530000420753,0.020430999938980676,0,0
3,547,11,4.0515059990866575,0.031927000236464664,0,0
3,548,11,0.19683900063682813,0.020575000235112384,0,0
3,549,11,0.23918199985928368,0.022002001060172915,0,0
3,550,11,0.17609000133234076,0.019823999537038617,0,0
3,551,11,0.22718500076734927,0.021805000869790092,0,0
3,552,11,0.1890559997264063,0.020823999875574373,0,0
3,553,11,0.1887339985842118,0.02098400000249967,0,0
3,554,11,0.1729889991111122,0.019946999600506388,0,0
3,555,11,5.9221760002401425,0.03448299867159221,0,0
3,556,11,0.3517360000842018,0.038330999814206734,0,0
3,557,11,0.2048940004897304,0.05072599924460519,0,0
3,558,11,0.2042359992628917,0.021537000066018663,0,0
3,559,11,2.861622999262181,0.031739000405650586,0,0
3,560,11,0.19599199913500343,0.033192000046256,0,0
3,561,11,0.2939949990832247,0.03151099917886313,0,0
3,562,11,0.1829210013966076,0.035103999834973365,0,0
3,563,11,0.17220100016857032,0.020086999938939698,0,0
3,564,11,0.19162600074196234,0.023951999537530355,0,0
3,565,11,0.18660100067791063,0.02118600059475284,0,0
3,566,11,0.18776599972625263,0.02079499972751364,0,0
3,567,11,0.28355199901852757,0.03038199974980671,0,0
3,568,11,0.22851600078865886,0.024156999643309973,0,0
3,569,11,0.1824850005505141,0.021517998902709223,0,0
3,570,11,0.2757459988060873,0.02999199932673946,0,0
3,571,11,0.26245600020047277,0.030481000067084096,0,0
3,572,11,0.18615499902807642,0.021178999304538593,0,0
3,573,11,0.17615900105738547,0.02246000076411292,0,0
3,574,11,0.39638099951844197,0.2993630005221348,0,0
3,575,11,4.183525999906124,0.0377649994334206,0,0
3,576,11,0.17155300156446174,0.01961599991773255,0,0
3,577,11,0.16863800010469276,0.02000499989662785,0,0
3,578,11,0.6643910001002951,0.045708999095950276,0,0
3,579,11,0.17917799959832337,0.02058300015050918,0,0
3,580,11,0.2127860007021809,0.02157500057364814,0,0
3,581,11,3.8834959996165708,0.03857999945466872,0,0
3,582,11,0.2711320012167562,0.03257100070186425,0,0
3,583,11,0.30981799864093773,0.03126699994027149,0,0
3,584,11,0.22739700034435373,0.03215300057490822,0,0
3,585,11,0.31421699895872734,0.03504699998302385,0,0
3,586,11,0.24424100047326647,0.022052998247090727,0,0
3,587,11,0.32368099891755264,0.03678600114653818,0,0
3,588,11,0.28381099946273025,0.04637100028048735,0,0
3,589,11,0.21592700068140402,0.022648999220109545,0,0
3,590,11,0.2004490015679039,0.054369000281440094,0,0
3,591,11,0.17870299961941782,0.0210149992199149,0,0
3,592,11,0.18870399981096853,0.02197399953729473,0,0
3,593,11,0.2001489992835559,0.022184998670127243,0,0
3,594,11,0.18606500088935718,0.021224999727564864,0,0
3,595,11,0.17995000052906107,0.02136799957952462,0,0
3,596,11,0.6100139999034582,0.026732999685918912,0,0
3,597,11,0.19072600116487592,0.02171099913539365,0,0
3,598,11,0.18094400002155453,0.020961000700481236,0,0
3,599,11,0.17733399909047876,0.02069100082735531,0,0
3,600,11,0.20036100067954976,0.023288999727810733,0,0
3,601,11,0.1763319996825885,0.020633999156416394,0,0
3,602,11,0.19905800036212895,0.024200000552809797,0,0
3,603,11,0.19148799947288353,0.02160199983336497,0,0
3,604,11,0.17541099987283815,0.020503000996541232,0,0
3,605,11,0.20615799985534977,0.02292099998157937,0,0
3,606,11,8.084729000984225,0.044251999497646466,0,0
3,607,11,0.20588799998222385,0.021649000700563192,0,0
3,608,11,0.19052199968427885,0.020962999769835733,0,0
3,609,11,0.19787200108112302,0.021874999220017344,0,0
3,610,11,0.22188100047060288,0.021267000192892738,0,0
3,611,11,0.18456500038155355,0.021195999579504132,0,0
3,612,11,0.179742000909755,0.02145200051018037,0,0
3,613,11,0.18718899991654325,0.02199099981226027,0,0
3,614,11,0.19356299890205264,0.02134200076397974,0,0
3,615,11,0.17894399934448302,0.021317000573617406,0,0
3,616,11,0.2575700000306824,0.026785999580170028,0,0
3,617,11,0.28247399859537836,0.03706899951794185,0,0
3,618,11,0.2662880015122937,0.022027999875717796,0,0
3,619,11,0.17302400010521524,0.03288100015197415,0,0
3,620,11,0.30018399957043584,0.03167099930578843,0,0
3,621,11,0.28454400126065593,0.03016399932675995,0,0
3,622,11,4.758409999340074,0.0248889991780743,0,0
3,623,11,0.18374400133325253,0.02203499934694264,0,0
3,624,11,0.23112599956220947,0.030453000363195315,0,0
3,625,11,0.4083740004716674,0.023870999939390458,0,0
3,626,11,0.17938900055014528,0.021486999685293995,0,0
3,627,11,0.3046120000362862,0.03371900129423011,0,0
3,628,11,0.19328400048834737,0.021223000658210367,0,0
3,629,11,0.2533840015530586,0.032948999432846904,0,0
3,630,11,0.22338200142257847,0.024142000256688334,0,0
3,631,11,0.2011640008277027,0.022104999516159296,0,0
3,632,11,0.21599000137939584,0.027707999834092334,0,0
3,633,11,1.236375001099077,0.04106400047021452,0,0
3,634,11,0.30823400084045716,0.03490599920041859,0,0
3,635,11,0.30560400045942515,0.03623100019467529,0,0
3,636,11,0.2758819991868222,0.030159000743879005,0,0
3,637,11,0.29573500069091097,0.03622799886215944,0,0
3,638,11,0.39850599932833575,0.024942999516497366,0,0
3,639,11,0.2040840008703526,0.10014800136559643,0,0
3,640,11,3.805493999607279,0.029168000764911994,0,0
3,641,11,0.20329399922047742,0.022767999325878918,0,0
3,642,11,0.24198500068450812,0.024275999749079347,0,0
3,643,11,3.9914770004543243,0.02661800135683734,0,0
3,644,11,0.24021500030357856,0.04080899998371024,0,0
3,645,11,0.20188300004519988,0.02278099964314606,0,0
3,646,11,0.2236239997728262,0.02283100002387073,0,0
3,647,11,0.2114610015269136,0.022915999579709023,0,0
3,648,11,0.2131689998350339,0.02250199941045139,0,0
3,649,11,16.48910500080092,0.03087599907303229,0,0
3,650,11,0.1980580000235932,0.021785999706480652,0,0
3,651,11,0.30278600024757907,0.03853800080833025,0,0
3,652,11,0.19085600069956854,0.02188399957958609,0,0
3,653,11,0.18195700067735743,0.021902998923906125,0,0
3,654,11,0.36495899985311553,0.02548700103943702,0,0
3,655,11,0.2974969993374543,0.025194000045303255,0,0
3,656,11,0.20482400032051373,0.03711600038514007,0,0
3,657,11,0.3086890010308707,0.04351499956101179,0,0
3,658,11,0.1971969995793188,0.021780000679427758,0,0
3,659,11,0.22956499924475793,0.02226000106020365,0,0
3,660,11,0.24368000049435068,0.026527999580139294,0,0
3,661,11,0.215185000342899,0.022246000298764557,0,0
3,662,11,0.22555500072485302,0.025159999495372176,0,0
3,663,11,0.18193899995821994,0.021346999346860684,0,0
3,664,11,0.21321300118870568,0.25219099916284904,0,0
3,665,11,0.20163099907222204,0.021982999896863475,0,0
3,666,11,0.2116859996021958,0.021646001187036745,0,0
3,667,11,0.1926179993461119,0.02091699934680946,0,0
3,668,11,0.30949800020607654,0.034746999517665245,0,0
3,669,11,0.21833700157003477,0.022603999241255224,0,0
3,670,11,0.18942200040328316,0.02182500065828208,0,0
3,671,11,0.2219359994342085,0.02417699943180196,0,0
3,672,11,0.1862739991338458,0.020770999981323257,0,0
3,673,11,0.25385099979757797,0.023455000700778328,0,0
3,674,11,0.1961999987543095,0.02138299896614626,0,0
3,675,11,0.19614900156739168,0.02280799890286289,0,0
3,676,11,0.1806050004233839,0.02127699917764403,0,0
3,677,11,0.20033699911436997,0.022289999833446927,0,0
3,678,11,0.17921600010595284,0.02138499985449016,0,0
3,679,11,4.059110999151017,0.02449100065859966,0,0
3,680,11,0.1996770006371662,0.022266000087256543,0,0
3,681,11,0.178293001226848,6.503812999653746,0,0
3,682,11,0.18304200057173148,0.021765999917988665,0,0
3,683,11,0.1927680004882859,0.021978999939165078,0,0
3,684,11,0.1823659986257553,0.021272000594763085,0,0
3,685,11,0.20946599943272304,0.021285000912030227,0,0
3,686,11,0.19917200006602798,0.022037998860469088,0,0
3,687,11,0.39454500074498355,0.045346001570578665,0,0
3,688,11,0.3543389993865276,0.04724100108433049,0,0
3,689,11,0.17886199930217117,0.021178000679356046,0,0
3,690,11,0.6913600009283982,0.0245020000875229,0,0
3,691,11,0.204644999030279,0.0220260008063633,0,0
3,692,11,0.19892499949492048,0.022592999812331982,0,0
3,693,11,0.7670619997952599,0.02689400025701616,0,0
3,694,11,0.20374700034153648,0.021019999621785246,0,0
3,695,11,0.20145700000284705,0.023225999029818922,0,0
3,696,11,0.19520499881764408,0.021564999769907445,0,0
3,697,11,8.897387999240891,0.044999000238021836,0,0
3,698,11,0.2900589988712454,0.03406999894650653,0,0
3,699,11,0.2632099985930836,0.03230499896744732,0,0
3,700,11,0.21408800057542976,0.022215999706531875,0,0
3,701,11,0.1828299991757376,0.021362000552471727,0,0
3,702,11,0.19552599951566663,0.024992999897222035,0,0
3,703,11,0.2058749996649567,0.021731999368057586,0,0
3,704,11,0.19190000057278667,0.02444399979140144,0,0
3,705,11,0.1783339994290145,0.04622999949788209,0,0
3,706,11,7.832489000065834,0.02424600097583607,0,0
3,707,11,0.1965179999388056,0.02530699930503033,0,0
3,708,11,0.2382990005571628,0.09314499948231969,0,0
3,709,11,0.5450339995149989,0.03263700091338251,0,0
3,710,11,0.19506699936755467,0.02165200021408964,0,0
3,711,11,0.17776999993657228,0.020220000806148164,0,0
3,712,11,0.18353999985265546,0.021535000996664166,0,0
3,713,11,0.1685860006546136,0.020061001123394817,0,0
3,714,11,0.19115599934593774,0.023751999833621085,0,0
3,715,11,0.17686200044408906,0.0314030003210064,0,0
3,716,11,0.1771850002114661,0.020970999685232528,0,0
3,717,11,0.2075850006804103,0.02181899981223978,0,0
3,718,11,0.38542299989785533,0.023088001398718916,0,0
3,719,11,0.1755820012476761,0.02067300010821782,0,0
3,720,11,0.17653800023254007,0.02052200034086127,0,0
3,721,11,0.16890099868760444,0.01990899909287691,0,0
3,722,11,0.18599799841467757,0.02123600097547751,0,0
3,723,11,0.20137599858571775,0.021997999283485115,0,0
3,724,11,0.1734769994072849,0.020383000446599908,0,0
3,725,11,0.1920159993460402,0.022021000404492952,0,0
3,726,11,0.18997099869011436,0.020982000933145173,0,0
3,727,11,0.2830620014719898,0.031040999601827934,0,0
3,728,11,0.3522000006341841,0.04360799903224688,0,0
3,729,11,0.18645700038177893,0.020591000065905973,0,0
3,730,11,0.1775760010787053,0.035641998692881316,0,0
3,731,11,0.17761500021151733,0.020989999029552564,0,0
3,732,11,1.8518869983381592,0.03278300027886871,0,0
3,733,11,0.19219200112274848,0.02138899981218856,0,0
3,734,11,4.221475999656832,0.029232000088086352,0,0
3,735,11,3.6517629996524192,0.02551400029915385,0,0
3,736,11,0.19606000023486558,0.021920999643043615,0,0
3,737,11,8.839374000672251,0.040241000533569604,0,0
3,738,11,0.2853299993148539,0.030948000130592845,0,0
3,739,11,0.18877299953601323,0.021081999875605106,0,0
3,740,11,0.181384999450529,0.021783000192954205,0,0
3,741,11,0.5501840005308622,0.02482599848008249,0,0
3,742,11,0.18252500012749806,0.020649000362027436,0,0
3,743,11,3.6876390004181303,0.028590999136213213,0,0
3,744,11,0.30227500064938795,0.03793299947574269,0,0
3,745,11,0.3369070000189822,0.035208999179303646,0,0
3,746,11,0.19118400086881593,0.021613001081277616,0,0
3,747,11,0.17567599934409373,0.021250998543109745,0,0
3,748,11,0.7255589989654254,0.03188899972883519,0,0
3,749,11,0.1956670002982719,0.021819998437422328,0,0
3,750,11,0.19841999892378226,0.020763000065926462,0,0
3,751,11,0.45741199937765487,0.027150001187692396,0,0
3,752,11,0.18646399985300377,0.021892999939154834,0,0
3,753,11,0.18915799955721013,0.021317999198799953,0,0
3,754,11,0.17416300033801235,0.02046200097538531,0,0
3,755,11,0.19255200095358305,0.021575999198830687,0,0
3,756,11,0.17423999997845385,0.020769999537151307,0,0
3,757,11,0.1754810000420548,0.02098400000249967,0,0
3,758,11,0.18237299991596956,0.02096599928336218,0,0
3,759,11,0.2002910005103331,0.03420600114623085,0,0
3,760,11,0.2663729992491426,0.02186099845857825,0,0
3,761,11,0.22351900042849593,0.024447999749099836,0,0
3,762,11,0.3901430009136675,0.022411999452742748,0,0
3,763,11,0.19639899983303621,0.05222099935053848,0,0
3,764,11,26.784534000398708,0.06593900070583913,0,0
3,765,11,0.24077400121313985,0.028690001272480004,0,0
3,766,11,0.193623000086518,0.020741999833262525,0,0
3,767,11,3.0590490005124593,0.02994199894601479,0,0
3,768,11,0.171776999195572,0.05239500023890287,0,0
3,769,11,0.2760639999905834,0.03368699981365353,0,0
3,770,11,0.2895130000979407,0.033338001230731606,0,0
3,771,11,0.2511450002202764,0.029884000468882732,0,0
3,772,11,0.1924049993249355,0.022371999875758775,0,0
3,773,11,0.22484299915959127,0.022263000573730096,0,0
3,774,11,1.1528399991220795,0.02889800089178607,0,0
3,775,11,0.19565399998100474,0.021158999516046606,0,0
3,776,11,0.1770979997672839,0.022140999135444872,0,0
3,777,11,0.1811300007830141,0.021300000298651867,0,0
3,778,11,0.19685400002344977,0.021595998987322673,0,0
3,779,11,0.2583430014055921,0.024294000468216836,0,0
3,780,11,0.2031130006798776,0.022932999854674563,0,0
3,781,11,0.17739000031724572,0.020520999896689318,0,0
3,782,11,0.40267399890581146,0.03947600089304615,0,0
3,783,11,0.3285200000391342,0.02388299981248565,0,0
3,784,11,0.41371399856870994,0.3042190000996925,0,0
3,785,11,0.21329299852368422,0.023673001123825088,0,0
3,786,11,10.305232999598957,0.031084999136510305,0,0
3,787,11,0.19882699962181505,0.022481999621959403,0,0
3,788,11,0.1877550002973294,0.021866000679438002,0,0
3,789,11,0.48847800098883454,0.027885998861165717,0,0
3,790,11,0.22028300008969381,0.022490999981528148,0,0
3,791,11,0.20017899987578858,0.02152500019292347,0,0
3,792,11,0.5494659999385476,0.03566499981388915,0,0
3,793,11,0.20098500135645736,0.022570000510313548,0,0
3,794,11,0.18167599955631886,0.0342740004271036,0,0
3,795,11,0.28212699908181094,0.03323500095575582,0,0
3,796,11,0.17731099978846032,0.020928999219904654,0,0
3,797,11,0.19466300000203773,0.021152998670004308,0,0
3,798,11,0.17822999870986678,0.05463700108521152,0,0
3,799,11,0.20257799951650668,0.020951998521923088,0,0
3,800,11,0.18474399985279888,0.02193000000261236,0,0
3,801,11,0.18794700008584186,0.02417900032014586,0,0
3,802,11,0.18816100055119023,0.02205400051025208,0,0
3,803,11,0.29406899921013974,0.03328800085000694,0,0
3,804,11,0.28697800007648766,0.029676999474759214,0,0
3,805,11,0.2785220003715949,0.3272829999332316,0,0
3,806,11,6.184956000652164,0.04190300023765303,0,0
3,807,11,0.18101499881595373,0.023127999156713486,0,0
3,808,11,0.18869800078391563,0.021709000066039152,0,0
3,809,11,0.18696000006457325,0.021858000764041208,0,0
3,810,11,0.177969001015299,0.02110700006596744,0,0
3,811,11,0.1832430007198127,0.020961000700481236,0,0
3,812,11,0.17254200065508485,0.020547000531223603,0,0
3,813,11,0.1694389993645018,0.021865000235266052,0,0
3,814,11,0.19082599828834645,0.3304740002931794,0,0
3,815,11,0.19391800015000626,0.02175599911424797,0,0
3,816,11,0.1724009998724796,0.02027099981205538,0,0
3,817,11,0.19225699907110538,0.021273001038935035,0,0
3,818,11,0.20182799926260486,0.03796300006797537,0,0
3,819,11,5.722666999645298,0.035773000490735285,0,0
3,820,11,0.25730500055942684,0.02453600063745398,0,0
3,821,11,0.1986659990507178,0.02104700070049148,0,0
3,822,11,0.22327999977278523,0.024225999368354678,0,0
3,823,11,0.1698039995972067,0.020200999642838724,0,0
3,824,11,0.18535500021243934,0.020760000552400015,0,0
3,825,11,0.19932000031985808,0.021844998627784662,0,0
3,826,11,0.19088200133410282,0.021125999410287477,0,0
3,827,11,0.1972010013560066,0.021170999389141798,0,0
3,828,11,0.1732279997668229,0.019921999410144053,0,0
3,829,11,0.47749500117788557,0.033559001167304814,0,0
3,830,11,0.19281499953649472,0.02153999957954511,0,0
3,831,11,0.17030299932230264,0.02057799974863883,0,0
3,832,11,0.17054599993571173,0.0200060003407998,0,0
3,833,11,0.5504550008481601,0.03777299934881739,0,0
3,834,11,0.20512199989752844,0.05163500100024976,0,0
3,835,11,0.1753880005708197,0.0205489996005781,0,0
3,836,11,0.17164299970318098,0.019690000044647604,0,0
3,837,11,0.16947599942795932,0.019889001123374328,0,0
3,838,11,0.19421300021349452,0.02357700032007415,0,0
3,839,11,0.17504700008430518,0.020571000277413987,0,0
3,840,11,0.19672400048875716,0.020575000235112384,0,0
3,841,11,0.19663400053104851,0.021109999579493888,0,0
3,842,11,0.20230200061632786,0.033939999411813915,0,0
3,843,11,0.1812249993236037,0.02018799932557158,0,0
3,844,11,0.17188099991471972,0.020361998394946568,0,0
3,845,11,0.190057000509114,0.02064299951598514,0,0
3,846,11,0.17379200107825454,0.019817000065813772,0,0
3,847,11,0.1966460004041437,0.020591000065905973,0,0
3,848,11,0.17846499940787908,0.020871000742772594,0,0
3,849,11,0.18978200023411773,0.020307999875512905,0,0
3,850,11,0.209388001167099,0.020941999537171796,0,0
3,851,11,0.1856300004874356,0.02079399928334169,0,0
3,852,11,0.2101319987559691,0.023421998776029795,0,0
3,853,11,0.18730800002231263,0.02325000059499871,0,0
3,854,11,0.1718240000627702,0.019905999579350464,0,0
3,855,11,0.28080400079488754,0.03042800017283298,0,0
3,856,11,0.17979499898501672,0.020953999410266988,0,0
3,857,11,0.22018200070306193,0.031925999792292714,0,0
3,858,11,0.17960699915420264,0.02094999945256859,0,0
3,859,11,0.173720000020694,0.02099699850077741,0,0
3,860,11,0.17825600116339047,0.021660000129486434,0,0
3,861,11,0.1794560012058355,0.020987999960198067,0,0
3,862,11,0.1768970014381921,0.020533998394967057,0,0
3,863,11,0.23284199960471597,0.022762000298826024,0,0
3,864,11,0.17945900071936194,0.03215000106138177,0,0
3,865,11,0.20004899852210656,0.025393999749212526,0,0
3,866,11,0.18078600078297313,0.020694000340881757,0,0
3,867,11,0.17628199930186383,0.02065900116576813,0,0
3,868,11,0.1739550007187063,0.020704999769805,0,0
3,869,11,0.1799989986466244,0.021677000404451974,0,0
3,870,11,0.20492300063779112,0.02196199966419954,0,0
3,871,11,0.2050399998552166,0.022464000721811317,0,0
3,872,11,0.19433499983279034,0.021768999431515113,0,0
3,873,11,0.17845200090960134,0.021329000446712598,0,0
3,874,11,0.1768769998307107,0.021130001186975278,0,0
3,875,11,0.17990900050790515,0.02196199966419954,0,0
3,876,11,0.1764309999998659,0.02154800131393131,0,0
3,877,11,0.17661399942880962,0.02123100057360716,0,0
3,878,11,0.17522699999972247,0.02028299968515057,0,0
3,879,11,0.17499799832876306,0.02012699951592367,0,0
3,880,11,0.16738200065447018,0.019686998712131754,0,0
3,881,11,0.17155299974547233,0.022636000721831806,0,0
3,882,11,0.17077499978768174,0.05441699977382086,0,0
3,883,11,0.17149000086646993,0.02239300010842271,0,0
3,884,11,0.1713090005068807,0.02055000004475005,0,0
3,885,11,0.1740139996400103,0.021015001038904302,0,0
3,886,11,0.17126300008385442,0.020528999812086113,0,0
3,887,11,0.16815500021039043,0.02027400114457123,0,0
3,888,11,0.16779500037955586,0.019967999833170325,0,0
3,889,11,0.16736799989303108,0.022541000362252817,0,0
3,890,11,0.172463998751482,0.020404999304446392,0,0
3,891,11,0.17197200031660032,0.020129000404267572,0,0
3,892,11,0.16935100029513706,0.019450999388936907,0,0
3,893,11,0.16845400023157708,0.01996100036194548,0,0
3,894,11,0.16792600035842042,0.019714001609827392,0,0
3,895,11,0.16971500008367002,0.020018000213894993,0,0
3,896,11,0.16877199959708378,0.019611999960034154,0,0
3,897,11,0.17273599951295182,0.02055000004475005,0,0
3,898,11,0.1701180008240044,0.02045399924099911,0,0
3,899,11,0.1689549990260275,0.021888999981456436,0,0
3,900,11,0.16362099995603785,0.019522000002325512,0,0
3,901,11,0.16111900004034396,0.019212000552215613,0,0
3,902,11,0.1616179997654399,0.019178000002284534,0,0
3,903,11,0.16188299923669547,0.02261600093333982,0,0
3,904,11,0.1635209991945885,0.01949500074260868,0,0
3,905,11,0.16521299949090462,0.02169800063711591,0,0
3,906,11,0.16216200128837954,0.01887500002339948,0,0
3,907,11,0.17971999841392972,0.020503000996541232,0,0
3,908,11,0.17517600099381525,0.01977200008695945,0,0
3,909,11,0.1811619986256119,0.020264000340830535,0,0
3,910,11,0.1775090004230151,0.020694000340881757,0,0
3,911,11,0.1670239998929901,0.021689000277547166,0,0
3,912,11,0.17140099953394383,0.020256999050616287,0,0
3,913,11,0.1668900004005991,0.019638999219750986,0,0
3,914,11,0.16536700059077702,0.0193839987332467,0,0
3,915,11,0.16353400133084506,0.019357999917701818,0,0
3,916,11,0.16265100020973478,0.021003999790991656,0,0
3,917,11,0.1651090005907463,0.019327999325469136,0,0
3,918,11,0.16411800061177928,0.019270000848337077,0,0
3,919,11,0.1629210000828607,0.02144899917766452,0,0
3,920,11,0.16846599828568287,0.021265999748720787,0,0
3,921,11,0.1820620000216877,0.02019099883909803,0,0
3,922,11,0.17500600006314926,0.019749999410123564,0,0
3,923,11,0.1676480005698977,0.019459999748505652,0,0
3,924,11,0.16312600018864032,0.021022000510129146,0,0
3,925,11,0.16448799942736514,0.022090000129537657,0,0
3,926,11,0.23469999905501027,0.02221100112365093,0,0
3,927,11,0.2482999989297241,0.028492999263107777,0,0
3,928,11,0.18232199909107294,0.021924999600742012,0,0
3,929,11,0.19078500008617993,0.019957000404247083,0,0
3,930,11,0.16279999908874743,0.01920000067912042,0,0
3,931,11,0.16255800073849969,0.021025000023655593,0,0
3,932,11,0.1634660002309829,0.021096999262226745,0,0
3,933,11,0.19167500067851506,0.02250199941045139,0,0
3,934,11,0.17731899970385712,0.020075000065844506,0,0
3,935,11,0.1872140001069056,0.019659000827232376,0,0
3,936,11,0.17720200048643164,0.022230000467970967,0,0
3,937,11,0.16639699970255606,0.02176300040446222,0,0
3,938,11,0.1627550009288825,0.019383000108064152,0,0
3,939,11,0.1630850001674844,0.0190739992831368,0,0
3,940,11,0.19096799951512367,0.021534999177674763,0,0
3,941,11,0.1646430009714095,0.019499999325489625,0,0
3,942,11,0.16315100037900265,0.0190780010598246,0,0
3,943,11,0.1642480001464719,0.020903000404359773,0,0
3,944,11,0.16265399972326122,0.019269000404165126,0,0
3,945,11,0.16310200044244993,0.01902799886011053,0,0
3,946,11,0.16726000103517435,0.01883200093288906,0,0
3,947,11,0.16201600010390393,0.019007000446435995,0,0
3,948,11,0.16234500071732327,0.024950000806711614,0,0
3,949,11,0.16646699987177271,0.022249001631280407,0,0
3,950,11,0.15940800039970782,0.019003000488737598,0,0
3,951,11,0.1568910010973923,0.018274999092682265,0,0
3,952,11,0.15649899978598114,0.0186870001925854,0,0
3,953,11,0.15684900063206442,0.018413000361761078,0,0
3,954,11,0.15719200018793344,0.01854800029832404,0,0
3,955,11,0.15705999976489693,0.018602999261929654,0,0
3,956,11,0.15686400001868606,0.018542999896453694,0,0
3,957,11,0.15844900008232798,0.01858100040408317,0,0
3,958,11,0.15841999993426725,0.01845099905040115,0,0
3,959,11,0.1578880001034122,0.01831299960031174,0,0
3,960,11,0.15729199913039338,0.018509001165512018,0,0
3,961,11,0.15666900071664713,0.020433999452507123,0,0
3,962,11,0.15716000052634627,0.018585000361781567,0,0
3,963,11,0.1575070000399137,0.01825800063670613,0,0
3,964,11,0.15768699995533098,0.018605000150273554,0,0
3,965,11,0.15994800014595967,0.07137899956433102,0,0
3,966,11,0.1588850009284215,0.018554999769548886,0,0
3,967,11,0.15738999900349882,0.02011600008700043,0,0
3,968,11,0.1566440005262848,0.01874699955806136,0,0
3,969,11,0.15806900046300143,0.018525000996305607,0,0
3,970,11,0.1572519995534094,0.018556998838903382,0,0
3,971,11,0.15692600027250592,0.018441998690832406,0,0
3,972,11,0.1578779992996715,0.01845299993874505,0,0
3,973,11,0.15260500003932975,0.019551000150386244,0,0
3,974,11,0.1523020000604447,0.017853999452199787,0,0
3,975,11,0.1516030006314395,0.01824100036174059,0,0
3,976,11,0.1522250004200032,0.01808500019251369,0,0
3,977,11,0.15193000035651494,0.017799000488594174,0,0
3,978,11,0.15186700147751253,0.017739001123118214,0,0
3,979,11,0.15254000027198344,0.017984000805881806,0,0
3,980,11,0.1523179998912383,0.017686999854049645,0,0
3,981,11,0.1569520009070402,0.018729000657913275,0,0
3,982,11,0.15428400001837872,0.01877100112324115,0,0
3,983,11,0.15558499944745563,0.02001100074267015,0,0
3,984,11,0.15444499877048656,0.01990200144064147,0,0
3,985,11,0.15503200120292604,0.01845099905040115,0,0
3,986,11,0.15234599959512707,0.01811299989640247,0,0
3,987,11,0.1520509995316388,0.017686999854049645,0,0
3,988,11,0.1521419999335194,0.019467999663902447,0,0
3,989,11,0.15189199984888546,0.040328999602934346,0,0
3,990,11,0.15452300067408942,0.018243999875267036,0,0
3,991,11,0.1524439994682325,0.017979000404011458,0,0
3,992,11,0.15306700151995756,0.019500999769661576,0,0
3,993,11,0.15141599942580797,0.018077000277116895,0,0
3,994,11,0.15179799993347842,0.018089000150212087,0,0
3,995,11,0.1515320000180509,0.017950000255950727,0,0
