File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
3,520,11,2.7273380001133773,2.1174050000354327,0,0
3,521,11,2.353627000047709,2.2407339999972464,0,0
3,522,11,2.4252719999822148,2.886153000190461,0,0
3,523,11,1.9785179999871616,1.772126999867396,0,0
3,524,11,1.9296949999443314,2.6451250000718574,0,0
3,525,11,1.714146999802324,1.554080999994767,0,0
3,526,11,1.7279440000947943,1.440955999896687,0,0
3,527,11,1.9990050000160409,1.734811999995145,0,0
3,528,11,1.8432379999921977,53.55056600001262,0,0
3,529,11,3.057310000031066,7.9120539999166795,0,0
3,530,11,3.6603629998808174,5.773307000026762,0,0
3,531,11,2.854458000001614,1.7403680001280009,0,0
3,532,11,3.6607469999125897,17.47003900004529,0,0
3,533,11,3.3716589998675772,3.1703180000022257,0,0
3,534,11,2.654458000051818,2.020362999928693,0,0
3,535,11,2.166642000020147,9.470252000028268,0,0
3,536,11,3.018153999846618,1.9509150001795206,0,0
3,537,11,12.47726400015381,7.453215999930762,0,0
3,538,11,2.2690600001169514,2.942852999922252,0,0
3,539,11,4.505569000002652,2.3680260001128772,0,0
3,540,11,4.496766999864121,6.918053999925178,0,0
3,541,11,2.933929000164426,7.544549999920491,0,0
3,542,11,3.9576270000907243,6.7192049998539005,0,0
3,543,11,4.901916999870082,4.5895359999121865,0,0
3,544,11,57.27535599999101,2.315068999905634,0,0
3,545,11,3.3548019998761447,3.4872219998760556,0,0
3,546,11,8.839472000090609,4.888386999937211,0,0
3,547,11,5.407803999787575,5.255706000070859,0,0
3,548,11,7.696514000144816,3.09132999996109,0,0
3,549,11,4.805786000133594,3.9243489998170844,0,0
3,550,11,5.0248269999428885,5.209415000081208,0,0
3,551,11,2.6620070000262785,4.773027000055663,0,0
3,552,11,5.9782839998661075,3.4298830000807357,0,0
3,553,11,4.418248000092717,41.43579799983854,0,0
3,554,11,92.44668600013028,45.81747800011726,0,0
3,555,11,22.189023999999336,11.612780999939787,0,0
3,556,11,48.530332999916936,2.101397999922483,0,0
3,557,11,31.449936999933925,6.226278999974966,0,0
3,558,11,20.414665999851422,22.364530999993804,0,0
3,559,11,19.352110999989236,27.773735999971905,0,0
3,560,11,11.070513000049687,10.940992999849186,0,0
3,561,11,41.689915000006295,2.8890000000956206,0,0
3,562,11,56.372939999846494,3.769772999930865,0,0
3,563,11,5.6747890000679035,4.775484999981927,0,0
3,564,11,166.2917189999007,5.3493499999603955,0,0
3,565,11,2.1634439999616006,1.8669209998734004,0,0
3,566,11,1.9767520000186778,2.5473379998857126,0,0
3,567,11,19.601506000071822,7.528387999855113,0,0
3,568,11,8.387461999973311,24.259076999896934,0,0
3,569,11,7.321866999973281,9.633836999910272,0,0
3,570,11,181.18223999999827,2.278345999911835,0,0
3,571,11,3.3925169998383353,3.4454239998922276,0,0
3,572,11,2.231558999937988,1.8077180000091175,0,0
3,573,11,40.06259199991291,4.215150999925754,0,0
3,574,11,4.117393000115044,4.990455999859478,0,0
3,575,11,3.957527000011396,5.356765999977142,0,0
3,576,11,38.67392500001188,8.067149999988033,0,0
3,577,11,2.071178999813128,7.620235000104003,0,0
3,578,11,4.276966000134053,71.2867740001002,0,0
3,579,11,2.5206709999565646,1.9712910000180273,0,0
3,580,11,21.8295219999618,54.401283999823136,0,0
3,581,11,2.642120000018622,54.03257200009648,0,0
3,582,11,4.316919000075359,3.7713560000156576,0,0
3,583,11,60.88632399996641,1.7674289999831672,0,0
3,584,11,4.524502000094799,3.707149999854664,0,0
3,585,11,4.566043000068021,13.192767999953503,0,0
3,586,11,2.0306009998876107,6.384340999829874,0,0
3,587,11,76.62116599999536,3.4703759999956674,0,0
3,588,11,19.037734999983513,64.90302500014877,0,0
3,589,11,11.80205300011039,2.6291760000276554,0,0
3,590,11,7.6878529998793965,1.8581599999833998,0,0
3,591,11,27.381957999978113,26.440638999929433,0,0
3,592,11,2.1108669998284313,24.779539000064688,0,0
3,593,11,48.189948000072036,54.15019399993071,0,0
3,594,11,4.128114999957688,83.8861590000306,0,0
3,595,11,11.482376000003569,2.5003150001339236,0,0
3,596,11,18.687655999883646,26.06667300005938,0,0
3,597,11,1.9083500001215725,17.25446099999317,0,0
3,598,11,4.78793999991467,14.270551999970849,0,0
3,599,11,32.12536799992449,9.466540000175883,0,0
3,600,11,2.722589000086373,10.527001999889762,0,0
3,601,11,2.8534639998269995,13.068913000097382,0,0
3,602,11,11.3759310002024,19.57012599996233,0,0
3,603,11,13.306433000025208,2.546732999917367,0,0
3,604,11,16.94500100006735,3.006362000178342,0,0
3,605,11,3.2796460000099614,2.199918999849615,0,0
3,606,11,4.722971000092002,2.6740119999431045,0,0
3,607,11,27.180854999869553,2.964569999903688,0,0
3,608,11,2.3432780001257925,2.1158329998343106,0,0
3,609,11,2.4603090000709926,7.435045000192986,0,0
3,610,11,3.719546999946033,2.7439990001312253,0,0
3,611,11,4.096624999874621,2.595561999896745,0,0
3,612,11,3.0916509999769914,2.657313000099748,0,0
3,613,11,2.7802260001408285,2.665419999857477,0,0
3,614,11,3.2967380000172852,12.993554000104268,0,0
3,615,11,7.643030000053841,2.4537120000331925,0,0
3,616,11,2.4554600001920335,2.2797279998485465,0,0
3,617,11,2.579201999878933,2.5841310000487283,0,0
3,618,11,2.777221999849644,5.438134999849353,0,0
3,619,11,6.305423999947379,16.773926000041683,0,0
3,620,11,5.394882000018697,2.5815470000907226,0,0
3,621,11,3.187336999872059,2.6015299999926356,0,0
3,622,11,9.278147000031822,5.517350999980408,0,0
3,623,11,6.04853999993793,2.859915000044566,0,0
3,624,11,3.100476000099661,6.50372400014021,0,0
3,625,11,3.4347420000813145,3.051352000056795,0,0
3,626,11,3.719982000120581,4.15497700009837,0,0
3,627,11,2.688737999960722,3.499080999972648,0,0
3,628,11,2.927249000094889,3.3010429999649205,0,0
3,629,11,4.136469000059151,6.071408000025258,0,0
3,630,11,1.9350050001776253,18.159390999926472,0,0
3,631,11,5.222522999929424,24.38969099989663,0,0
3,632,11,7.46757299998535,10.710812000070291,0,0
3,633,11,8.817621000162035,5.601500000011583,0,0
3,634,11,5.555813000000853,4.653069000141841,0,0
3,635,11,10.912512000004426,4.275304999964646,0,0
3,636,11,3.707378000171957,3.4633339998890733,0,0
3,637,11,7.36775099994702,11.036885000066832,0,0
3,638,11,6.3271479998547875,1.8918559999292484,0,0
3,639,11,4.529925000042567,4.131422999989809,0,0
3,640,11,16.968353000038405,6.75521000016488,0,0
3,641,11,4.307625000137705,2.776390999997602,0,0
3,642,11,2.5981860001138557,2.0826559998567973,0,0
3,643,11,7.34846400018796,14.892987999928664,0,0
3,644,11,34.08038099996702,3.119862000175999,0,0
3,645,11,3.7765179999951215,16.99744000006831,0,0
3,646,11,6.036809000079302,6.963584999994055,0,0
3,647,11,4.396158999952604,3.6757919999672595,0,0
3,648,11,8.379913999988275,5.556114999990314,0,0
3,649,11,22.589251999988846,11.186427999973603,0,0
3,650,11,36.952775000145266,2.0206070000767795,0,0
3,651,11,13.711762000184535,7.129269999950338,0,0
3,652,11,14.150418999861358,13.838572999929966,0,0
3,653,11,26.92986099987138,1.9210799998745642,0,0
3,654,11,8.473824000020613,12.206912000010561,0,0
3,655,11,6.82930000016313,1.95072499991511,0,0
3,656,11,77.09843999987243,13.210046000040165,0,0
3,657,11,40.859247999833315,13.167346999807705,0,0
3,658,11,7.785597000065536,44.70319200004269,0,0
3,659,11,84.27826799993454,52.708338000002186,0,0
3,660,11,31.29644199998438,15.807396999889534,0,0
3,661,11,79.72227699997347,138.8866899999357,0,0
3,662,11,21.649194999781685,63.596281999934945,0,0
3,663,11,3.7893310000072233,2.6061290000143345,0,0
3,664,11,2.8779220001524664,5.5560890000379,0,0
3,665,11,17.789454999956433,6.512244999839822,0,0
3,666,11,14.334473999952024,1.8719509998845751,0,0
3,667,11,3.718408999930034,11.02397399995425,0,0
3,668,11,91.84795199985274,8.239102000061393,0,0
3,669,11,25.376518000030046,30.579055000089284,0,0
3,670,11,12.899921000098402,58.837208999875656,0,0
3,671,11,4.052658000091469,3.2959299999220093,0,0
3,672,11,2.7862809999987803,3.2815849999678903,0,0
3,673,11,34.165773000040645,19.487630999947214,0,0
3,674,11,8.368685000050391,1.7365260000588023,0,0
3,675,11,29.770433000066987,3.4361649998118082,0,0
3,676,11,39.32474800012642,14.62017900007595,0,0
3,677,11,20.23898199990981,23.988509999981034,0,0
3,678,11,6.840585000190913,8.89561799999683,0,0
3,679,11,7.228452999925139,13.656222999998135,0,0
3,680,11,18.15971799987892,29.2066709998835,0,0
3,681,11,5.840979000140578,2.954671999987113,0,0
3,682,11,25.071554000078322,92.12143099989589,0,0
3,683,11,29.396893000011914,17.913625000119282,0,0
3,684,11,20.62919700006205,9.108451999964018,0,0
3,685,11,2.030537000109689,31.841198999927656,0,0
3,686,11,8.547346000113976,2.683385999944221,0,0
3,687,11,2.9171900000619644,2.3738800000501215,0,0
3,688,11,12.258412999926804,2.210751000120581,0,0
3,689,11,3.5359050000352,2.350382000031459,0,0
3,690,11,2.186453999911464,1.9786390000717802,0,0
3,691,11,3.252943999996205,12.612743000090632,0,0
3,692,11,10.863544999892838,19.09646400008569,0,0
3,693,11,5.8365600000342965,1.7757149998942623,0,0
3,694,11,2.5474419999227393,2.3766409999552707,0,0
3,695,11,2.8039850001277955,2.3317909999605035,0,0
3,696,11,2.5524540001242713,2.2594489998937206,0,0
3,697,11,2.2120449998510594,1.904197999920143,0,0
3,698,11,2.0417680000264227,1.678724999919723,0,0
3,699,11,1.8177740000737685,1.7982569997911924,0,0
3,700,11,1.6556690000015806,1.4722159999109863,0,0
3,701,11,1.676684999893041,1.4345800000228337,0,0
3,702,11,1.4381309999862424,1.3138259998868307,0,0
3,703,11,1.3556269998389325,1.2284289998660824,0,0
3,704,11,1.3599819999399188,1.312687000108781,0,0
3,705,11,1.4590090002002398,1.2859329999628244,0,0
3,706,11,1.3978530000713363,1.2834100000418402,0,0
3,707,11,1.4073730001200602,1.2474870000005467,0,0
3,708,11,1.4044669999293546,1.3276160000259551,0,0
3,709,11,1.468709999926432,1.282580999941274,0,0
3,710,11,1.388148999922123,1.303343000017776,0,0
3,711,11,1.3638420000461338,1.300273000197194,0,0
3,712,11,1.4361250000547443,1.2827430000470486,0,0
3,713,11,1.4623870001742034,1.3348859999950946,0,0
3,714,11,1.4166480000312731,1.3258579999728681,0,0
3,715,11,1.4593089999834774,1.348275000054855,0,0
3,716,11,1.3609100001303887,1.2864640000316285,0,0
3,717,11,1.4436960000239196,1.352537000002485,0,0
3,718,11,1.393505000123696,1.2905179999052052,0,0
3,719,11,1.3883690000966453,1.254509999853326,0,0
3,720,11,1.3824640000166255,1.2711330000456655,0,0
3,721,11,1.4009730000452691,1.3814179999371845,0,0
3,722,11,1.39968400003454,1.2895089998892217,0,0
3,723,11,1.402510000161783,1.3744549999046285,0,0
3,724,11,1.3939379998646473,1.294891000043208,0,0
3,725,11,1.4005400000769441,1.2835540001105983,0,0
3,726,11,1.4793029999964347,1.2806580000415124,0,0
3,727,11,1.431582000122944,1.3008710000121937,0,0
3,728,11,1.449626000066928,1.295850000133214,0,0
3,729,11,1.359971999818299,1.2884010000107082,0,0
3,730,11,1.517583999884664,1.2842080000154965,0,0
3,731,11,1.4789370000016788,1.2492219998421206,0,0
3,732,11,1.3673280000148225,1.2687230000665295,0,0
3,733,11,1.4037380001354904,1.2843909998991876,0,0
3,734,11,1.478953000059846,1.3090919999285688,0,0
3,735,11,1.3797910000903357,1.2914300000375079,0,0
3,736,11,1.4341140001761232,4.620189000206665,0,0
3,737,11,1.3712150000628753,1.258333999885508,0,0
3,738,11,1.4247599999634986,1.4240860000427347,0,0
3,739,11,1.4457300001140538,1.2896629998522258,0,0
3,740,11,1.4487079999980779,1.2795879999885074,0,0
3,741,11,1.4353429999118816,1.3326280000001134,0,0
3,742,11,1.4752439999483613,1.299241999959122,0,0
3,743,11,1.400660999934189,1.279706999866903,0,0
3,744,11,1.4081760000408394,1.3175109997973777,0,0
3,745,11,1.4489640000192594,1.2818669999887788,0,0
3,746,11,1.507065999931001,1.3074210000922903,0,0
3,747,11,1.400110000076893,1.2856660000579723,0,0
3,748,11,1.421848000063619,1.2878330001058202,0,0
3,749,11,1.3971460000448133,1.2780869999460265,0,0
3,750,11,1.402027000040107,1.3840569999956642,0,0
3,751,11,1.4186900000368041,1.2831349999942177,0,0
3,752,11,1.3709929999095039,1.2527450001016405,0,0
3,753,11,1.4024160000190022,1.3286400001106813,0,0
3,754,11,1.4429000000291126,1.3760389999788458,0,0
3,755,11,1.4614439999149909,1.2575820001075044,0,0
3,756,11,1.4656199998626107,1.2895479999315285,0,0
3,757,11,1.402693000045474,1.2919620000957366,0,0
3,758,11,1.4060169999083882,1.2575689997902373,0,0
3,759,11,1.4416129999972327,1.3186969999878784,0,0
3,760,11,1.4029180001671193,1.2933970001540729,0,0
3,761,11,1.3754980000157957,1.2661949999710487,0,0
3,762,11,1.4395759999388247,1.4387020000867778,0,0
3,763,11,1.39818100001321,1.3854739997896104,0,0
3,764,11,1.4300350001121842,1.3258040000891924,0,0
3,765,11,1.39292599988039,1.2984959998902923,0,0
3,766,11,1.3996830000451155,1.293840000016644,0,0
3,767,11,1.5025469999727648,1.3361150001856004,0,0
3,768,11,1.4254189998155198,1.3220309999724122,0,0
3,769,11,1.4086950000091747,1.3035839999702148,0,0
3,770,11,1.428111999985049,1.3884120000966504,0,0
3,771,11,1.5437780000411294,1.4755299998796545,0,0
3,772,11,1.4371059999120916,1.32171199993536,0,0
3,773,11,1.400218000071618,1.2909120000585972,0,0
3,774,11,1.4406469999812543,1.4495159998659801,0,0
3,775,11,1.4424569999391679,1.3207199999669683,0,0
3,776,11,1.4739870000539668,1.2575210000704828,0,0
3,777,11,1.398989000108486,1.295966000043336,0,0
3,778,11,1.5014099999461905,1.3852790000328241,0,0
3,779,11,1.4105139998719096,1.2646289999338478,0,0
3,780,11,1.4246589998947456,1.3100670000767423,0,0
3,781,11,1.4289600001120562,1.2989449999167846,0,0
3,782,11,1.3999400000557216,1.288362999957826,0,0
3,783,11,1.3685440001154348,1.2911119999898801,0,0
3,784,11,1.4178789999732544,1.431601999911436,0,0
3,785,11,1.3957870000922412,1.2737380000089615,0,0
3,786,11,1.4433310000185884,1.3115570000081789,0,0
3,787,11,1.4336270000967488,1.2626089999230317,0,0
3,788,11,1.4038809999874502,1.2938219999796274,0,0
3,789,11,1.4259899999160552,1.3362820000111242,0,0
3,790,11,1.4377980000972457,1.2841360000948043,0,0
3,791,11,1.4008529999500752,1.2962140001491207,0,0
3,792,11,1.411638000035964,1.253898999948433,0,0
3,793,11,1.4803909998590825,1.351235999891287,0,0
3,794,11,1.4517589997922187,1.3606049999452807,0,0
3,795,11,1.3968440000553528,1.2842270000419376,0,0
3,796,11,1.401947999966069,1.2921140000798914,0,0
3,797,11,2.8795670000363316,2.50382800004445,0,0
3,798,11,3.462033000005249,1.6907300000639225,0,0
3,799,11,1.6267200001038873,1.4016969998920104,0,0
3,800,11,1.554109999915454,1.2788090000412922,0,0
3,801,11,1.4037419998658152,1.2850299999627168,0,0
3,802,11,1.3966740000341815,1.2473169999793754,0,0
3,803,11,1.3833440000325936,1.2894589999632444,0,0
3,804,11,2.4498390000644577,1.9342119999237184,0,0
3,805,11,1.9544660001429293,19.008014999826628,0,0
3,806,11,2.198968999891804,22.848617000136073,0,0
3,807,11,3.1954290000157926,2.520542999945974,0,0
3,808,11,1.9333350001033978,1.773148999973273,0,0
3,809,11,1.8798730000071373,1.6264630000932812,0,0
3,810,11,1.5009690000624687,1.3735069999256666,0,0
3,811,11,1.439430999880642,1.2610840001343604,0,0
3,812,11,1.364077999824076,1.3121199999659439,0,0
3,813,11,1.4238960000056977,1.2905359999422217,0,0
3,814,11,1.4028760001565388,1.336340000079872,0,0
3,815,11,1.3984940001137147,1.2862799999311392,0,0
3,816,11,1.4111800001046504,1.2558119999539485,0,0
3,817,11,1.4840430001186178,1.3570749999871623,0,0
3,818,11,1.5048969999043038,1.2932180000007065,0,0
3,819,11,1.431322000144064,1.3156160000562522,0,0
3,820,11,1.4327720000437694,1.3122099999236525,0,0
3,821,11,1.4971330001571914,1.3203999999404914,0,0
3,822,11,1.4002399998389592,1.288120000026538,0,0
3,823,11,1.4017300002251432,1.3303840000844502,0,0
3,824,11,1.4248549998683302,1.2828700000682147,0,0
3,825,11,1.434588999927655,1.3459530000545783,0,0
3,826,11,1.413172999946255,1.295357000117292,0,0
3,827,11,1.4492870000140101,1.2898919999315694,0,0
3,828,11,1.4367050000601012,1.3166950000140787,0,0
3,829,11,1.4071340001464705,1.4060139999401144,0,0
3,830,11,1.402363999886802,1.2835709999308165,0,0
3,831,11,1.4070390000142652,1.2916749999476451,0,0
3,832,11,1.3650840000991593,1.294404999953258,0,0
3,833,11,1.455045000056998,1.4346909999858326,0,0
3,834,11,1.4515499999561143,1.273695999998381,0,0
3,835,11,1.3912239999172016,1.3236940001206676,0,0
3,836,11,1.3929990000178805,1.2827220000417583,0,0
3,837,11,1.3988810001137608,1.2828379999518802,0,0
3,838,11,1.4576700000361598,1.320744000167906,0,0
3,839,11,1.4534760000515234,1.2841070001741173,0,0
3,840,11,1.4184970000314934,1.3048250000338157,0,0
3,841,11,1.4014620001034928,1.3398790001701855,0,0
3,842,11,1.4659109999684006,1.324754000052053,0,0
3,843,11,1.4008399998601817,1.2791789999937464,0,0
3,844,11,1.3634729998557304,1.2938239999584766,0,0
3,845,11,1.441378999970766,1.3139830000454822,0,0
3,846,11,1.4039569998658408,1.326558000073419,0,0
3,847,11,1.3870389998373867,1.2941920001594553,0,0
3,848,11,1.4747220000117522,1.3385019999532233,0,0
3,849,11,1.4042119998975977,1.3076949999231147,0,0
3,850,11,1.4348370000334398,1.280449999967459,0,0
3,851,11,1.479874999859021,1.2930670000059763,0,0
3,852,11,1.3994579999234702,1.2859039998147637,0,0
3,853,11,1.3959969999177702,1.2920240001221828,0,0
3,854,11,1.399176000177249,1.3176719999137276,0,0
3,855,11,1.4685639998788247,1.3449399998535227,0,0
3,856,11,1.4612209999995684,1.27530999998271,0,0
3,857,11,1.4371969998592249,1.3741959999151732,0,0
3,858,11,1.399590999881184,1.2920089998260664,0,0
3,859,11,1.4038870001513715,1.3218230001257325,0,0
3,860,11,1.4478489999874,1.283086000057665,0,0
3,861,11,1.4418279999972583,1.2970380000751902,0,0
3,862,11,1.4281380001648358,1.3172970000141504,0,0
3,863,11,1.4647759999206755,1.3351299999158073,0,0
3,864,11,1.4592680001896952,3.2714339999984077,0,0
3,865,11,3.1472139999095816,2.0435290000477835,0,0
3,866,11,79.83532999992349,2.242475999992166,0,0
3,867,11,2.789581999877555,3.175546999955259,0,0
3,868,11,2.277874999890628,2.6247329999478097,0,0
3,869,11,1.920252999980221,2.164780999919458,0,0
3,870,11,2.0876980001958145,1.8374449998646014,0,0
3,871,11,1.8668310001430655,5.429524999954083,0,0
3,872,11,4.089280000016515,3.531846999976551,0,0
3,873,11,1.9618640001226595,1.799354000013409,0,0
3,874,11,2.0961989998795616,2.001453000048059,0,0
3,875,11,1.9789200000559504,1.9059329999890906,0,0
3,876,11,68.54811700009122,1.737965000074837,0,0
3,877,11,12.173683999890272,2.2328420000121696,0,0
3,878,11,3.959650999831865,2.18667700005426,0,0
3,879,11,2.790317999824765,6.573620999915875,0,0
3,880,11,3.517389000080584,2.4693459999980405,0,0
3,881,11,2.3347999999714375,2.1888190001391195,0,0
3,882,11,4.357096999910937,3.977441999950315,0,0
3,883,11,4.546668999864778,2.733383999839134,0,0
3,884,11,2.2247469999001623,4.5441419999860955,0,0
3,885,11,2.7834019999772863,2.535913999963668,0,0
3,886,11,2.984732999948392,2.391886000168597,0,0
3,887,11,2.7325739999923826,2.8769959999408456,0,0
3,888,11,3.110586000047988,2.2199449999789067,0,0
3,889,11,2.3711869998805923,1.8739699999059667,0,0
3,890,11,1.8804060000547906,1.7173920000459475,0,0
3,891,11,1.6573049999806244,1.5154490001805243,0,0
3,892,11,1.642273000015848,1.4255300000058924,0,0
3,893,11,1.5400709999084938,1.3368970001010894,0,0
3,894,11,1.3739609998992819,1.2594659999649593,0,0
3,895,11,1.4636529999734194,1.2874489998466743,0,0
3,896,11,1.4074239998080884,1.3634219999403285,0,0
3,897,11,1.4605159999518946,1.2917139999899518,0,0
3,898,11,1.4434560000609054,1.293282000006002,0,0
3,899,11,1.4012030001140374,1.2954599999375205,0,0
3,900,11,1.435657000001811,1.2566650000280788,0,0
3,901,11,1.4524919999985286,1.3358929998048552,0,0
3,902,11,1.4463510001405666,1.3315609999153821,0,0
3,903,11,1.4226680000319902,1.286872000036965,0,0
3,904,11,1.4551119998031936,1.3370860001487017,0,0
3,905,11,1.5049569999519008,1.369510999893464,0,0
3,906,11,1.411660000030679,1.2792850000096223,0,0
3,907,11,1.4027229999555857,1.2944069999321073,0,0
3,908,11,1.4435489999868878,1.3217189998613321,0,0
3,909,11,1.4601249999941501,1.261196000086784,0,0
3,910,11,1.3985000000502623,1.3307389999681618,0,0
3,911,11,1.519279999911305,1.3779169998997531,0,0
3,912,11,1.4092010001149902,1.30054599981122,0,0
3,913,11,1.4229250000425964,1.3594580000244605,0,0
3,914,11,1.436657000112973,1.3362189999952534,0,0
3,915,11,1.4064929998767184,1.2785339999936696,0,0
3,916,11,1.4194420000421815,1.326247999941188,0,0
3,917,11,1.4433290000397392,1.3236109998615575,0,0
3,918,11,1.4670790001218847,1.2737850001940387,0,0
3,919,11,1.5191429999958928,1.3534220001929498,0,0
3,920,11,1.406308000014178,1.2932279998949525,0,0
3,921,11,1.4014999999290012,1.283853000131785,0,0
3,922,11,1.4089000001149543,1.306929000065793,0,0
3,923,11,1.4303610000752087,1.292574999979479,0,0
3,924,11,1.4013289999184053,1.2902169999051694,0,0
3,925,11,1.4109809999354184,1.2866179999946326,0,0
3,926,11,1.4473500000349304,1.3852370000222436,0,0
3,927,11,1.4609319998726278,1.2841810000736587,0,0
3,928,11,1.4062249999824417,1.2878439999894908,0,0
3,929,11,1.474761000054059,1.318502999993143,0,0
3,930,11,1.4061510000829003,1.3812469999265886,0,0
3,931,11,1.4601310001580714,1.298981999980242,0,0
3,932,11,1.4790600000651466,1.329987999952209,0,0
3,933,11,1.408172000083141,1.2871069998254825,0,0
3,934,11,1.3847830000486283,1.2862190001214913,0,0
3,935,11,1.5186840000751545,1.3550599999234691,0,0
3,936,11,1.3965130001452053,1.28040399999918,0,0
3,937,11,1.3653149999299785,1.3051939999968454,0,0
3,938,11,1.4373589999649994,107.27063499984979,0,0
3,939,11,2.904770999975881,14.434332000064387,0,0
3,940,11,6.497570999954405,13.060361000043486,0,0
3,941,11,2.6462460000402643,5.302417999928366,0,0
3,942,11,4.357669000000897,2.8450520001115365,0,0
3,943,11,2.3741949999021017,2.178179000111413,0,0
3,944,11,1.9213879998005723,1.557128000058583,0,0
3,945,11,1.6633220000130677,1.4915479998762748,0,0
3,946,11,1.8333359998905507,1.5053100000841368,0,0
3,947,11,2.0819789999677596,1.533419999987018,0,0
3,948,11,1.527806000012788,1.3663759998507885,0,0
3,949,11,1.4821229999597563,1.3444520000120974,0,0
3,950,11,1.523767999970005,1.3875439999537775,0,0
3,951,11,1.6084720000435482,1.686972999777936,0,0
3,952,11,1.550756999904479,1.4110369997979433,0,0
3,953,11,1.5423620000092342,1.3808029998472193,0,0
3,954,11,1.5043040000364272,1.3654309998401004,0,0
3,955,11,1.4526360000672867,1.3829330000589835,0,0
3,956,11,1.4919660000032309,1.3946630001555604,0,0
3,957,11,1.4598059999570978,1.3684929999726592,0,0
3,958,11,1.5455479999673116,1.4268010002069786,0,0
3,959,11,1.5077069999733794,1.3486540001395042,0,0
3,960,11,1.6046369999003218,1.423832999989827,0,0
3,961,11,1.5031630000521545,1.3934260000496579,0,0
3,962,11,1.5572150000480178,1.4214360001005844,0,0
3,963,11,1.9916690000627568,2.2414869999920484,0,0
3,964,11,2.3967320000792824,1.9519400000262976,0,0
3,965,11,2.1120300000347925,1.92567100020824,0,0
3,966,11,2.222236000079647,2.0082089999959862,0,0
3,967,11,2.4039549998633447,1.9593879999320052,0,0
3,968,11,1.8638850001480023,1.6895520000161923,0,0
3,969,11,1.647983000111708,1.5304179999020562,0,0
3,970,11,1.5442300000358955,1.3561389998812956,0,0
3,971,11,1.6244759999608505,1.6225139997914084,0,0
3,972,11,2.2776109999540495,1.7328389999420324,0,0
3,973,11,1.7004349999751867,1.4686360000268905,0,0
3,974,11,1.5441499999724329,1.3924439999755123,0,0
3,975,11,1.9067380001160927,2.70995200003199,0,0
3,976,11,2.358894000053624,8.567445999915435,0,0
3,977,11,2.776542999981757,2.0130540001446207,0,0
3,978,11,1.8611600000895123,1.5673159998641495,0,0
3,979,11,1.7026329999225709,1.515005999863206,0,0
3,980,11,1.6978209998796956,1.5603640001700114,0,0
3,981,11,1.8776099998376594,1.880628999970213,0,0
3,982,11,30.88381199995638,24.031161000038992,0,0
3,983,11,10.910577000004196,2.246729000034975,0,0
3,984,11,20.10919899998953,5.08015999980671,0,0
3,985,11,13.121435000130077,10.060396000199034,0,0
3,986,11,1.9256979999227042,12.03059900012704,0,0
3,987,11,2.67794799992771,2.385804000141434,0,0
3,988,11,5.655461999822364,3.9411720001680806,0,0
3,989,11,9.730753999974695,1.6725030000088736,0,0
3,990,11,61.26216999996359,3.2880740000109654,0,0
3,991,11,17.93613099994218,53.37088900000708,0,0
3,992,11,2.627223999979833,2.1809109998685017,0,0
3,993,11,12.655106000011074,22.82934100003331,0,0
3,994,11,5.53311500016207,38.045492000037484,0,0
3,995,11,4.632406999917293,4.709799000011117,0,0
3,996,11,2.119794999998703,13.611255000114397,0,0
3,997,11,3.557907000185878,9.378003999927387,0,0
3,998,11,3.6168959998121863,3.536265000093408,0,0
3,999,11,26.352564000035272,19.32853699986481,0,0
3,0,12,16.701951999948506,2.962652999940474,0,0
3,1,12,3.091062999828864,12.281889999940176,0,0
3,2,12,10.023888999967312,4.41589699994438,0,0
3,3,12,7.64830299976893,10.420165000141424,0,0
3,4,12,7.358024000041041,5.680760000359442,0,0
3,5,12,1.979178000055981,6.9704320003438625,0,0
3,6,12,2.604388000236213,18.25201499968898,0,0
3,7,12,2.178456999899936,20.925327999975707,0,0
3,8,12,5.345690000012837,2.894884999932401,0,0
3,9,12,2.973127000132081,4.727749999801745,0,0
3,10,12,9.220735999861063,8.561303999613301,0,0
3,11,12,17.321342999821354,58.17594700010886,0,0
3,12,12,184.91855999991458,4.983734999768785,0,0
3,13,12,156.31517500014525,4.2426589998285635,0,0
3,14,12,3.9857130000200414,23.97895800004335,0,0
3,15,12,5.549551000058273,10.477498000000196,0,0
3,16,12,2.455307000218454,16.044326000155706,0,0
3,17,12,12.998430999687116,2.772247999928368,0,0
3,18,12,6.120896999618708,25.056237000171677,0,0
3,19,12,3.898909999861644,3.4641970000848232,0,0
3,20,12,6.856301999960124,40.75638099993739,0,0
3,21,12,9.563713999796164,32.88281499999357,0,0
3,22,12,1.9414079997659428,46.1451220003255,0,0
3,23,12,14.329874999930325,31.390783000006195,0,0
3,24,12,19.171500000084052,1.8407739999020123,0,0
3,25,12,2.7143119996253517,2.471242999945389,0,0
3,26,12,21.727244999965478,7.112569000128133,0,0
3,27,12,12.558388000343257,2.085537000311888,0,0
3,28,12,1.9325819998812221,26.623210000252584,0,0
3,29,12,2.8755430003002402,1.856803000009677,0,0
3,30,12,28.94696200019098,1.9557219998205255,0,0
3,31,12,13.00740799979394,37.53047300006074,0,0
3,32,12,21.93443499982095,5.059020999851782,0,0
3,33,12,2.4760589999459626,18.53413199978604,0,0
3,34,12,24.156359000244265,5.39221400003953,0,0
