File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
3,68,12,2.313738999873749,6.916604000252846,0,0
3,69,12,3.3587670004635584,39.63705099977233,0,0
3,70,12,32.022080999922764,1.3658449997819844,0,0
3,71,12,49.511714000800566,4.3287979997330694,0,0
3,72,12,1.296589000048698,2.1639649994540378,0,0
3,73,12,3.535984999871289,4.915353999422223,0,0
3,74,12,11.801366000327107,1.5918460003376822,0,0
3,75,12,1.5195919995676377,3.7432350000017323,0,0
3,76,12,1.531376000457385,97.48706100072013,0,0
3,77,12,48.653341000317596,1.8876740004998283,0,0
3,78,12,34.03351100041618,30.496131999825593,0,0
3,79,12,1.2345739996817429,1.2024879997625249,0,0
3,80,12,2.803446999678272,31.535142000393535,0,0
3,81,12,13.854306000212091,42.373115999907895,0,0
3,82,12,35.5950010007291,1.6766409999036114,0,0
3,83,12,1.8374189994574408,1.441258999875572,0,0
3,84,12,1.3215749995652004,1.3291790000948822,0,0
3,85,12,2.0222859993737075,1.406771999427292,0,0
3,86,12,1.3507339999705437,10.080904999995255,0,0
3,87,12,1.943515999300871,4.3838150004376075,0,0
3,88,12,42.10148099991784,1.371946000290336,0,0
3,89,12,2.7502460006871843,2.803929999572574,0,0
3,90,12,14.906688000337454,6.569177000528725,0,0
3,91,12,2.0512649998636334,1.3100389996907325,0,0
3,92,12,3.4633380000741454,82.9079590002948,0,0
3,93,12,35.55567700004758,32.12111199991341,0,0
3,94,12,2.835213000253134,1.5425370002049021,0,0
3,95,12,2.4173600004360196,3.9505129998360644,0,0
3,96,12,2.538820999689051,23.89117700022325,0,0
3,97,12,1.6965819995675702,4.379228000289004,0,0
3,98,12,2.299825000591227,1.5883209998719394,0,0
3,99,12,1.5563010001642397,1.220754999849305,0,0
3,100,12,3.94654600040667,1.4166820001264568,0,0
3,101,12,1.1943979998250143,4.651928999919619,0,0
3,102,12,7.489634000194201,4.468006999559293,0,0
3,103,12,138.55663599952095,3.3937529997274396,0,0
3,104,12,47.70710299999337,9.700546999738435,0,0
3,105,12,1.2805440001102397,1.195503000417375,0,0
3,106,12,1.598323000507662,15.172511000855593,0,0
3,107,12,1.295143000788812,2.145231999747921,0,0
3,108,12,2.8818359996876097,5.563265000091633,0,0
3,109,12,1.9832959997074795,1.5264789999491768,0,0
3,110,12,1.391564999721595,1.2338329997874098,0,0
3,111,12,1.2131970006521442,2.664068999365554,0,0
3,112,12,2.1304070005498943,1.3164540005163872,0,0
3,113,12,3.4867340000346303,1.310096999986854,0,0
3,114,12,1.9843800000671763,2.4444849996143603,0,0
3,115,12,1.3163909998183954,1.2579160002132994,0,0
3,116,12,1.9784340001933742,1.2072190002072603,0,0
3,117,12,1.190130000395584,1.2608090000867378,0,0
3,118,12,1.5973729996403563,1.4339529998323997,0,0
3,119,12,1.3329390003491426,1.2960189997102134,0,0
3,120,12,1.6727330003050156,1.4439890001085587,0,0
3,121,12,1.5697420003562002,2.844110999831173,0,0
3,122,12,1.2952819997735787,1.7962140000236104,0,0
3,123,12,2.1115689996804576,3.4745430002658395,0,0
3,124,12,18.324412999390916,1.7599359998712316,0,0
3,125,12,2.2745399992345483,1.916721000270627,0,0
3,126,12,2.2201960000529652,2.1271639998303726,0,0
3,127,12,1.385274999847752,1.4528140000038547,0,0
3,128,12,83.71720299965091,1.7112089999500313,0,0
3,129,12,1.2750329997288645,2.40824699994846,0,0
3,130,12,2.043290999608871,2.291277999574959,0,0
3,131,12,2.1466700000019046,3.5324769996805117,0,0
3,132,12,1.6387269997721887,1.4922199998181895,0,0
3,133,12,1.4248980005504563,1.9477240002743201,0,0
3,134,12,1.451535000342119,1.4564630000677425,0,0
3,135,12,2.165625999623444,2.6941159994748887,0,0
3,136,12,4.713264999736566,2.600154999527149,0,0
3,137,12,1.3153480003893492,1.3582569999925909,0,0
3,138,12,1.4857849992040428,1.38215599963587,0,0
3,139,12,2.204715000516444,2.0185030007269233,0,0
3,140,12,2.021188999606238,4.067046999807644,0,0
3,141,12,2.652332999787177,1.504869000200415,0,0
3,142,12,6.797181999900204,1.3028820003455621,0,0
3,143,12,2.3777710002832464,93.44120000059775,0,0
3,144,12,1.6221599998971215,6.077156999708677,0,0
3,145,12,49.17592299989337,116.2014330002421,0,0
3,146,12,8.629201000076137,1.3796069997624727,0,0
3,147,12,9.306429999924148,22.355299000082596,0,0
3,148,12,16.861131000041496,22.026820000064617,0,0
3,149,12,1.3558020000346005,1.443691000531544,0,0
3,150,12,2.0052949994351366,3.8396099998863065,0,0
3,151,12,12.775721000252815,16.383386000597966,0,0
3,152,12,23.71790500001225,2.0389669998621684,0,0
3,153,12,2.1349160006138845,4.742349000480317,0,0
3,154,12,10.884129000260145,10.656358000233013,0,0
3,155,12,8.172406999619852,1.8122510000466718,0,0
3,156,12,3.7160100000619423,1.6396740002164734,0,0
3,157,12,2.891811000154121,4.363248000117892,0,0
3,158,12,2.79819299976225,3.725568999470852,0,0
3,159,12,2.7359440000509494,1.7911759996422916,0,0
3,160,12,3.6664320005002082,2.795804000015778,0,0
3,161,12,2.1770609992017853,2.6945929994326434,0,0
3,162,12,3.1073259997356217,2.6274909996573115,0,0
3,163,12,10.599894999359094,2.8057199997419957,0,0
3,164,12,1.7640820005908608,1.429232000191405,0,0
3,165,12,2.2868219994052197,2.6075139994645724,0,0
3,166,12,2.405280999482784,1.7941480000445154,0,0
3,167,12,14.749848000064958,2.7228790004301118,0,0
3,168,12,4.6796930000709835,2.5290839994340786,0,0
3,169,12,3.4415539994370192,2.198819999648549,0,0
3,170,12,8.321323999552988,9.947004999958153,0,0
3,171,12,2.927687000010337,2.2735840002496843,0,0
3,172,12,2.7284959996904945,7.61630899978627,0,0
3,173,12,3.988749000200187,3.3517869997012895,0,0
3,174,12,3.6580429996320163,3.184836000400537,0,0
3,175,12,2.5110369997491944,5.513788999451208,0,0
3,176,12,14.9716019996049,3.0789749998803018,0,0
3,177,12,5.436930000541906,2.1509539992621285,0,0
3,178,12,5.494721999639296,7.61741600035748,0,0
3,179,12,2.5199359997714055,2.4296970004797913,0,0
3,180,12,4.145012999288156,14.322427000479365,0,0
3,181,12,4.191062000245438,2.9623310001625214,0,0
3,182,12,2.339282999855641,3.8373870002033073,0,0
3,183,12,4.10533000012947,3.492173999802617,0,0
3,184,12,2.7616970000963192,5.453937000311271,0,0
3,185,12,8.248572999946191,1.7376490004608058,0,0
3,186,12,3.0586120001316885,2.2936549994483357,0,0
3,187,12,5.787733000033768,20.739237000270805,0,0
3,188,12,2.222830999926373,1.5784380002514808,0,0
3,189,12,2.3783960004948312,27.364725999177608,0,0
3,190,12,4.990249000002223,18.91673400041327,0,0
3,191,12,16.866859000401746,2.1412690002762247,0,0
3,192,12,38.92527300013171,1.5006260000518523,0,0
3,193,12,1.5926640007819515,1.7526000001453212,0,0
3,194,12,1.3666479999301373,5.049291999966954,0,0
3,195,12,1.8703610003285576,16.03878900004929,0,0
3,196,12,2.714272999583045,2.931910000370408,0,0
3,197,12,89.10880800067389,12.667233999309246,0,0
3,198,12,6.095452999943518,1.485458000388462,0,0
3,199,12,2.4908160003178637,1.3874739997845609,0,0
3,200,12,1.3523690004149103,12.053309999828343,0,0
3,201,12,5.312271000548208,8.338966999872355,0,0
3,202,12,1.8273269997735042,2.22651800049789,0,0
3,203,12,54.71500099974946,11.73311399998056,0,0
3,204,12,3.3379890001015156,2.755485999841767,0,0
3,205,12,2.194378000240249,3.0852870004309807,0,0
3,206,12,3.4123410005122423,14.661057999546756,0,0
3,207,12,2.6917790000879904,10.328350999770919,0,0
3,208,12,42.92148599961365,3.529266999976244,0,0
3,209,12,6.765431000530953,17.70820799993089,0,0
3,210,12,6.60098000025755,10.899259999860078,0,0
3,211,12,28.07080299953668,6.56935799997882,0,0
3,212,12,9.331948000181,12.764762999722734,0,0
3,213,12,5.5120329998317175,39.58716700071818,0,0
3,214,12,1.5176689994405024,4.675723000218568,0,0
3,215,12,2.0968700000594254,3.879095999764104,0,0
3,216,12,5.039382999711961,2.2232020000956254,0,0
3,217,12,2.335482000489719,11.619633999544021,0,0
3,218,12,4.247043999384914,2.20407599954342,0,0
3,219,12,10.210881000602967,17.231144000106724,0,0
3,220,12,2.485426000021107,1.6778539993538288,0,0
3,221,12,1.7276140006288188,49.50404100054584,0,0
3,222,12,5.23578100001032,2.260395000121207,0,0
3,223,12,3.562828000212903,1.9761310004469124,0,0
3,224,12,1.8229509996672277,1.3750449998042313,0,0
3,225,12,1.380861999678018,1.5325690001191106,0,0
3,226,12,2.0873659996141214,1.4132499991319492,0,0
3,227,12,9.867630999906396,1.3924159993621288,0,0
3,228,12,31.901880000077654,19.314404999931867,0,0
3,229,12,1.4890929996909108,11.918282000806357,0,0
3,230,12,1.5455449993169168,1.7645549996814225,0,0
3,231,12,1.675158000580268,140.61419000063324,0,0
3,232,12,4.353681999418768,1.3888150006096112,0,0
3,233,12,2.5265889998991042,3.74216999989585,0,0
3,234,12,10.4981479998969,7.28459199945064,0,0
3,235,12,2.3081339995769667,4.11615599932702,0,0
3,236,12,1.4332660002764896,1.700725000773673,0,0
3,237,12,3.074193000429659,4.915644999528013,0,0
3,238,12,9.2253590000837,11.357723999935843,0,0
3,239,12,3.0518760004270007,5.831852000483195,0,0
3,240,12,2.4063920000116923,2.411147000202618,0,0
3,241,12,1.313249000304495,2.1311390000846586,0,0
3,242,12,11.3799310001923,3.802466999331955,0,0
3,243,12,11.001568000210682,28.42962000067928,0,0
3,244,12,6.196529999215272,2.4234659995272523,0,0
3,245,12,15.73433700013993,1.5174099999057944,0,0
3,246,12,9.580861999893386,6.555977999596507,0,0
3,247,12,4.190808999737783,4.930373999741278,0,0
3,248,12,2.765962000012223,1.6308459998981562,0,0
3,249,12,1.7419550003978657,1.4590090004276135,0,0
3,250,12,8.528126999408414,16.925347999858786,0,0
3,251,12,22.249896999710472,1.4603119998355396,0,0
3,252,12,26.20216800005437,4.796423000698269,0,0
3,253,12,15.576228999634623,11.646196000583586,0,0
3,254,12,2.7812660000563483,1.4297290008471464,0,0
3,255,12,3.6453630000323756,3.0282429997896543,0,0
3,256,12,3.9923940003063763,1.3226010005382705,0,0
3,257,12,1.4991060006650514,6.408799999917392,0,0
3,258,12,4.839855999307474,2.057167000202753,0,0
3,259,12,2.7373550001357216,13.687462999769195,0,0
3,260,12,7.919098999991547,2.6811400002770824,0,0
3,261,12,2.2198309998202603,1.5621330003341427,0,0
3,262,12,9.729286000037973,9.594801999810443,0,0
3,263,12,1.4707509999425383,6.81164700017689,0,0
3,264,12,7.5921879997622455,3.034800000023097,0,0
3,265,12,1.4789910001127282,10.533339000176056,0,0
3,266,12,3.1105810003282386,2.670973999556736,0,0
3,267,12,1.7915510006787372,3.0526119999194634,0,0
3,268,12,1.5109019996089046,2.0873049998044735,0,0
3,269,12,3.300981999927899,1.34435299969482,0,0
3,270,12,2.6212890006718226,1.4300450002338039,0,0
3,271,12,1.7092220004997216,2.403759000117134,0,0
3,272,12,1.431257000149344,2.9488890004358836,0,0
3,273,12,2.508902999579732,28.883439000310318,0,0
3,274,12,1.4309349999166443,8.10334400011925,0,0
3,275,12,21.02581100007228,6.6228959994987235,0,0
3,276,12,3.8620400000581867,2.8531020006994368,0,0
3,277,12,16.10356400033197,1.4351659992826171,0,0
3,278,12,10.078323000016098,3.605029000027571,0,0
3,279,12,43.973748999633244,28.052421000211325,0,0
3,280,12,10.766504999992321,2.1508919999178033,0,0
3,281,12,6.90639300046314,19.206521000342036,0,0
3,282,12,9.548332000122173,3.9229700005307677,0,0
3,283,12,2.4054749992501456,4.389059000459383,0,0
3,284,12,1.564866999615333,1.4959540003474103,0,0
3,285,12,3.5710709998966195,1.7712400003802031,0,0
3,286,12,1.45615400015231,7.909760000075039,0,0
3,287,12,13.735735999944154,9.618308000426623,0,0
3,288,12,1.4315300004454912,1.4039420002518455,0,0
3,289,12,2.372964999267424,9.645285999795306,0,0
3,290,12,2.2300419996099663,2.1134759999767994,0,0
3,291,12,6.591944999854604,1.3546769996537478,0,0
3,292,12,17.175863000375102,1.5437030006069108,0,0
3,293,12,1.6225469998971676,1.9793780002146377,0,0
3,294,12,3.408039000532881,2.0783170002687257,0,0
3,295,12,1.2905860003229463,1.3118429997120984,0,0
3,296,12,2.336073000151373,1.4132569995126687,0,0
3,297,12,1.3210059996708878,1.7793240003811661,0,0
3,298,12,1.5892569999778061,1.3180020005165716,0,0
3,299,12,1.2983480000912095,1.390888000059931,0,0
3,300,12,1.5991919999578386,1.6284409994113958,0,0
3,301,12,1.2851960000261897,1.2753900000461726,0,0
3,302,12,1.6573220000282163,1.5255180005624425,0,0
3,303,12,1.303934000134177,1.2844570001107058,0,0
3,304,12,1.456979000067804,1.9554690006771125,0,0
3,305,12,1.502174999586714,1.3764850000370643,0,0
3,306,12,1.2857040001108544,1.2854560000050697,0,0
3,307,12,2.157468999939738,1.4757339995412622,0,0
3,308,12,1.238810999893758,1.3557530000980478,0,0
3,309,12,1.2610969997695065,1.2735640002574655,0,0
3,310,12,1.3483049997375929,1.2191129999337136,0,0
3,311,12,1.2317970004005474,1.2216650002301321,0,0
3,312,12,2.250450999781606,1.5702350001447485,0,0
3,313,12,1.3354560005609528,1.2234059995535063,0,0
3,314,12,1.2151920000178507,1.2517489994934294,0,0
3,315,12,1.4220560005924199,1.1926990000574733,0,0
3,316,12,1.1760719999074354,1.1852120005642064,0,0
3,317,12,1.2681489997703466,1.5874880000410485,0,0
3,318,12,1.2734490001093945,1.2633750002351007,0,0
3,319,12,1.2579889998960425,1.3032480001129443,0,0
3,320,12,1.5633590001016273,1.2806859995180275,0,0
3,321,12,1.1863809995702468,1.1801330001617316,0,0
3,322,12,1.264057000298635,1.19120399995154,0,0
3,323,12,1.5553019993603812,3.0445520005741855,0,0
3,324,12,1.2555299999803538,1.6151709996847785,0,0
3,325,12,1.2086639999324689,1.2653899993892992,0,0
3,326,12,5.296954000186815,1.209250000101747,0,0
3,327,12,2.8629099997488083,1.3590050002676435,0,0
3,328,12,1.2894589999632444,1.533104999907664,0,0
3,329,12,2.0919029993820004,2.549294999880658,0,0
3,330,12,2.3894140003903885,1.7540489998282283,0,0
3,331,12,2.207903999988048,6.718111999362009,0,0
3,332,12,2.9850920000171755,2.0150730006207596,0,0
3,333,12,1.5149680002650712,3.180099000019254,0,0
3,334,12,1.3932709998698556,3.5736159998123185,0,0
3,335,12,2.422225000373146,1.3460939999276889,0,0
3,336,12,1.2206640003569191,1.5364879991466296,0,0
3,337,12,2.41726700005529,1.4145189998089336,0,0
3,338,12,1.228389999596402,2.9621960002259584,0,0
3,339,12,1.2970309999218443,1.3224510003055912,0,0
3,340,12,1.2976459993296885,1.5600339993397938,0,0
3,341,12,1.5433890002896078,1.4825529997324338,0,0
3,342,12,1.2721799994324101,1.1722250001184875,0,0
3,343,12,2.2374240006683976,1.3864829998055939,0,0
3,344,12,1.1882439994224114,1.246236999577377,0,0
3,345,12,1.258414000403718,1.2520749996838276,0,0
3,346,12,1.2637259997063666,1.261558999431145,0,0
3,347,12,1.2685250003414694,1.1666000000332133,0,0
3,348,12,1.2027449993183836,1.7626799999561626,0,0
3,349,12,1.1938329998884,1.234137999745144,0,0
3,350,12,1.181480999548512,1.1601820006035268,0,0
3,351,12,1.652875000218046,1.3045809992036084,0,0
3,352,12,1.1714510001183953,1.1728950003089267,0,0
3,353,12,1.1304620002192678,1.130118999753904,0,0
3,354,12,1.5008500004114467,1.156248999905074,0,0
3,355,12,1.1601209998843842,1.142283000262978,0,0
3,356,12,1.1387100003048545,1.2494040001911344,0,0
3,357,12,1.1964340001213714,1.1309550000078161,0,0
3,358,12,1.1599070003285306,1.143104999755451,0,0
3,359,12,1.2588139998115366,1.535027000500122,0,0
3,360,12,1.3292900002852548,3.2355029998143436,0,0
3,361,12,1.4954039997974178,1.5568260005238699,0,0
3,362,12,6.833890000052634,1.9153729999743518,0,0
3,363,12,2.4199729996325914,2.5471839999227086,0,0
3,364,12,1.5114939997147303,1.167162000456301,0,0
3,365,12,6.9577989997924305,1.2687430007645162,0,0
3,366,12,1.6969489997791243,2.338520999728644,0,0
3,367,12,1.3431139996100683,1.5155639994191006,0,0
3,368,12,9.208886999658716,1.188948999697459,0,0
3,369,12,6.804130999626068,5.8560209999996005,0,0
3,370,12,1.169518000097014,2.4933790000432055,0,0
3,371,12,2.1941420000075595,2.831812000295031,0,0
3,372,12,2.901693000239902,1.7400990000169259,0,0
3,373,12,1.2183399994682986,2.8607570002350258,0,0
3,374,12,1.4388559993676608,1.2564710004880908,0,0
3,375,12,1.2008850007987348,1.1956179996559513,0,0
3,376,12,1.5081390001796535,1.4398190005522338,0,0
3,377,12,1.3270119998196606,1.2046629999531433,0,0
3,378,12,1.8904039998233202,1.552226000057999,0,0
3,379,12,1.3175109997973777,1.2203559999761637,0,0
3,380,12,1.2828829994759872,2.5062009999601287,0,0
3,381,12,1.235577999977977,1.2774639999406645,0,0
3,382,12,1.2153060006312444,1.2556629999380675,0,0
3,383,12,1.3219029997344478,1.26822699985496,0,0
3,384,12,1.306490000388294,1.215809999848716,0,0
3,385,12,1.166578000265872,1.347305999843229,0,0
3,386,12,1.1955410000155098,1.151356999798736,0,0
3,387,12,1.14323100024194,1.15118000030634,0,0
3,388,12,1.174660000287986,1.3649499996972736,0,0
3,389,12,1.1872670002048835,1.154257000052894,0,0
3,390,12,1.1494549999042647,1.1460409996288945,0,0
3,391,12,1.4901340000506025,1.3818339994031703,0,0
3,392,12,1.1668930001178524,1.1549930004548514,0,0
3,393,12,1.139279000199167,1.1545990000740858,0,0
3,394,12,1.2177829994470812,1.206580000143731,0,0
3,395,12,1.1115600000266568,1.3117070002408582,0,0
3,396,12,1.1138709996885154,1.7742149993864587,0,0
3,397,12,1.1347939998813672,1.2639309998121462,0,0
3,398,12,1.1163159997522598,1.1089390000051935,0,0
3,399,12,1.1270810000496567,1.4294630000222242,0,0
3,400,12,1.2507720002759015,1.114042999688536,0,0
3,401,12,1.11778799964668,1.108870999814826,0,0
3,402,12,1.2552270000014687,1.3090640004520537,0,0
3,403,12,1.1261889994784724,1.1006859995177365,0,0
3,404,12,1.1136769999211538,1.119739999921876,0,0
3,405,12,2.0535110006676405,2.179352999519324,0,0
3,406,12,1.139614000749134,1.3349730006666505,0,0
3,407,12,1.1243789995205589,1.5044180008771946,0,0
3,408,12,1.2975370000276598,1.1342070001774118,0,0
3,409,12,1.0825210001712549,1.1395060000722879,0,0
3,410,12,1.0707800001910073,1.4224999995349208,0,0
3,411,12,1.094203999855381,1.0624360002111644,0,0
3,412,12,1.0725769998316537,1.0776529998111073,0,0
3,413,12,1.081361999240471,1.7354530000375235,0,0
3,414,12,1.2393349998092162,1.2419229997249204,0,0
3,415,12,1.2054620001435978,1.1606339994614245,0,0
3,416,12,1.3176679995012819,1.2565189999804716,0,0
3,417,12,1.205793999361049,1.152181000179553,0,0
3,418,12,1.0912429997915751,1.2162990005890606,0,0
3,419,12,1.537621999887051,1.2679020001087338,0,0
3,420,12,1.201788999424025,1.1150800000905292,0,0
3,421,12,1.1871950000568177,1.1534220002431539,0,0
3,422,12,1.4196390002325643,1.191706000099657,0,0
3,423,12,1.098501999877044,1.1483779999252874,0,0
3,424,12,1.1431739994804957,1.267235999875993,0,0
3,425,12,1.2880709991804906,1.1678299997583963,0,0
3,426,12,1.0859329995582812,1.0777649995361571,0,0
3,427,12,1.1166410004079808,1.2257700000191107,0,0
3,428,12,1.1552710002433741,1.2623169996004435,0,0
3,429,12,1.155048999862629,1.0936319995380472,0,0
3,430,12,1.0814309998750105,1.6561639995416044,0,0
3,431,12,1.1060090000682976,1.0181449997617165,0,0
3,432,12,1.010474999930011,1.00645699967572,0,0
3,433,12,1.0164779996557627,1.6061590004028403,0,0
3,434,12,1.2291879993426846,1.0215500005870126,0,0
3,435,12,1.0200649994658306,1.0881170001084683,0,0
3,436,12,1.110072000301443,1.6627919994789409,0,0
3,437,12,1.045543000145699,1.0181249999732245,0,0
3,438,12,1.030229999742005,1.01241399988794,0,0
3,439,12,1.0187329999098438,1.1064919999626,0,0
3,440,12,1.0593590004646103,1.1230959999011247,0,0
3,441,12,1.0268269998050528,0.9825679999266868,0,0
3,442,12,1.0000180000133696,1.083723000192549,0,0
3,443,12,1.0640549999152427,1.0962010001094313,0,0
3,444,12,1.0004560008383123,1.0011970007326454,0,0
3,445,12,1.0088119997817557,1.0139430005438044,0,0
3,446,12,1.303268000810931,1.107181999941531,0,0
3,447,12,1.0168859998884727,0.9861240005193395,0,0
3,448,12,1.0216390001005493,1.014561999909347,0,0
3,449,12,1.622804000362521,1.0271359997204854,0,0
3,450,12,1.1196340001333738,1.014873999338306,0,0
3,451,12,1.0090750001836568,0.9810920000745682,0,0
3,452,12,1.2888560004284955,1.4694940000481438,0,0
3,453,12,1.0426659991935594,1.000950000161538,0,0
3,454,12,1.0193009993599844,1.0166540005229763,0,0
3,455,12,1.0670900001059636,1.3101969998388086,0,0
3,456,12,1.0178550001000986,1.0038880000138306,0,0
3,457,12,1.0101269999722717,1.0085490002893494,0,0
3,458,12,1.0711439999795402,1.7053399997166707,0,0
3,459,12,1.0321970003133174,1.2245870002516313,0,0
3,460,12,1.0496690001673414,1.0035650002464536,0,0
3,461,12,1.0130000000572181,1.3111339994793525,0,0
3,462,12,1.2280949995329138,1.0237870001219562,0,0
3,463,12,1.0053129999505472,1.0999629994330462,0,0
3,464,12,1.0000229995057452,0.9876260000964976,0,0
3,465,12,1.0248549997413647,0.9726519992909743,0,0
3,466,12,1.0069399995700223,0.9773199999472126,0,0
3,467,12,0.9811350000745733,0.9698410003693425,0,0
3,468,12,1.602161000846536,1.2612529999387334,0,0
3,469,12,0.9975460006899084,0.9771799996087793,0,0
3,470,12,0.9778060002645361,0.977508999312704,0,0
3,471,12,1.0199399994235137,1.2186040003143717,0,0
3,472,12,1.0523310002099606,0.9769680000317749,0,0
3,473,12,1.0845529996004188,0.977294000222173,0,0
3,474,12,0.9799219997148612,1.315572999374126,0,0
3,475,12,1.1177349997524288,1.0105080000357702,0,0
3,476,12,1.0254290000375477,0.9726340003908263,0,0
3,477,12,0.9727500000735745,0.9723920002215891,0,0
3,478,12,1.164810999398469,1.0126359993591905,0,0
3,479,12,1.048555999659584,1.0382370001025265,0,0
3,480,12,0.965759000791877,0.9716179993120022,0,0
3,481,12,1.0811820002345485,1.0306759995728498,0,0
3,482,12,1.1058359996241052,0.975332000052731,0,0
3,483,12,0.9891260006043012,0.9716900003695628,0,0
3,484,12,1.1917889996766462,0.9882149997793022,0,0
3,485,12,0.9803220000321744,0.9677609996288083,0,0
3,486,12,0.9783880004761158,0.9593539998604683,0,0
3,487,12,1.2440269993021502,1.0390140005256399,0,0
3,488,12,1.2757060003423248,1.019966000058048,0,0
3,489,12,1.0010300002250005,0.9686190005595563,0,0
3,490,12,1.0602669999570935,1.1809240004367894,0,0
3,491,12,1.0290229993188404,1.0066069999083993,0,0
3,492,12,0.9781660000953707,0.9586610003680107,0,0
3,493,12,0.9989579993998632,1.406459999998333,0,0
3,494,12,1.0052630004793173,1.0351239998271922,0,0
3,495,12,0.9922680001182016,0.9773580004548421,0,0
3,496,12,0.98626500039245,0.9797540005820338,0,0
3,497,12,1.0582949998934055,1.1446469998190878,0,0
3,498,12,1.0565869997662958,0.9739639999679639,0,0
3,499,12,0.9868619999906514,0.9685550003268872,0,0
3,500,12,1.0766890000013518,1.1378460003470536,0,0
3,501,12,1.037750999785203,0.9748729999046191,0,0
3,502,12,1.026352000735642,0.9888389995467151,0,0
3,503,12,1.316989999395446,1.1007909997715615,0,0
3,504,12,0.9963660004359554,0.9795030000532279,0,0
3,505,12,1.0078080003950163,0.9750980007083854,0,0
3,506,12,2.375889000177267,2.262209000036819,0,0
3,507,12,2.127072999428492,2.3823130004529958,0,0
3,508,12,1.0532570004215813,5.204916000366211,0,0
3,509,12,1.5412470002047485,1.8421750000925385,0,0
3,510,12,1.3121960000717081,2.2491639992949786,0,0
3,511,12,1.2820949996239506,1.016598000205704,0,0
3,512,12,1.0027369999079383,1.0000390002460335,0,0
3,513,12,2.0439310001165722,1.57094899986987,0,0
3,514,12,1.2675890002356027,1.0208019994024653,0,0
3,515,12,1.0160179999729735,1.0073190005641663,0,0
3,516,12,1.3089120002405252,1.087415000256442,0,0
3,517,12,1.0434969999550958,1.1156450000271434,0,0
3,518,12,1.1435590004111873,1.6029970001909533,0,0
3,519,12,1.0116339999513002,1.2774950000675744,0,0
3,520,12,1.066865000211692,0.9751539992066682,0,0
3,521,12,0.9940760000972659,1.5138250000745757,0,0
3,522,12,1.317198999458924,0.9930209998856299,0,0
3,523,12,0.9929170000759768,0.9842480003499077,0,0
3,524,12,0.9946250002030865,1.1183560000063153,0,0
3,525,12,1.0842609999599517,1.0615940000207047,0,0
3,526,12,0.9947340004146099,0.9737410000525415,0,0
3,527,12,0.9841279997999663,0.9779340007298742,0,0
3,528,12,1.2045550001857919,1.043163999383978,0,0
3,529,12,0.9974220001822687,0.9911520000969176,0,0
3,530,12,0.9832010000536684,0.9795910000320873,0,0
3,531,12,1.0899790004259557,1.2284779995752615,0,0
3,532,12,1.0092210004586377,0.988277000033122,0,0
3,533,12,0.9847870005614823,0.9874429997580592,0,0
3,534,12,1.418195000042033,1.0370949994467082,0,0
3,535,12,1.0655240002961364,1.0458609995112056,0,0
3,536,12,0.9847239998634905,0.9763899997778935,0,0
3,537,12,1.9652830005725264,1.0002480003095116,0,0
3,538,12,1.1897999993379926,0.9968419999495381,0,0
3,539,12,0.9953660000974196,1.0487889994692523,0,0
3,540,12,1.8313370001123985,1.084286000150314,0,0
3,541,12,1.0178489992540563,1.032526000017242,0,0
3,542,12,1.1184169998159632,1.0707960000218009,0,0
3,543,12,1.6042810002545593,1.3331540003491682,0,0
3,544,12,1.0068689998661284,0.9860520003712736,0,0
3,545,12,0.9873859999061096,1.0715349999372847,0,0
3,546,12,1.850004000516492,1.0842510000657057,0,0
3,547,12,1.266095999199024,1.0982510002577328,0,0
3,548,12,1.1013370003638556,0.9844790001807269,0,0
3,549,12,1.6594709995843004,1.1987389998466824,0,0
3,550,12,1.0133140003745211,0.9850349997577723,0,0
3,551,12,1.0506220005481737,0.9864449993983726,0,0
3,552,12,1.193811000121059,1.2463340008252999,0,0
3,553,12,1.0124919999725535,1.0144299994863104,0,0
3,554,12,1.0553539996180916,0.9799589997783187,0,0
3,555,12,1.0097159993165405,1.4988049997555208,0,0
3,556,12,0.9647670003687381,1.039324999510427,0,0
3,557,12,0.9671159996287315,1.027676000376232,0,0
3,558,12,1.0192199997618445,1.2065210003129323,0,0
3,559,12,1.2536700005512103,0.9739609995449428,0,0
3,560,12,0.965534999522788,1.0133940004379838,0,0
3,561,12,1.02343100024882,0.9479500004090369,0,0
3,562,12,1.069067000571522,0.9670310000728932,0,0
3,563,12,0.956286000473483,1.065166000444151,0,0
3,564,12,0.9535769995636656,1.0157920005440246,0,0
3,565,12,1.7308230007984093,0.9777539999049623,0,0
3,566,12,1.096863999919151,1.034076999530953,0,0
3,567,12,0.9622950001357822,0.9498360004727147,0,0
3,568,12,1.0195280001426,1.091616999474354,0,0
3,569,12,1.008782999633695,1.0108619999300572,0,0
3,570,12,0.9613160000299104,1.0316580001017428,0,0
3,571,12,1.0090989999298472,1.4362259998961235,0,0
3,572,12,1.0041790001196205,0.9766929997567786,0,0
3,573,12,1.0398249996796949,1.0147530001631822,0,0
3,574,12,1.01068200001464,0.9636989998398349,0,0
3,575,12,1.1712250006894465,1.0188890000790707,0,0
3,576,12,1.0307110005669529,1.0221830007139943,0,0
3,577,12,0.9840249995249906,0.9824500002650893,0,0
3,578,12,1.0289950005244464,1.2863829997513676,0,0
