Iteration,Max columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
37,11,17.5459910005884,17.81790400036698,20724,20724
38,11,17.385543000273174,18.00593600000866,21324,21324
39,11,16.06344299943885,16.22622200011392,19456,19456
40,11,18.58444800018333,18.194175000644464,22585,22585
41,11,16.983151999738766,17.154170000139857,20390,20390
42,11,15.583258000333444,15.206635000140523,19096,19096
43,11,16.393027000049187,20.127337999838346,19836,19836
44,11,234.80403200028377,164.6948710003926,21545,21545
45,11,114.41954900055862,97.41700700033107,21807,21807
46,11,113.05615099990973,159.71922399967298,19862,19862
47,11,105.3423000003022,154.49435200025619,20955,20955
48,11,94.2435850001857,43.52288099926227,20062,20062
49,11,39.16538500016031,25.02712400018936,19888,19888
50,11,26.208524000139732,21.179127000323206,19005,19005
51,11,23.82226699955936,21.593588000541786,20295,20295
52,11,22.614753000198107,20.529786000224703,20213,20213
53,11,21.93843700024445,22.855053000057524,21045,21045
54,11,19.480654000290087,19.32434500031377,19528,19528
55,11,20.961131999683857,19.624421000116854,20375,20375
56,11,21.377125999606506,20.148838999375585,20617,20617
57,11,19.950717000028817,19.625521000307344,21159,21159
58,11,17.14808900032949,16.857678000633314,19220,19220
59,11,21.264953999889258,19.98042900049768,20706,20706
60,11,17.39442100006272,16.382951000196044,18821,18821
61,11,18.421126999783155,17.740031000357703,20443,20443
62,11,21.98937899993325,19.251392999649397,20773,20773
63,11,87.69430900065345,278.28255200074636,21599,21599
64,11,129.44687200069893,62.37270299970987,21035,21035
65,11,128.20682500023395,82.32519000011962,20743,20743
66,11,114.81205300060537,71.82024299982004,20461,20461
67,11,144.3754470001295,98.95354800028144,20452,20452
68,11,99.90369200022542,146.98713699999644,22473,22473
69,11,271.09930500046175,95.05761899981735,21351,21351
70,11,118.49983299998712,51.099316000545514,20688,20688
71,11,105.90036700068595,7.447429999956512,19880,3542
72,11,78.2925579997027,58.459114000470436,21529,21529
73,11,177.6453490001586,133.01220500034105,19576,19576
74,11,157.8501519998099,265.49013900057616,19518,19518
75,11,179.33061199983058,216.0218460003307,21242,21242
76,11,99.38746700026968,76.50368000031449,20127,20127
77,11,110.54736000005505,113.59505600012199,20613,20613
78,11,116.5753590003078,112.47743199965043,18431,18431
79,11,209.03786400049285,167.34880300009536,21841,21841
80,11,93.16401199976099,0.19908899957954418,20714,211
81,11,221.65898899947933,0.9412589997737086,20424,1020
82,11,56.924925000203075,148.78443600082392,20222,20222
83,11,76.73397599955933,190.61274800060346,21065,21065
84,11,185.16811700010294,166.02705299919762,20783,20783
85,11,250.19608399998106,455.8781320001799,19085,19085
86,11,144.88733500002127,84.90450699991925,19909,19909
87,11,23.006294999504462,115.1749849996122,21280,21280
88,11,80.7942159999584,84.69156400042266,19960,19960
89,11,59.956852000141225,121.64356500034046,20369,20369
90,11,99.75941100037744,107.52492000028724,21476,21476
91,11,109.07947999930911,185.52252800054703,20637,20637
92,11,116.61499199999525,35.43296499992721,19846,19846
93,11,268.0557610001415,134.6540680006001,21984,21984
94,11,141.01732699964487,155.4136960003234,22445,22445
95,11,81.39141599986033,126.4428720005526,20402,20402
96,11,101.59941799975059,269.36518200000137,18940,18940
97,11,167.4289789998511,150.392765000106,20765,20765
98,11,122.05918499967083,64.25270199997613,20941,20941
99,11,62.41102799958753,75.74713400026667,19858,19858
100,11,39.61921199970675,82.29955899969355,20939,20939
101,11,100.5032700004449,169.2464560001099,20993,20993
102,11,182.63096600003337,57.60270500013576,20098,20098
103,11,86.22097599982226,60.193966000042565,20360,20360
104,11,62.077636000140046,83.37026299977879,20858,20858
105,11,47.13128399998823,68.9568079997116,18499,18499
106,11,47.187418999783404,64.80354099949182,20930,20930
107,11,94.12613499989675,62.7601300002425,20017,20017
108,11,57.35347700010607,50.62886799987609,20484,20484
109,11,68.4770630005005,159.47855500053265,19478,19478
110,11,45.7460550005635,100.28310299912846,20060,20060
111,11,41.32404099982523,171.57128500002727,19869,19869
112,11,114.03895600051328,176.37879599988082,20139,20139
113,11,202.7970830004051,294.0040969997426,20488,20488
114,11,68.13977599995269,40.70978199979436,20960,20960
115,11,25.796653999350383,21.38884699979826,20895,20895
116,11,21.135529999810387,2.676918999895861,20390,3032
117,11,22.442801000579493,21.959687999697053,21652,21652
118,11,21.39224800066586,7.5227410006846185,21129,8316
119,11,21.98975299961603,21.08171800045966,21546,21546
120,11,17.80818099996395,17.572095999639714,18744,18744
121,11,19.424154000262206,18.726745000094525,20109,20109
122,11,18.793336000271665,18.827212000360305,20389,20389
123,11,18.909758000518195,18.83886999985407,20818,20818
124,11,18.520601999625796,18.809747999512183,20977,20977
125,11,18.84118900034082,17.852689000392274,20019,20019
126,11,17.7167379997627,17.318843999419187,19673,19673
127,11,17.506748000414518,16.36524700006703,19636,19636
128,11,18.41672099999414,18.20151199990505,20614,20614
129,11,17.349589000332344,17.470179999691027,19929,19929
130,11,17.38287100033631,17.245220000404515,20014,20014
131,11,19.288767000034568,18.80709199940611,22001,22001
132,11,17.17745499990997,101.79350500038709,20021,20021
133,11,165.36016700047185,245.2540450003653,18517,18517
134,11,136.85537299988937,95.15905799980828,20078,20078
135,11,137.44370800031902,215.3883130004033,19328,19328
136,11,74.76607699936721,54.36851200011006,19936,19936
137,11,111.33877799966285,68.68746100008138,18713,18713
138,11,113.20313499982149,93.550237999807,20536,20536
139,11,304.59788299958745,121.71944700003223,19740,19740
140,11,21.097759999975096,25.19565300008253,20257,20257
141,11,33.18615500029409,29.09117699982744,21080,21080
142,11,21.31866999934573,20.9517319999577,19902,19902
143,11,19.843695999952615,20.272806000320998,19535,19535
144,11,20.374495000396564,20.042523000483925,19391,19391
145,11,20.01198600009957,19.267362999926263,20376,20376
146,11,20.637499999793363,25.808241000049748,21094,21094
147,11,65.28067300041585,59.27632800012361,20018,20018
148,11,93.62700299971038,225.17836899987742,20293,20293
149,11,107.971123000425,31.454558999939763,20436,20436
150,11,25.774404000003415,19.606445000135864,18902,18902
151,11,22.71670699974493,20.337326000117173,19387,19387
152,11,22.617038000134926,19.873924999956216,19774,19774
153,11,24.030534000303305,1.5273119997800677,21975,1759
154,11,21.96463499967649,19.752539999899454,20262,20262
155,11,21.685304999664368,18.925766000393196,20790,20790
156,11,20.082378000552126,18.990161000147054,20684,20684
157,11,20.116581999900518,18.947594000565005,20425,20425
158,11,19.449413000074856,19.02525700006663,21803,21803
159,11,16.93829900068522,16.470499000206473,18686,18686
160,11,19.000966999556113,18.03041299990582,20512,20512
161,11,19.841237000036926,18.06092999959219,20678,20678
162,11,18.148385000131384,18.106849000105285,20297,20297
163,11,18.010669000432245,17.124887999671046,20376,20376
164,11,16.547240000363672,16.2609919998431,19852,19852
165,11,18.52291300019715,17.769328000213136,20702,20702
166,11,17.741937000209873,17.40291399983107,20659,20659
167,11,16.191217000596225,18.077191999509523,19430,19430
168,11,17.079594999813708,16.508937000253354,20785,20785
169,11,26.628126000105112,17.875405000268074,21575,21575
170,11,15.839293999306392,15.239050999298343,19162,19162
171,11,16.77576499969291,16.547281999919505,20337,20337
172,11,17.636709000726114,16.78293099939765,21121,21121
173,11,16.012681000574958,16.12021600067237,19894,19894
174,11,19.002507000550395,17.800837000322645,20437,20437
175,11,19.8795810001684,17.81017899975268,20263,20263
176,11,21.702258000004804,5.550097000195819,19603,3375
177,11,24.409980999735126,45.85029299960297,19722,19722
178,11,105.53794899988134,70.87637600034213,20055,20055
179,11,55.84292000003188,40.49474899966299,20739,20739
180,11,54.25824899975851,54.98990399973991,20275,20275
181,11,27.30293700005859,21.987368999361934,20105,20105
182,11,24.521059999642603,23.32766800009267,21322,21322
183,11,22.660534999886295,22.446693999881973,21040,21040
184,11,21.64989999982936,0.356972999725258,20433,378
185,11,22.090555000431777,22.28849499988428,21897,21897
186,11,19.493970999974408,19.387389000257826,20209,20209
187,11,20.2951410001333,18.249864000608795,19632,19632
188,11,18.47507299953577,18.26526799959538,19480,19480
189,11,22.554819000106363,23.43488999940746,22015,22015
190,11,25.652725999862014,24.463330999424215,21286,21286
191,11,21.703172999878007,21.720058000028075,22298,22298
192,11,19.593166000049678,19.27453099960985,20647,20647
193,11,19.452571000329044,18.038092999631772,20223,20223
194,11,19.41178399920318,19.481464999444142,20731,20731
195,11,19.65875799942296,19.632024000202364,21716,21716
196,11,20.325035000496428,20.12970099985978,22275,22275
197,11,17.51763300035236,17.214079000041238,20009,20009
198,11,18.856079999750364,18.57541899971693,21717,21717
199,11,18.0120060003901,17.68621900009748,20308,20308
200,11,17.867847999696096,17.5046829999701,20342,20342
201,11,18.913870999313076,18.65937999991729,22068,22068
202,11,16.3981949999652,17.212493999977596,20170,20170
203,11,17.27040800051327,17.023854999933974,20187,20187
204,11,17.442983999899297,16.785622000497824,19969,19969
205,11,16.820664999613655,15.875669000706694,19618,19618
206,11,16.607542000201647,16.574427000705327,20253,20253
207,11,16.18487100040511,15.885875999629206,19746,19746
208,11,16.4158249999673,16.204486000788165,19876,19876
209,11,16.757499000050302,16.5368039997702,19728,19728
210,11,19.164772999829438,17.152407999674324,21199,21199
211,11,17.403575000571436,17.363566000312858,20143,20143
212,11,15.984032000233128,16.04035499985912,19497,19497
213,11,17.72450399948866,5.189085999518284,21184,6762
214,11,16.51675300036004,16.60605699998996,20375,20375
215,11,17.135928999778116,19.78882099956536,21255,21255
216,11,18.02257799954532,21.584299000096507,20464,20464
217,11,24.89475299989863,30.948996999541123,20119,20119
218,11,25.031152000337897,23.768333000589337,21647,21647
219,11,20.826443000260042,33.58289599964337,19995,19995
220,11,22.026288000233762,19.20447399970726,19537,19537
221,11,21.90921400051593,21.66612000019086,21329,21329
222,11,20.553846999973757,20.323728999755986,21062,21062
223,11,19.294872000500618,18.14672199998313,19801,19801
224,11,19.912868000574235,20.050628000717552,21128,21128
225,11,17.86782100043638,17.67089999975724,19264,19264
226,11,19.617967000158387,18.655598000805185,21062,21062
227,11,18.426108000312524,18.190124000284413,20630,20630
228,11,17.173264999655657,16.666500999235723,19294,19294
229,11,17.08720100032224,17.09991000006994,19684,19684
230,11,16.666180999891367,16.978025000753405,19415,19415
231,11,18.16336100000626,17.304296000475006,20763,20763
232,11,18.255882000630663,18.2732789999136,21403,21403
233,11,17.33727299961174,16.413645000284305,20293,20293
234,11,18.63395700002002,18.82152899997891,21993,21993
235,11,18.111102000148094,18.178313999669626,21340,21340
236,11,15.95887900020898,15.58980200024962,19115,19115
237,11,15.923791999739478,15.3571920000104,19403,19403
238,11,17.782418999559013,17.81185799973173,21265,21265
239,11,17.08678199975111,21.047655000074883,19518,19518
240,11,17.77876199957973,19.298551000247244,20442,20442
241,11,18.950224000036542,16.032653000365826,18772,18772
242,11,18.83800199993857,17.949416000192286,21220,21220
243,11,17.15854699978081,16.493902000547678,19637,19637
244,11,16.72487199994066,15.89477099969372,19162,19162
245,11,17.30355299969233,16.95731200015871,20738,20738
246,11,18.040580000160844,17.63495300019713,21527,21527
247,11,18.3664639998824,17.78233899949555,21629,21629
248,11,18.469511000148486,18.344963999879838,22446,22446
249,11,17.167037000035634,16.98256800045783,20926,20926
250,11,17.132148999735364,1.5891290004219627,20455,2316
251,11,17.601534000277752,1.3292940002429532,21127,1956
252,11,17.062576999705925,16.88609600023483,20797,20797
253,11,15.627996000148414,15.68460300040897,19260,19260
254,11,15.852151000217418,15.660862000004272,19727,19727
255,11,16.647014999762177,15.784743999574857,20206,20206
256,11,17.142687999694317,16.976189999695634,21659,21659
257,11,16.620194999632076,16.416411000136577,20886,20886
258,11,16.139710000061314,15.863665000324545,20311,20311
259,11,14.86616799957119,14.735409000422806,19216,19216
260,11,16.041138999753457,15.999289999854227,20370,20370
261,11,16.98109100016154,16.72566000070219,21272,21272
262,11,16.760398000769783,16.546143000596203,21128,21128
263,11,15.542701999947894,15.194718999737233,19820,19820
264,11,17.337598000267462,16.804955000225164,20877,20877
265,11,16.223581000303966,16.042770999774802,20384,20384
266,11,15.875178999522177,15.904093999779434,20196,20196
267,11,16.33084799959761,16.22260299973277,20816,20816
268,11,15.828269999474287,0.19970299945271108,20301,314
269,11,15.923632000522048,22.460403999502887,20092,20092
270,11,185.8948210001472,318.99122199956764,20183,20183
271,11,216.48226999968756,163.62448600011703,20121,20121
272,11,75.00434200028394,95.12608000022738,19327,19327
273,11,158.50752599999396,121.35266299992509,19967,19967
274,11,57.84305700035475,60.48037900018244,19089,19089
275,11,77.63483600047039,84.8103500002253,21991,21991
276,11,125.96885999937513,122.2102370002176,21770,21770
277,11,153.55793699927744,112.85937599950557,21066,21066
278,11,99.54396700049983,74.37585800016677,19461,19461
279,11,58.650326000133646,117.92651799987652,21343,21343
280,11,61.940200999742956,168.14127700035897,21214,21214
281,11,171.28233400035242,109.38276900014898,22241,22241
282,11,90.00932700018893,71.04852900010883,21060,21060
283,11,120.20844200014835,168.33210000004328,21071,21071
284,11,72.50254199971096,8.194140000341577,20965,866
285,11,64.04324899995117,58.645648000492656,20956,20956
286,11,97.91731400036952,238.72461400060274,20197,20197
287,11,109.89690099995642,36.13105499971425,21124,21124
288,11,89.84318600050756,110.32213399994362,20177,20177
289,11,259.73835199965833,152.47495000039635,21902,21902
290,11,116.7253339999661,140.27601599991613,20690,20690
291,11,216.37471600024583,261.040884999602,21456,21456
292,11,198.38302199968894,18.39642399954755,20249,8615
293,11,91.54930999920907,169.89834000014525,21835,21835
294,11,104.6775439999692,89.87494399934803,21254,21254
295,11,143.60377800039714,114.31874900063121,20795,20795
296,11,31.317293999563844,104.56376999991335,21253,21253
297,11,152.2132709997095,144.42547600083344,20403,20403
298,11,110.73456699978124,72.85367800068343,20139,20139
299,11,199.57667000016954,62.04115200034721,20869,20869
300,11,147.34696399955283,94.89560200017877,22264,22264
301,11,153.85668399994756,92.20114299932902,21123,21123
302,11,122.32740800027386,109.89355800029443,18994,18994
303,11,171.00421200029814,128.19012599993584,20788,20788
304,11,115.58861999947112,75.65245099976892,19767,19767
305,11,63.77126299958036,263.9320329999464,20134,20134
306,11,102.73593500005518,122.55511700004718,20728,20728
307,11,112.3135199995886,132.9437410004175,20367,20367
308,11,157.47260400075902,244.7672930002227,20565,20565
309,11,69.34822099992743,140.2461099996799,21251,21251
310,11,152.13081799993233,136.0088330002327,19419,19419
311,11,54.12910499944701,68.80995000028634,22648,22648
312,11,57.722428000488435,56.249889000355324,21336,21336
313,11,66.35093500062794,114.40654200032441,20939,20939
314,11,117.09200699988287,20.278604999475647,19066,19066
315,11,121.43474500044249,54.52963600055227,20891,20891
316,11,124.40585100011958,22.333855999931984,21148,21148
317,11,102.1459829999003,90.3032100004566,21753,21753
318,11,249.83531799989578,393.490520999876,20473,20473
319,11,91.98539000044548,102.67606800061913,19946,19946
320,11,107.6429940003436,212.37410100002307,20433,20433
321,11,193.17283500004123,82.99502200043207,20190,20190
322,11,79.97549500032619,107.42984500029706,19765,19765
323,11,134.78611500067927,243.8006870006575,18793,18793
324,11,107.26561100000254,97.2380980001617,20458,20458
325,11,121.23643999984779,51.66826099957689,21714,21714
326,11,81.72363299945573,92.9207140006838,21747,21747
327,11,181.0668109992548,44.74811900036002,21172,21172
328,11,55.29235100038932,77.00067899986607,19904,19904
329,11,113.28056900038064,81.4645959999325,19559,19559
330,11,112.40318500040303,66.12170300013531,19024,19024
331,11,53.34955400030594,41.77383800015377,20276,20276
332,11,58.749048999743536,57.62044800030708,21277,21277
333,11,50.395741000102134,106.09323900007439,20876,20876
334,11,123.65195900019899,83.5443199994188,21140,21140
335,11,137.16736100013804,244.26132600001438,20891,20891
336,11,166.9500540001536,164.87268800028687,19186,19186
337,11,99.73485299997265,81.43870300045819,18739,18739
338,11,155.05329400002665,141.7921860002025,20455,20455
339,11,127.00430500080984,131.22585699966294,22398,22398
340,11,94.92889400007698,68.37325700053043,21058,21058
341,11,43.27437399933842,51.94900799961033,21199,21199
342,11,53.820817999621795,42.26308000033896,19423,19423
343,11,65.9527360003267,70.95254300020315,19993,19993
344,11,66.50841200007562,59.65538899999956,18872,18872
345,11,63.25683600061893,103.19760599941219,19945,19945
346,11,71.56049199966219,73.55695800015383,20319,20319
347,11,71.79600800009212,73.63819900001545,19857,19857
348,11,74.72929699997621,53.61370900027396,19976,19976
349,11,36.15290300058405,56.56761800037202,20292,20292
350,11,174.31918300007965,74.04406699970423,21187,21187
351,11,72.47542700042686,71.16545499957283,20187,20187
352,11,77.80233499943279,3.370278000147664,19876,3044
353,11,24.295412999890686,86.24176699959207,19732,19732
354,11,159.3049670000255,247.46994199995243,21010,21010
355,11,130.12059899938322,154.05548400030966,21224,21224
356,11,44.411145999220025,139.33980999991036,21053,21053
357,11,109.02522400010639,98.74939400015137,19914,19914
358,11,82.84433999961038,102.01112899994769,21141,21141
359,11,188.22751300012897,197.85053099985817,20335,20335
360,11,60.827151000012236,76.64892500088172,21152,21152
361,11,131.9622220007659,156.5502249995916,20349,20349
362,11,182.8671690000192,133.02466599998297,20260,20260
363,11,228.93524299979617,41.20120900006441,20826,20826
364,11,145.30970600026194,138.00170400008938,21835,21835
365,11,135.3336539996235,23.580379000122775,19752,19752
366,11,198.21228999990126,231.45555799965223,21256,21256
367,11,97.45326499978546,164.98213399972883,20425,20425
368,11,132.20010900022316,67.06674399993062,20745,20745
369,11,139.43978999941464,433.5443989994019,20784,20784
370,11,194.02988000001642,139.86254899919004,19975,19975
371,11,153.34929199980252,168.2876570002918,19973,19973
372,11,132.15614199998527,108.80279299999529,20950,20950
373,11,70.06810800066887,74.29465200038976,19211,19211
374,11,135.72819700038963,73.80765800007794,19992,19992
375,11,135.504447999665,39.08167499957926,19347,19347
376,11,80.0325790005445,92.51151200078311,20684,20684
377,11,134.7364249995735,100.62018999997235,19555,19555
378,11,92.83250499993301,52.5595320004868,20375,20375
379,11,107.1677500003716,65.11722000050213,20056,20056
380,11,48.368009999649075,30.859832999340142,21198,21198
381,11,34.049576000143134,87.91200299947377,19954,19954
382,11,35.64927400020679,36.013093999827106,21452,21452
383,11,63.803292999182304,28.914593000081368,22343,22343
384,11,76.28889000079653,27.000559000043722,21001,21001
385,11,35.92019499956223,93.7521759997253,18917,18917
386,11,42.54272900016076,27.588825999373512,20331,20331
387,11,76.39256000038586,24.754824999945413,19621,19621
388,11,25.323276000563055,24.2475690001811,20433,20433
389,11,26.52185799979634,78.42603700009931,20206,20206
390,11,64.8495740006183,37.66329500012944,20545,20545
391,11,23.76686499974312,31.119057999603683,20304,20304
392,11,26.515517000007094,28.733817999636813,22004,22004
393,11,24.96641899961105,24.70564800023567,20170,20170
394,11,60.817268999926455,26.40165499997238,21031,21031
395,11,66.61692000034236,4.527383000095142,20607,3161
396,11,29.622664999806148,63.59281799996097,20608,20608
397,11,38.69915999985096,78.19846800066443,19793,19793
398,11,29.090019999785,29.52854799968918,20908,20908
399,11,23.628554999959306,75.07880400044087,21048,21048
400,11,35.77705600037007,98.13342000052216,20857,20857
401,11,119.69212399981188,128.76322899955994,20686,20686
402,11,132.87921299979644,76.40150600036577,21313,21313
403,11,102.61847299989313,96.33088699956716,19651,19651
404,11,97.97342799993203,90.26246899975376,20148,20148
405,11,54.138925000188465,57.62163300005341,21446,21446
406,11,226.81695000028412,192.73916600013763,21468,21468
407,11,145.27160499983438,99.50300799937395,20500,20500
408,11,123.91039800058934,59.58602500049892,21032,21032
409,11,38.9831000002232,329.7709599992231,20594,20594
410,11,278.2477729997481,124.79723799970088,21265,21265
411,11,127.33115700029884,88.65330099979474,21301,21301
412,11,65.63320300028863,79.89383799940697,20609,20609
413,11,82.28793600028439,84.77521399981924,20546,20546
414,11,197.83513099991978,381.2256339997475,19854,19854
415,11,290.0292790000094,20.88758899935783,20172,20172
416,11,103.44123300001229,174.98580800020136,19870,19870
417,11,118.96461600008479,117.55720600012864,20335,20335
418,11,173.65067999980965,300.75172500073677,19726,19726
419,11,401.25085700037744,307.30941999991046,21146,21146
420,11,131.0576649993891,231.6780609999114,20750,20750
421,11,27.351316000022052,242.0158819995777,20454,20454
422,11,167.25993399995787,36.52344199963409,21845,21845
423,11,177.97064800015505,98.40173900010996,21679,13580
424,11,157.70653600065998,165.93176300011692,20227,20227
425,11,175.01681399971858,82.17450300071505,20064,20064
426,11,77.58459900014714,83.64237600017077,20161,20161
427,11,73.22604099954333,138.80097800029034,21029,21029
428,11,151.93645800081867,208.35289499973442,21389,21389
429,11,126.36896700041689,217.61964999950578,18553,18553
430,11,65.46309999976074,119.82382899986987,20115,20115
431,11,143.9099970002644,25.11197199964954,20895,20895
432,11,66.83366000015667,25.959415000215813,20848,20848
433,11,126.97446899983333,136.3837720000447,21784,21784
434,11,143.7398360003499,8.324706999701448,21654,3736
435,11,91.29823200055398,38.774009000007936,20058,20058
436,11,121.086170000126,78.87856300021667,20462,20462
437,11,217.24602799986314,107.23373699966032,21776,21776
438,11,132.48613200084947,85.5440080003973,20510,20510
439,11,107.96945200036134,208.2180839997818,20756,20756
440,11,55.91599499985023,57.1353570003339,19110,19110
441,11,20.91908600050374,19.719611999789777,19517,19517
442,11,21.045436000349582,21.08711399978347,20570,20570
443,11,19.368946999748005,18.773583999973198,19823,19823
444,11,21.34130499962339,96.54974499972013,21824,21824
445,11,226.1614159997407,167.82840299947566,20225,20225
446,11,276.48350999970717,248.1571990001612,19763,19763
447,11,130.98906699997315,21.03462099967146,19976,19976
448,11,315.8250930000577,301.35241900006804,20443,20443
449,11,63.253983999857155,23.940165000567504,18634,18634
450,11,91.00665700043464,56.00699799924769,20924,20924
451,11,147.72874699974636,42.21732299993164,21162,7270
452,11,86.83446599934541,105.3371359994344,20858,20858
453,11,224.2570220005291,141.58954300000914,20759,20759
454,11,144.69678300065425,125.59027799943578,22342,22342
455,11,167.61740499987354,192.61283400010143,21096,21096
456,11,191.26307799979259,110.29829299968696,20722,20722
457,11,105.95996600022772,70.91957200009347,20094,20094
458,11,121.40263799938111,86.36630799992417,21613,21613
459,11,127.58789599956799,97.10968799936381,20465,20465
460,11,126.36158900022565,149.89933599918004,20945,20945
461,11,41.341596999700414,69.41149799968116,19764,19764
462,11,96.550723999826,56.98795500029519,21227,21227
463,11,130.2094880002187,137.1520140000939,20497,20497
464,11,94.12829400025657,90.08421399994404,20532,20532
465,11,154.76336699975946,232.31990600015706,21181,21181
466,11,83.00906299973576,98.74276299979101,20657,20657
467,11,112.57757499970467,46.02521600008913,20819,20819
468,11,81.16712599985476,135.8489419999387,21166,21166
469,11,160.05730100005167,142.4464159999843,19169,19169
470,11,66.69954400058486,71.73836599940842,19936,19936
471,11,68.18069299970375,155.36026200061315,19772,19772
472,11,91.43097900050634,118.63616800019372,20955,20955
473,11,190.16210400059208,86.576740000055,19725,19725
474,11,86.50076400044782,90.1197269995464,20693,20693
475,11,83.76569200027006,83.27349499995762,20512,20512
476,11,111.02924300030281,23.1622730007075,19476,19476
477,11,23.938214999361662,23.17659399977856,21716,21716
478,11,23.372483999992255,22.78174300045066,21493,21493
479,11,19.85839799999667,19.571584000004805,19709,19709
480,11,37.54871000001003,7.203039000160061,20378,4782
481,11,43.0532829996082,71.34058799965715,19294,19294
482,11,67.09362599940505,122.22814300002938,20240,20240
483,11,78.26521100014361,77.77991999955702,21351,21351
484,11,66.75860900031694,29.537239000092086,20101,20101
485,11,29.53254400017613,26.30485800000315,22255,22255
486,11,24.576494000029925,22.802358999797434,20982,20982
487,11,20.781612000064342,20.2045559999533,19420,19420
488,11,21.392537999417982,20.094516000426665,19547,19547
489,11,21.3755040003889,20.932301000357256,21291,21291
490,11,19.40095999998448,8.344508999471145,19971,9540
491,11,20.35013299973798,19.435551000242413,20951,20951
492,11,20.583271999385033,19.991387999652943,21801,21801
493,11,19.013166999684472,21.867957000722527,20718,20718
494,11,20.933994999722927,1.40947399995639,18904,1707
495,11,21.554468999966048,10.33216099949641,20544,11433
496,11,18.35918800043146,18.494860999453522,19611,19611
497,11,19.6203779996722,18.61170000029233,20307,20307
498,11,20.268276000024343,20.010600999739836,21432,21432
499,11,18.46937399932358,18.474789000720193,20849,20849
500,11,19.27427999999054,19.09721699939837,20982,20982
501,11,18.531073000303877,17.780533999939507,20865,20865
502,11,18.437456999890856,18.863221999708912,21092,21092
503,11,19.036800999856496,18.64114999989397,21573,21573
504,11,18.39608299997053,17.34447299986641,20923,20923
505,11,17.706157000247913,17.987195000387146,20933,20933
506,11,17.56566899985046,17.83711400003085,20210,20210
507,11,15.609740000400052,15.629856000487052,18637,18637
508,11,18.72148699931131,18.777794000016,22084,22084
509,11,18.28224700057035,18.08059700033482,21225,21225
510,11,16.96318300037092,16.82822499969916,20067,20067
511,11,16.820238999571302,16.439654999885533,20409,20409
512,11,16.524081000170554,16.18806999977096,20021,20021
513,11,16.608438999355712,16.09621599982347,19890,19890
514,11,18.75877899965417,18.062538999402022,22204,22204
515,11,16.540462000193656,16.433148999567493,20351,20351
516,11,16.098289999717963,15.976831999978458,19769,19769
517,11,17.080382000131067,4.476287999750639,20894,5986
518,11,16.735183000491816,16.646934000164038,21109,21109
519,11,14.276115000029677,173.83678700025484,18377,18377
520,11,22.834079000858765,1.3652059997184551,20060,1739
521,11,32.895156999984465,19.363075000001118,20778,20778
522,11,80.46817100057524,111.16173699974752,19490,19490
523,11,26.60593200016592,20.31643299960706,20520,20520
524,11,19.42829499967047,18.753919000118913,19536,19536
525,11,20.347489999949175,19.980609000413097,20232,20232
526,11,18.12790500025585,18.15536800040718,19298,19298
527,11,18.33209699998406,17.8475550001167,19831,19831
528,11,18.602069000735355,18.320623000363412,20408,20408
529,11,20.010838999951375,20.076724999853468,22275,22275
530,11,18.34446599968942,17.9515599993465,20388,20388
531,11,18.739957000434515,18.16399399922375,20869,20869
532,11,17.405161999704433,16.863504999491852,19423,19423
533,11,17.426348000299186,17.226731999471667,20262,20262
534,11,18.0991389997871,18.027321000772645,20646,20646
535,11,17.26681699983601,16.770707000432594,20172,20172
536,11,17.676597999525256,17.503946000033466,21053,21053
537,11,26.786458999595197,18.745987999864155,21769,21769
538,11,20.61262200004421,24.908231999688724,19433,19433
539,11,18.394502000774082,3.381712000191328,20072,4304
540,11,18.57326200024545,17.052628000783443,19479,19479
541,11,18.06772899999487,18.25115400060895,19758,19758
542,11,17.872678999992786,17.521497999950952,20186,20186
543,11,19.043420999878435,19.150651000018115,21516,21516
544,11,18.65261999955692,18.871920000492537,21347,21347
545,11,17.63798800038785,16.87096699970425,20305,20305
546,11,16.27665399973921,15.660214000490669,19226,19226
547,11,18.88586800032499,19.197468000129447,22397,22397
548,11,17.243032000806124,16.614743999525672,19806,19806
549,11,17.565279999871564,16.91588799985766,20656,20656
550,11,17.32415199967363,17.125653000221064,21059,21059
551,11,16.84757799921499,17.428684000151407,20314,20314
552,11,16.619600000012724,16.8744369993874,20141,20141
553,11,16.604547000497405,15.825251999558532,19834,19834
554,11,17.024750000018685,16.192342000067583,20707,20707
555,11,15.102465999916603,14.123404999736522,18380,18380
556,11,17.395832000147493,17.144159999588737,20979,20979
557,11,18.98107000033633,18.41660399986722,22793,22793
558,11,16.05792400005157,15.930859000036435,20554,20554
559,11,17.20946899968112,17.557916000441764,21701,21701
560,11,15.737986999738496,15.33008400019753,19957,19957
561,11,17.24765400012984,16.50822900046478,21154,21154
562,11,17.145214000265696,17.022880000695295,21269,21269
563,11,17.04464799968264,16.894835000130115,21619,21619
564,11,23.42113699978654,5.515126999853237,21596,7408
565,11,22.97200100019836,11.853206000523642,21323,10142
566,11,27.441808000730816,37.04515899971739,21027,21027
567,11,400.79057599996304,235.91258400028892,20401,20401
568,11,340.7777800002805,210.4367750007441,19764,19764
569,11,27.88607300044532,20.422325000254204,20058,20058
570,11,19.840785000269534,19.3683030001921,18966,18966
571,11,21.82580600037909,21.394911000243155,21840,21840
572,11,19.759529000111797,19.454381999821635,20361,20361
