File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
1,995,11,12.513429999671644,4.62405299913371,15876,1351
1,996,11,27.12686199993186,3.1260309988283552,15876,1308
1,997,11,15.53658800003177,51.40254999969329,15876,1403
1,998,11,84.18836600139912,3.5419400010141544,15876,1411
1,999,11,13.913855000282638,14.961781998863444,15876,1315
1,0,12,5.501763000211213,2.134889000444673,15876,1564
1,1,12,3.9760620002198266,1.881494999906863,15876,1495
1,2,12,3.913897000529687,1.5082139998412458,15876,1513
1,3,12,9.394800999871222,2.098884999213624,15876,1492
1,4,12,36.803847000555834,10.821050998856663,15876,1488
1,5,12,6.328312998448382,2.240145999166998,15876,1471
1,6,12,7.3542749996704515,2.6000829984695883,15876,1419
1,7,12,28.57369000048493,29.06019399961224,15876,1477
1,8,12,8.829714999592397,2.160461999665131,15876,1427
1,9,12,4.281228000763804,3.235553998820251,15876,1458
1,10,12,53.80382200019085,10.833092001121258,15876,1484
1,11,12,4.7040200006449595,2.1965150008327328,15876,1459
1,12,12,73.24209200123732,10.342782001316664,15876,1539
1,13,12,16.979309999442194,7.364130000496516,15876,1492
1,14,12,30.594818999816198,3.2582109997747466,15876,1535
1,15,12,44.17622499931895,2.1587259998341324,15876,1436
1,16,12,88.8697790014703,2.1977359992888523,15876,1489
1,17,12,8.412473000134923,6.160233999253251,15876,1502
1,18,12,18.533708000177285,2.692846999707399,15876,1466
1,19,12,13.92786900032661,20.096689000638435,15876,1556
1,20,12,7.36671800041222,1.8222779999632621,15876,1479
1,21,12,4.659694001020398,36.81522400074755,15876,1588
1,22,12,57.74808000023768,110.09330100023362,15876,1532
1,23,12,51.739839000219945,2.1841639991180273,15876,1527
1,24,12,17.477265999332303,37.58405100052187,15876,1494
1,25,12,29.10324199910974,15.827392000574037,15876,1497
1,26,12,62.986611999804154,2.0928020003339043,15876,1530
1,27,12,50.726907000353094,2.7561059996514814,15876,1533
1,28,12,46.27698100011912,2.145092001228477,15876,1458
1,29,12,44.287180000537774,2.407694000794436,15876,1481
1,30,12,25.46671199888806,20.890018000500277,15876,1458
1,31,12,33.198556999195716,12.757430999045027,15876,1520
1,32,12,20.465147999857436,24.860723000529106,15876,1380
1,33,12,68.20287499976985,5.657394000081695,15876,1509
1,34,12,43.469322999953874,2.2611070016864687,15876,1546
1,35,12,48.412379999717814,10.947237000436871,15876,1482
1,36,12,11.511103999509942,2.4850719983078307,15876,1536
1,37,12,68.95786600034626,5.9599989999696845,15876,1410
1,38,12,17.292241000177455,8.98760299969581,15876,1501
1,39,12,12.02839299912739,7.166606999817304,15876,1504
1,40,12,33.706623000398395,4.83491100021638,15876,1524
1,41,12,60.0479409986292,3.4280939999007387,15876,1539
1,42,12,9.948109998731525,15.052895001645084,15876,1478
1,43,12,10.002775001339614,10.476192999703926,15876,1504
1,44,12,10.789366000608425,40.37273499852745,15876,1556
1,45,12,18.000476999077364,11.949129000640824,15876,1467
1,46,12,23.258746999999858,9.503307999693789,15876,1495
1,47,12,35.04562700072711,10.92636700013827,15876,1569
1,48,12,6.34565099971951,2.27150900173001,15876,1478
1,49,12,49.80524799975683,6.94581800053129,15876,1439
1,50,12,13.03738800015708,2.5236879992007744,15876,1464
1,51,12,5.774635999841848,4.696690999480779,15876,1538
1,52,12,28.29403000032471,3.319542000099318,15876,1489
1,53,12,49.98697300106869,2.269386999614653,15876,1500
1,54,12,5.551944999751868,2.212153000073158,15876,1483
1,55,12,83.36272300039127,3.5917370005336124,15876,1531
1,56,12,8.248451000326895,4.923106000205735,15876,1494
1,57,12,8.451408999462728,12.098995000997093,15876,1520
1,58,12,15.887647999988985,27.9661219992704,15876,1521
1,59,12,5.484602999786148,20.977198999389657,15876,1509
1,60,12,10.929535999821383,5.43059300071036,15876,1557
1,61,12,5.7596459992055316,9.72649100003764,15876,1485
1,62,12,15.165703000093345,4.579479000312858,15876,1514
1,63,12,10.450656000102754,4.0131219993782,15876,1475
1,64,12,11.587917999349884,2.2172420012793737,15876,1411
1,65,12,42.564882000078796,6.513907999760704,15876,1512
1,66,12,12.914578001073096,2.318298000318464,15876,1499
1,67,12,39.4427609990089,6.817671999669983,15876,1468
1,68,12,7.091493000189075,19.526332998793805,15876,1495
1,69,12,17.34914600092452,2.2871429991937475,15876,1580
1,70,12,29.367330000241054,14.986517000579624,15876,1483
1,71,12,59.56376900030591,5.182961000173236,15876,1533
1,72,12,39.57270099999732,11.971261999860872,15876,1477
1,73,12,5.90100000044913,2.4175779999495717,15876,1497
1,74,12,49.89721600031771,49.51663900101266,15876,1553
1,75,12,7.04804300039541,3.0115810004645027,15876,1487
1,76,12,17.22603700000036,2.338984000743949,15876,1548
1,77,12,6.234128999494715,2.4175050002668286,15876,1520
1,78,12,12.38054799978272,3.324961999169318,15876,1500
1,79,12,6.0635049994743895,2.3124459985410795,15876,1436
1,80,12,38.691372001267155,93.04305300065607,15876,1520
1,81,12,49.71382400071889,2.226960999905714,15876,1491
1,82,12,7.249666999996407,2.1741569998994237,15876,1507
1,83,12,38.23631499835756,2.208855999924708,15876,1457
1,84,12,5.293365000397898,3.9710750006634044,15876,1504
1,85,12,8.992380000563571,2.188129999922239,15876,1492
1,86,12,44.31058000045596,2.227883000159636,15876,1522
1,87,12,6.2681299987161765,2.3256889999174746,15876,1526
1,88,12,13.774181999906432,49.53005300012592,15876,1609
1,89,12,93.60521100097685,2.2541220005223295,15876,1526
1,90,12,42.90386200045759,3.9034720011841273,15876,1488
1,91,12,10.979761000271537,2.269442000397248,15876,1548
1,92,12,5.653546999383252,2.4415690004389035,15876,1567
1,93,12,44.96052099966619,3.2814999995025573,15876,1521
1,94,12,6.944561999262078,11.651310000161175,15876,1439
1,95,12,34.62480900088849,3.474842000287026,15876,1473
1,96,12,71.75782000012987,4.459802999917883,15876,1506
1,97,12,8.341970999026671,4.010443999504787,15876,1472
1,98,12,7.021130000794074,3.1949280000844738,15876,1515
1,99,12,11.296799000774627,2.243850000013481,15876,1524
1,100,12,50.400741998601006,4.660120999687933,15876,1573
1,101,12,103.42477599988342,14.953543000956415,15876,1500
1,102,12,17.45798799856857,67.98585199976515,15876,1404
1,103,12,52.54564200004097,15.326943999752984,15876,1546
1,104,12,81.67440000033821,3.78105600066192,15876,1515
1,105,12,9.7099110007548,5.196046999117243,15876,1536
1,106,12,16.550832999200793,7.401249999020365,15876,1502
1,107,12,6.662207000772469,2.2329639996314654,15876,1534
1,108,12,6.267509999815957,2.319957000509021,15876,1543
1,109,12,5.83067099978507,6.857416999991983,15876,1516
1,110,12,15.086596000401187,2.5003270002343925,15876,1595
1,111,12,74.4848379999894,2.789076999761164,15876,1452
1,112,12,5.703097000150592,2.546182999140001,15876,1463
1,113,12,15.907531000266317,2.403907999905641,15876,1455
1,114,12,5.7847749994834885,2.3434350005118176,15876,1454
1,115,12,5.613679000816774,2.322542999536381,15876,1434
1,116,12,101.19694700006221,2.616383999338723,15876,1559
1,117,12,48.0854690013075,2.1633779997500824,15876,1483
1,118,12,55.0615789998119,13.271918998725596,15876,1483
1,119,12,23.874088999946252,3.3702330001688097,15876,1459
1,120,12,26.223730001220247,18.96872299948882,15876,1501
1,121,12,25.52161700077704,27.378110000427114,15876,1458
1,122,12,39.19076099919039,5.829530999108101,15876,1464
1,123,12,75.4071909996128,15.199872001176118,15876,1531
1,124,12,23.641327001314494,2.4704440002096817,15876,1470
1,125,12,43.953643000349985,3.473054999631131,15876,1530
1,126,12,40.88056999898981,2.2818109991931124,15876,1495
1,127,12,11.654084999463521,5.842434000442154,15876,1490
1,128,12,192.7457689998846,2.7052019995608134,15876,1489
1,129,12,41.854369001157465,11.839299000712344,15876,1511
1,130,12,22.86108900079853,11.698905000230297,15876,1461
1,131,12,20.387248001497937,2.485088001776603,15876,1486
1,132,12,60.99284800075111,37.72364600081346,15876,1506
1,133,12,43.5655110013613,45.756157000141684,15876,1515
1,135,12,6.282016000113799,2.17057700137957,15876,1510
1,136,12,138.6125089993584,29.489380000086385,15876,1452
1,137,12,6.907340000907425,2.346571998714353,15876,1478
1,138,12,97.08758000124362,7.238096000946825,15876,1477
1,139,12,17.665750998276053,5.970456000795821,15876,1527
1,140,12,58.439963999262545,7.254464999277843,15876,1523
1,141,12,6.55338400065375,2.323402000911301,15876,1521
1,142,12,24.936048001109157,47.51373799990688,15876,1510
1,143,12,7.489841998904012,4.598908000843949,15876,1508
1,144,12,6.128298000476207,31.443850999494316,15876,1486
1,145,12,8.972879999419092,4.879099000390852,15876,1530
1,146,12,5.745409000155632,15.222456999254064,15876,1473
1,147,12,51.68030599998019,14.057630000024801,15876,1498
1,148,12,5.523216001165565,2.2242429986363277,15876,1489
1,149,12,36.71938800107455,2.276962000905769,15876,1442
1,150,12,27.469796999866958,7.2427800005243625,15876,1512
1,151,12,28.236696000021766,11.487488000057056,15876,1519
1,152,12,8.20314500015229,2.3166139999375446,15876,1476
1,153,12,14.000925000800635,2.3629469997104025,15876,1560
1,154,12,13.34295600099722,21.289232001436176,15876,1522
1,155,12,22.52537700042012,4.317494000133593,15876,1469
1,156,12,46.51046500111988,28.530655999929877,15876,1451
1,157,12,31.525169000815367,2.4676550001458963,15876,1503
1,158,12,5.399161000241293,2.2401520000130404,15876,1499
1,159,12,21.016041000621044,13.191910000386997,15876,1444
1,160,12,18.54958900003112,24.946429000920034,15876,1508
1,161,12,7.694146001085755,35.519462000593194,15876,1532
1,162,12,16.365703999326797,2.2081589995650575,15876,1527
1,163,12,25.56806900065567,2.1331389998522354,15876,1439
1,164,12,5.501346000528429,2.1542499998759013,15876,1522
1,165,12,7.18003600013617,2.1929069989710115,15876,1513
1,166,12,16.151619998709066,11.456342001110897,15876,1507
1,167,12,10.489513999345945,2.773516998786363,15876,1495
1,168,12,67.69880200045009,2.3640740000701044,15876,1449
1,169,12,5.362956000681152,2.4338210005225847,15876,1463
1,170,12,5.499164000866585,2.203242000177852,15876,1483
1,171,12,38.83598399988841,45.493875000829576,15876,1543
1,172,12,10.024421000707662,2.7807690003101015,15876,1527
1,173,12,8.539923999705934,8.950552000897005,15876,1475
1,174,12,86.21978100018168,94.32852099962474,15876,1491
1,175,12,224.36663600092288,12.889734000054887,15876,1459
1,176,12,29.7968499999115,8.665060999192065,15876,1502
1,177,12,13.607503000457655,5.950734001089586,15876,1462
1,178,12,41.56240500014974,7.994412999323686,15876,1463
1,179,12,7.228657999803545,3.8761020005040336,15876,1467
1,180,12,10.010786998464027,2.4169410007743863,15876,1534
1,181,12,26.136771000892622,2.583739000328933,15876,1460
1,182,12,71.85651299914753,3.3357049996993737,15876,1494
1,183,12,83.79066700035764,18.182901998443413,15876,1500
1,184,12,60.029940999811515,2.434437999909278,15876,1493
1,185,12,22.763942999517894,6.283828000960057,15876,1468
1,186,12,5.6096799999068025,2.386350999586284,15876,1508
1,187,12,244.53301600078703,2.121968998835655,15876,1514
1,188,12,39.98666600091383,2.317523001693189,15876,1603
1,189,12,5.296567000186769,2.196874998844578,15876,1444
1,190,12,61.074554001606884,2.629409000292071,15876,1467
1,191,12,7.602317999044317,43.786972000816604,15876,1516
1,192,12,5.702521999410237,2.3419190001732204,15876,1492
1,193,12,5.429094999271911,4.753901999720256,15876,1534
1,194,12,6.1072200005583,2.3065939985826844,15876,1447
1,195,12,5.470587999298004,2.2395109990611672,15876,1483
1,196,12,81.88605699979234,12.872139999672072,15876,1477
1,197,12,9.75124899923685,15.056178999657277,15876,1460
1,198,12,5.329237001205911,2.1182550008234102,15876,1448
1,199,12,30.432888999712304,2.520654001273215,15876,1503
1,200,12,5.252430000837194,2.2323269986372907,15876,1490
1,201,12,10.422626999570639,2.16984700091416,15876,1497
1,202,12,5.512922998605063,2.263061998746707,15876,1532
1,203,12,17.35202300005767,2.305950998561457,15876,1437
1,204,12,6.854741999632097,2.1843639988219365,15876,1501
1,205,12,24.067860998911783,2.3026120015856577,15876,1434
1,206,12,6.161867000628263,2.191020001191646,15876,1530
1,207,12,13.095085001623374,2.734572999543161,15876,1515
1,208,12,5.494401999385445,8.344258998477017,15876,1452
1,209,12,44.12047299956612,10.343125999497715,15876,1534
1,210,12,129.9497070012876,21.257420999972965,15876,1504
1,211,12,8.692796000104863,3.6201679995429004,15876,1466
1,212,12,8.453587999611045,3.425082999456208,15876,1582
1,213,12,172.67293999975664,2.7299989997118246,15876,1524
1,214,12,33.811658000558964,5.403065000791685,15876,1548
1,215,12,8.088393999059917,58.437630999833345,15876,1507
1,216,12,11.183505001099547,2.7793680001195753,15876,1527
1,217,12,31.78807900076208,4.76294999862148,15876,1485
1,218,12,11.776340999858803,2.9395820001809625,15876,1527
1,219,12,15.821445000256062,2.3564410003018565,15876,1406
1,220,12,24.57913699981873,5.698502000086592,15876,1456
1,221,12,89.86728400122956,3.226886001357343,15876,1423
1,222,12,38.41722499964817,2.235133000795031,15876,1484
1,223,12,19.327575999341207,12.281174000236206,15876,1502
1,224,12,25.7798439997714,2.3204489989439026,15876,1497
1,225,12,19.290125999759766,25.00500899986946,15876,1517
1,226,12,28.780721999282832,11.775117000070168,15876,1460
1,227,12,31.84312899975339,4.088001000127406,15876,1509
1,228,12,5.657064000843093,3.5384530001465464,15876,1441
1,229,12,6.447370999012492,2.431195000099251,15876,1541
1,230,12,8.211838001443539,2.3346500001935055,15876,1436
1,231,12,5.67660600063391,2.2849900014989544,15876,1502
1,232,12,5.657805000737426,2.235298999949009,15876,1474
1,233,12,5.628792001516558,2.2051249998185085,15876,1472
1,234,12,5.373784999392228,2.1874670001125196,15876,1445
1,235,12,5.452065999634215,2.246559999548481,15876,1476
1,236,12,5.479321000166237,2.2696689993608743,15876,1513
1,237,12,5.452896000861074,2.2657250010524876,15876,1491
1,238,12,5.204576000323868,2.110766001351294,15876,1490
1,239,12,5.263106000711559,2.1756559999630554,15876,1475
1,240,12,5.2862240008835215,2.1370980011852225,15876,1504
1,241,12,5.220193001150619,2.1671949998562923,15876,1476
1,242,12,5.22254999850702,2.1751580006821314,15876,1504
1,243,12,5.033227000240004,2.099567000186653,15876,1487
1,244,12,5.044882998845424,2.1003870006097713,15876,1485
1,245,12,5.0562270007503685,2.0874199999525445,15876,1456
1,246,12,5.044211999120307,2.089888999762479,15876,1459
1,247,12,5.086048999146442,2.1118690001458162,15876,1528
1,248,12,5.053401000623126,2.049048000117182,15876,1504
1,249,12,4.955479998898227,1.9720629989024019,15876,1458
1,250,12,4.8299240006599575,1.9734350007638568,15876,1501
1,251,12,4.941197999869473,2.0334689997980604,15876,1443
1,252,12,4.867134999585687,2.04080699950282,15876,1515
1,253,12,4.922992000501836,2.0332839994807728,15876,1492
1,254,12,4.862674000833067,2.024168999923859,15876,1488
1,255,12,4.916242000035709,1.9763689997489564,15876,1515
1,256,12,4.688781000368181,1.9049179991270648,15876,1444
1,257,12,4.764743000123417,1.9827809992420953,15876,1531
1,258,12,4.719593000118039,1.9691210000019055,15876,1476
1,259,12,4.777186999490368,2.0406630010256777,15876,1468
1,260,12,4.729309999675024,1.970548000826966,15876,1493
1,261,12,4.72887400064792,2.002219998757937,15876,1524
1,262,12,4.715637000117567,1.9667849992401898,15876,1517
1,263,12,4.5763630005239975,1.8986749983014306,15876,1474
1,264,12,4.599862000759458,1.9013159999303753,15876,1483
1,265,12,4.533425000772695,1.850933000241639,15876,1518
1,266,12,4.584287000398035,1.9053199994232273,15876,1499
1,267,12,4.583926000123029,1.9526369997038273,15876,1513
1,268,12,4.5833610001864145,1.9179970004188363,15876,1491
1,269,12,4.548173999864957,1.8566290000308072,15876,1492
1,270,12,4.522609999185079,1.913473999593407,15876,1503
1,271,12,4.47089000044798,1.8031149993475992,15876,1508
1,272,12,4.455936999875121,1.8487370016373461,15876,1519
1,273,12,4.465265999897383,1.8359580008109333,15876,1457
1,274,12,4.434370001035859,1.845200999014196,15876,1509
1,275,12,4.479576000449015,1.8633569998200983,15876,1513
1,276,12,4.486613001063233,1.8464690001565032,15876,1469
1,277,12,4.44627500110073,1.8915529999503633,15876,1527
1,278,12,4.427873000167892,2.81561800147756,15876,1509
1,279,12,6.797992999054259,1.9322730004205368,15876,1503
1,280,12,4.482626000026357,1.8459500006429153,15876,1492
1,281,12,4.428917998666293,1.8748299989965744,15876,1503
1,282,12,4.412088999742991,1.818296001147246,15876,1603
1,283,12,4.386221000459045,1.800817999537685,15876,1538
1,284,12,4.499275999478414,1.8495809999876656,15876,1501
1,285,12,4.36311600060435,1.7422999990230892,15876,1486
1,286,12,4.3250870003248565,1.809909001167398,15876,1595
1,287,12,25.17173200067191,3.0129019996820716,15876,1546
1,288,12,6.871195999337942,1.8875450004998129,15876,1536
1,289,12,4.421621000801679,1.8053389994747704,15876,1426
1,290,12,4.71103900054004,1.964298000530107,15876,1444
1,291,12,4.909074001261615,17.33903499916778,15876,1480
1,292,12,11.355427001035423,2.1290589993441245,15876,1420
1,293,12,29.58123999997042,3.421532999709598,15876,1467
1,294,12,17.541779001476243,2.0787809989997186,15876,1469
1,295,12,26.925139000013587,5.82226400001673,15876,1534
1,296,12,17.140998999821022,2.278031999594532,15876,1455
1,297,12,6.474440999227227,2.3908279999886872,15876,1514
1,298,12,9.010814999783179,5.579226999543607,15876,1538
1,299,12,8.426632000919199,3.478876000372111,15876,1576
1,300,12,32.00174699850322,16.197142998862546,15876,1478
1,301,12,7.177895999120665,2.1119419998285593,15876,1520
1,302,12,5.5146630002127495,2.1496520002983743,15876,1510
1,303,12,22.921158000826836,27.625636001175735,15876,1446
1,304,12,9.163073000308941,2.3706210013187956,15876,1506
1,305,12,6.311172999630799,2.6843110008485382,15876,1498
1,306,12,6.412230999558233,2.2112249989731936,15876,1417
1,307,12,11.049300999729894,5.810311999084661,15876,1482
1,308,12,22.53924599972379,23.715676999927382,15876,1506
1,309,12,34.8847460008983,6.9072900005267,15876,1482
1,310,12,28.78172300006554,23.556445999929565,15876,1491
1,311,12,19.695369999681134,17.44995300032315,15876,1545
1,312,12,34.11460999996052,30.640072000096552,15876,1440
1,313,12,14.447864999965532,4.449778998605325,15876,1489
1,314,12,8.091604000583175,4.721455999970203,15876,1560
1,315,12,9.438263999982155,3.9400750010827323,15876,1454
1,316,12,8.41747599952214,4.312696999477339,15876,1512
1,317,12,101.5243849997205,9.091636999073671,15876,1482
1,318,12,23.645454000870814,2.9009829995629843,15876,1540
1,319,12,37.7355879991228,13.857210000423947,15876,1464
1,320,12,17.50226999865845,11.368972000127542,15876,1458
1,321,12,39.588948000528035,19.101702000625664,15876,1512
1,322,12,97.09767399908742,3.0826729998807423,15876,1496
1,323,12,33.604742000534316,36.899221000567195,15876,1528
1,324,12,20.269867998649715,2.5422029993933393,15876,1436
1,325,12,78.9902840006107,6.102704999648267,15876,1482
1,326,12,75.93958199868212,2.214136000475264,15876,1450
1,327,12,16.565246998652583,8.20740600101999,15876,1512
1,328,12,8.259869000539766,12.420514998666476,15876,1487
1,329,12,14.900897000188706,5.317062999893096,15876,1504
1,330,12,30.464976000075694,2.5031419991137227,15876,1497
1,331,12,13.285105000250041,56.42501099828223,15876,1487
1,332,12,12.760027000695118,4.485932000534376,15876,1524
1,333,12,57.2964540006069,15.175805001490517,15876,1523
1,334,12,53.390424998724484,8.403280000493396,15876,1550
1,335,12,58.85174200011534,4.419730999870808,15876,1445
1,336,12,40.03696600011608,44.346615999529604,15876,1506
1,337,12,19.077927001490025,5.641218000164372,15876,1435
1,338,12,24.668582000231254,7.345246000113548,15876,1454
1,339,12,59.565444998952444,7.02724500115437,15876,1470
1,340,12,36.56016499917314,8.341639000718715,15876,1505
1,341,12,5.886716000532033,6.214050001290161,15876,1484
1,342,12,18.464324000888155,4.963565001162351,15876,1495
1,343,12,56.721851000475,2.8191000001243083,15876,1525
1,344,12,11.736447999282973,15.73091799946269,15876,1483
1,345,12,5.410435998783214,3.6563979992934037,15876,1548
1,346,12,9.379348999573267,11.41833000110637,15876,1504
1,347,12,6.100492999394191,2.828569000485004,15876,1463
1,348,12,12.483882999731577,3.4746370001812465,15876,1474
1,349,12,13.441610000882065,3.3404669993615244,15876,1469
1,350,12,8.06580299831694,3.0339320001075976,15876,1503
1,351,12,6.852006999906735,6.176087999847368,15876,1468
1,352,12,8.323435999045614,3.15394100107369,15876,1481
1,353,12,5.926186000579037,2.5023700000019744,15876,1442
1,354,12,9.217621000061627,2.8147960001660977,15876,1453
1,355,12,7.363984999756212,2.300100000866223,15876,1468
1,356,12,6.08464200013259,2.8031639994878788,15876,1414
1,357,12,6.188884000948747,2.326447000086773,15876,1570
1,358,12,8.43820800037065,2.4396600001637125,15876,1520
1,359,12,6.299807999312179,2.684295999642927,15876,1486
1,360,12,6.339233999824501,2.4171690001821844,15876,1558
1,361,12,6.139757000710233,2.770363000308862,15876,1506
1,362,12,6.545172000187449,2.7336119983374374,15876,1470
1,363,12,6.669284999588854,2.468709000822855,15876,1472
1,364,12,6.27253099992231,2.6922710003418615,15876,1509
1,365,12,6.001706999086309,2.700417999221827,15876,1583
1,366,12,6.6176830005133525,2.7994440006295918,15876,1423
1,367,12,6.669927000984899,2.7301080008328427,15876,1457
1,368,12,5.899985000723973,2.8153869989182567,15876,1470
1,369,12,6.329094001557678,2.3427659998560557,15876,1477
1,370,12,5.7375670003239065,2.484242999344133,15876,1596
1,371,12,5.611488000795362,3.201785000783275,15876,1541
1,372,12,5.896550999750616,2.1794050007883925,15876,1471
1,373,12,5.8461240005271975,2.5491670003248146,15876,1541
1,374,12,6.688613999358495,2.8839569986303104,15876,1531
1,375,12,5.670798000210198,2.52719800118939,15876,1550
1,376,12,7.181683000453631,2.7452779995655874,15876,1462
1,377,12,5.69285199890146,2.608331998999347,15876,1544
1,378,12,14.972118999139639,3.7863809993723407,15876,1517
1,379,12,9.174110000458313,6.734603999575484,15876,1537
1,380,12,10.95397300014156,2.577408000433934,15876,1536
1,381,12,5.664539001372759,2.561962000982021,15876,1514
1,382,12,5.642006000925903,2.1202959997026483,15876,1453
1,383,12,5.543281000427669,2.2973169998294907,15876,1542
1,384,12,5.4302440003084484,2.9710150010942016,15876,1466
1,385,12,6.6984200002480065,2.2888109997438733,15876,1489
1,386,12,6.042675000571762,2.3217050002131145,15876,1554
1,387,12,5.3940369998599635,2.2753719986212673,15876,1528
1,388,12,5.552741999053978,2.357342000323115,15876,1538
1,389,12,5.352627998945536,2.312893999260268,15876,1516
1,390,12,5.4232849997788435,2.8167590007797116,15876,1526
1,391,12,6.285849000050803,2.857092998965527,15876,1514
1,392,12,6.996467998760636,2.22067999857245,15876,1488
1,393,12,5.5409390006389,3.0436209999606945,15876,1517
1,394,12,7.979230000273674,6.7863309996027965,15876,1494
1,395,12,8.194399999410962,2.142831001037848,15876,1495
1,396,12,5.697217999113491,2.1184209999773884,15876,1454
1,397,12,5.377919000238762,2.350298998862854,15876,1494
1,398,12,5.207819000133895,2.286884999193717,15876,1446
1,399,12,5.890653001188184,3.4880480015999638,15876,1471
1,400,12,5.765522999354289,2.3456350008927984,15876,1485
1,401,12,5.506826000782894,2.953380000690231,15876,1461
1,402,12,5.99504700039688,2.7959839990217006,15876,1463
1,403,12,5.641869000100996,2.630805000080727,15876,1515
1,404,12,5.551264001042,2.1482279989868402,15876,1507
1,405,12,6.507939000584884,2.1282380002958234,15876,1505
1,406,12,22.685313000692986,2.1830130008311244,15876,1515
1,407,12,7.168909000029089,2.5158890002785483,15876,1491
1,408,12,5.4830349999974715,2.111086998411338,15876,1499
1,409,12,5.694481000318774,2.1538209985010326,15876,1475
1,410,12,24.795371000436717,5.217817999437102,15876,1544
1,411,12,27.54467399972782,2.1000540000386536,15876,1548
1,412,12,24.39616800074873,6.334396999591263,15876,1535
1,413,12,10.675660001652432,3.6980080003559124,15876,1517
1,414,12,10.472243000549497,4.603764999046689,15876,1502
1,415,12,7.153282000217587,3.6679860004369402,15876,1504
1,416,12,7.699345000219182,2.7034710001316853,15876,1530
1,417,12,7.992896998985088,2.9177829983382253,15876,1468
1,418,12,6.589653001356055,2.740898000411107,15876,1547
1,419,12,5.37397700099973,2.3370720009552315,15876,1491
1,420,12,5.926141999225365,2.075934000458801,15876,1541
1,421,12,6.16035799976089,2.324732999113621,15876,1500
1,422,12,5.287982001391356,2.397492000454804,15876,1416
1,423,12,6.578947999514639,3.675543999634101,15876,1473
1,424,12,5.809635998957674,2.6957399986713426,15876,1525
1,425,12,7.276610000189976,2.370091000557295,15876,1462
1,426,12,7.926896001663408,2.9447790002450347,15876,1480
1,427,12,7.345302001340315,3.097520999290282,15876,1456
1,428,12,6.911136999406153,2.4776979989837855,15876,1484
1,429,12,7.208900000478025,2.817009999489528,15876,1441
1,430,12,7.705486999839195,2.5314199992862996,15876,1477
1,431,12,8.380049001061707,2.4560549991292646,15876,1523
1,432,12,8.073840999713866,2.7869570003531408,15876,1574
1,433,12,7.023897998806206,4.1656480007077334,15876,1521
1,434,12,6.290560000707046,3.542263999406714,15876,1524
1,435,12,7.960552000440657,2.597975999378832,15876,1524
1,436,12,8.740179999222164,3.2232800003839657,15876,1506
1,437,12,7.451610999851255,2.4416340002062498,15876,1532
1,438,12,6.430338000427582,2.1994879989506444,15876,1468
1,439,12,7.78469299984863,2.9343460009840783,15876,1515
1,440,12,7.525823000833043,2.5716419986565597,15876,1510
1,441,12,6.916821999766398,2.739492998443893,15876,1525
1,442,12,7.986787999470835,2.501058999769157,15876,1530
1,443,12,6.36906399995496,2.169752000554581,15876,1464
1,444,12,5.598510999334394,2.1899049988860497,15876,1483
1,445,12,5.709094000849291,2.454534998832969,15876,1488
1,446,12,5.806249000670505,2.2720939996361267,15876,1523
1,447,12,6.090928998673917,2.4020550008572172,15876,1505
1,448,12,5.460141001094598,2.317058000699035,15876,1594
1,449,12,6.541721999383299,2.13370900019072,15876,1496
1,450,12,5.6347139998251805,3.315318001114065,15876,1515
1,451,12,5.276345998936449,2.352771000005305,15876,1458
1,452,12,5.512595000254805,2.384317000178271,15876,1542
1,453,12,5.931141999099054,2.147117998902104,15876,1618
1,454,12,5.575768000198877,2.2941879997233627,15876,1450
1,455,12,5.300671000441071,2.6167200012423564,15876,1490
1,456,12,5.696715999874868,2.111228999638115,15876,1498
1,457,12,5.9589140000753105,2.0975869992980734,15876,1456
1,458,12,5.258139999568812,2.0439210002223263,15876,1503
1,459,12,5.223772999670473,2.0613760007108795,15876,1568
1,460,12,5.205617999308743,2.2054669989302056,15876,1495
1,461,12,5.110076999699231,2.4159659988072235,15876,1525
1,462,12,5.116435000672936,2.2064709992264397,15876,1519
1,463,12,5.194876001041848,2.4137630007317057,15876,1524
1,464,12,5.158975000085775,2.2188240000104997,15876,1468
1,465,12,5.277124000713229,2.494231001037406,15876,1536
1,466,12,5.775562998678652,2.051838000625139,15876,1545
1,467,12,5.485657999088289,2.0180219999019755,15876,1503
1,468,12,5.390496000472922,2.397192998614628,15876,1476
1,469,12,5.368287000237615,2.0268469997972716,15876,1467
1,470,12,5.138211001394666,3.256115998738096,15876,1547
1,471,12,5.183918001421262,2.4657579997438006,15876,1572
1,472,12,9.635214000809356,2.060953000182053,15876,1444
1,473,12,33.92895700017107,2.4428689994238084,15876,1492
1,474,12,5.270315001325798,2.0700029999716207,15876,1502
1,475,12,6.12682499922812,2.4119959998643026,15876,1468
1,476,12,5.513755000720266,2.508809999199002,15876,1502
1,477,12,11.076397999204346,4.897505999906571,15876,1509
1,478,12,17.94452199828811,4.189580000456772,15876,1485
1,479,12,30.927411000448046,28.1326700005593,15876,1487
1,480,12,8.826475999740069,6.603106001421111,15876,1460
1,481,12,9.816521000175271,14.443710000705323,15876,1490
1,482,12,7.886444000178017,2.391750998867792,15876,1447
1,483,12,5.628458999126451,2.2454240006481996,15876,1498
1,484,12,5.255723999653128,3.340024999488378,15876,1470
