File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
1,28,12,136.0790389999238,217.31305299999804,22017,22017
1,29,12,95.53711100011242,159.1991909999706,20815,20815
1,30,12,109.17844200002946,95.96502400017926,21945,21945
1,31,12,160.8789470001284,43.28402400005871,19411,19411
1,32,12,39.83928700017714,50.82634900008998,19658,19658
1,33,12,67.53084299998591,33.15806299997348,18692,18692
1,34,12,106.40884199983702,99.15266199982398,21574,21574
1,35,12,89.17825399998947,61.36201300000721,19787,19787
1,36,12,84.29305300001033,104.08912599996256,21814,21814
1,37,12,59.63638599996557,108.69798499993522,21084,21084
1,38,12,200.22520700013047,159.60297199990237,20104,20104
1,39,12,158.4330799998952,124.18905000004088,20431,20431
1,40,12,72.96969800017905,85.29872400004024,20597,20597
1,41,12,49.44360800004688,138.43645400015703,19349,19349
1,42,12,119.99798100009684,104.46998299994448,19396,19396
1,43,12,83.55727200000729,252.4256899998818,20093,20093
1,44,12,127.06300100012413,38.589346999970076,19935,19935
1,45,12,30.720241000153692,18.534653999950024,22074,22074
1,46,12,17.215476000046692,16.788671000085742,20231,20231
1,47,12,16.84157799991226,17.303108999840333,20966,20966
1,48,12,16.56702199989013,16.219557000113127,20434,20434
1,49,12,18.091126999934204,17.518716000040513,21860,21860
1,50,12,17.97276399997827,18.04763800009823,22025,22025
1,51,12,15.840967000031014,15.204277000066213,18920,18920
1,52,12,17.360774999815476,16.977512000039496,21392,21392
1,53,12,17.653366000104143,17.388128999982655,21711,21711
1,54,12,16.12677700018139,16.24139099999411,19848,19848
1,55,12,15.694665999944846,15.202476999775172,19502,19502
1,56,12,16.69853399994281,16.036178000149448,20954,20954
1,57,12,16.232253999987734,15.735658999801672,19931,19931
1,58,12,17.15069500005484,16.908734000026016,20959,20959
1,59,12,16.99191900002006,16.693564999968658,20980,20980
1,60,12,34.55745999985993,50.766658999918945,20613,20613
1,61,12,189.9872389999473,68.07160300013493,21403,21403
1,62,12,25.987320000012915,17.912618000082148,21490,21490
1,63,12,17.751534000126412,17.610396999998557,21704,21704
1,64,12,17.15659699993921,16.536699999960547,20835,20835
1,65,12,17.102478999959203,17.15930299997126,21191,21191
1,66,12,16.501993000019866,15.344534999940151,19241,19241
1,67,12,14.677820000088104,15.111253999975816,18488,18488
1,68,12,16.735229000005347,16.70791400010785,20772,20772
1,69,12,17.17465800015816,17.70666299989898,20660,20660
1,70,12,17.130817999941428,16.853468999897814,20940,20940
1,71,12,16.70082900000125,16.691184999899633,20795,20795
1,72,12,16.16993899983754,15.891072000158601,20219,20219
1,73,12,17.736474999992424,8.344324000063352,21395,10445
1,74,12,17.001460999836127,26.158526000017446,21164,21164
1,75,12,28.012092999915694,194.18070200003967,19521,19521
1,76,12,111.59404899990477,65.47750999993696,19800,19800
1,77,12,117.52310899987606,142.8041750000375,21371,21371
1,78,12,396.60878800009414,40.6888649999928,19699,19699
1,79,12,54.668158999902516,77.72347399986756,19708,19708
1,80,12,58.45143600004121,105.66159100017103,20458,20458
1,81,12,65.69248000005246,50.21099800001139,19922,19922
1,82,12,31.36117600001853,43.516509000028236,20457,20457
1,83,12,23.154197999929238,21.318297999869174,19925,19925
1,84,12,19.430222999972102,15.985517999979493,20211,20211
1,85,12,18.587478999961604,17.7054880000469,22205,22205
1,86,12,17.494648000138113,16.62233299998661,20956,20956
1,87,12,16.310719000102836,16.442618999917613,20603,20603
1,88,12,17.321308999953544,37.26708499993947,21607,21607
1,89,12,22.554444999968837,43.87023699996462,19216,19216
1,90,12,31.62156800021876,34.03826300018409,20850,20850
1,91,12,23.541932999933124,32.756353999957355,19804,19804
1,92,12,20.81331899989891,16.97059299999637,21351,21351
1,93,12,16.425758000195856,16.406589000098393,20454,20454
1,94,12,17.189616999985446,17.131185999915033,21448,21448
1,95,12,17.421489000071233,16.92042699983176,21202,21202
1,96,12,16.26520500008155,15.630740000005972,20171,20171
1,97,12,16.527993999943646,20.251241000096343,20060,20060
1,98,12,16.45220000000336,16.024712999978874,20140,20140
1,99,12,16.321134000008897,16.472646000011082,20738,20738
1,100,12,15.269426000031672,28.882112000019333,19118,19118
1,101,12,105.69905700003801,38.98905599999125,20689,20689
1,102,12,28.05154499992568,85.27491599988934,20887,20887
1,103,12,124.88986100015609,178.92288500001996,20685,20685
1,104,12,55.59605100006593,292.8490649999276,20399,20399
1,105,12,40.916637999998784,27.991387999918516,19016,19016
1,106,12,29.696657999920717,31.01885699993545,20041,20041
1,107,12,40.827488999866546,32.92891999990388,20943,20943
1,108,12,26.162632000023223,26.30405500008237,20134,20134
1,109,12,157.98504800000046,102.08316099988224,19993,19993
1,110,12,57.57862500013289,28.830176999917967,20008,20008
1,111,12,25.292322000041167,18.082109000033597,21108,21108
1,112,12,16.501543999993373,16.20743900002708,20161,20161
1,113,12,16.26683899985437,15.882152999893151,19692,19692
1,114,12,18.584722000014153,17.229117000169936,21910,21910
1,115,12,17.413884000006874,17.373982999970394,20413,20413
1,116,12,17.560770000045522,16.540637999924,20436,20436
1,117,12,17.383006000045498,22.58695099999386,20662,20662
1,118,12,17.180177000000185,16.271931000119366,20034,20034
1,119,12,85.93474999997852,78.8366940000742,19664,19664
1,120,12,107.82537399995817,33.453465000093274,23021,23021
1,121,12,23.48088500002632,18.265328000097725,19506,19506
1,122,12,15.608975000077407,15.74655200010966,19811,19811
1,123,12,17.120954000120037,15.99539900007585,20468,20468
1,124,12,16.842693000171494,16.524634999996124,20484,20484
1,125,12,17.051216000027125,16.993223999861584,20672,20672
1,126,12,17.349232000015036,17.060450999906607,21224,21224
1,127,12,17.10778599999685,17.052773999921556,20490,20490
1,128,12,17.560232000050746,17.144107999911284,20994,20994
1,129,12,17.036000999951284,16.829914000027202,20683,20683
1,130,12,16.971366000007038,16.59946199993101,20944,20944
1,131,12,18.450181999924098,17.679239000017333,22098,22098
1,132,12,17.63950500003375,16.44668299991281,20741,20741
1,133,12,16.20798899989495,16.015945999924952,20030,20030
1,134,12,15.604811000002883,15.716008999788755,19395,19395
1,135,12,14.548472999877049,14.499653000029866,18251,18251
1,136,12,17.235886999969807,16.816884000036225,21138,21138
1,137,12,17.823639999960506,17.033881000088513,21169,21169
1,138,12,17.472270000098433,17.34447299986641,21616,21616
1,139,12,22.936012999934974,17.00372300001618,20868,20868
1,140,12,32.61479899992992,31.143509000003178,20746,20746
1,141,12,97.64375300005668,324.9771640000745,20745,20745
1,142,12,93.0692370000088,146.30896800008486,20402,20402
1,143,12,82.53821800008154,67.52590099995359,21607,21607
1,144,12,26.735734999874694,25.06337399995573,19384,19384
1,145,12,21.408429000075557,16.021506000015506,20427,20427
1,146,12,16.99596600019504,77.3973450000085,20480,20480
1,147,12,30.749453999987963,38.971123000010266,22434,22434
1,148,12,24.014863999809677,28.211037999881228,20558,20558
1,149,12,43.47655199990186,28.57553600006213,21143,21143
1,150,12,18.76785700005712,17.07335600008264,20031,20031
1,151,12,17.331598000055237,17.047262999994928,20999,20999
1,152,12,18.046073000050455,18.373569000004863,20875,20875
1,153,12,16.040730000213443,15.799911999920369,19814,19814
1,154,12,16.7077009998593,16.32908999999927,20364,20364
1,155,12,16.484034999848518,15.944327999932284,20002,20002
1,156,12,16.7656700000407,16.682271999798104,20896,20896
1,157,12,14.647201999878234,14.45194600000832,18540,18540
1,158,12,18.697816999974748,18.57169499999145,22772,22772
1,159,12,17.502625000133776,17.30960600002618,21476,21476
1,160,12,16.812221999998656,16.94173700002466,20707,20707
1,161,12,17.11355900010858,16.666005999923073,20880,20880
1,162,12,16.9180159998632,16.916209000100935,20710,20710
1,163,12,17.44392799992056,17.304964000004475,21437,21437
1,164,12,16.75482599989664,16.59090499992999,20995,20995
1,165,12,15.146456999900693,15.259137999919403,19079,19079
1,166,12,16.42700400020658,16.654965000043376,20028,20028
1,167,12,16.81668199989872,16.246102999957657,20332,20332
1,168,12,16.267020999976012,16.198096000152873,19970,19970
1,169,12,21.871583000120154,18.476769000017157,21071,21071
1,170,12,16.77277699991464,27.117378999946595,21024,21024
1,171,12,24.134798999966733,41.70902999999271,20017,20017
1,172,12,35.4713859999265,47.145525999894744,21180,21180
1,173,12,23.715465000123004,149.71367699990878,18794,18794
1,174,12,315.39728699999614,147.27492499991968,21116,21116
1,175,12,124.26080499994896,190.24487100000442,20952,20952
1,176,12,200.13848000007783,195.20992299999307,20635,20635
1,177,12,127.34430899990912,136.87864100006664,20539,20539
1,178,12,335.3037259998928,130.89357799981371,20806,20806
1,179,12,103.14493699979721,72.15446100008194,20595,20595
1,180,12,127.0035929999267,290.8552750000126,20626,20626
1,181,12,70.85359100005917,100.38783100003457,20000,20000
1,182,12,68.92303499989794,116.81147199988118,19741,19741
1,183,12,94.68553400006385,88.39478699997017,18904,18904
1,184,12,156.42565100006323,97.83181700004207,20595,20595
1,185,12,78.57390599997416,81.13053100009893,19872,19872
1,186,12,102.53376600007869,125.45505599996432,21133,21133
1,187,12,72.44568400005846,59.98440799999116,20276,20276
1,188,12,106.44670600004247,81.5059530000326,20313,20313
1,189,12,182.72018699985892,141.71134899993376,22704,22704
1,190,12,384.5157810001183,162.5640579998162,20459,20459
1,191,12,122.95792199984135,135.23767799983943,21461,21461
1,192,12,131.26864399987426,174.0789660000246,19435,19435
1,193,12,98.59342100003232,129.93987999993806,19648,19648
1,194,12,117.88749399988774,76.95219500010353,22583,22583
1,195,12,130.01209499998367,47.74439299990263,19571,19571
1,196,12,90.63673900004687,87.88354099988283,20009,20009
1,197,12,113.37227200010602,79.78497299995979,19733,19733
1,198,12,137.69937000006394,120.16164099986781,20593,20593
1,199,12,165.61629299985725,75.86172900005295,20617,20617
1,200,12,63.92450399994232,98.90696500019658,20028,20028
1,201,12,117.88845800015224,133.65806000001612,21124,21124
1,202,12,164.28068899995196,115.33953299999666,20410,20410
1,203,12,92.62777000003553,151.16340199983824,19771,19771
1,204,12,103.1432180000138,99.54658299989205,20358,20358
1,205,12,151.0976430001847,189.2876020001495,20673,20673
1,206,12,118.06868000007853,105.79888699999174,19318,19318
1,207,12,114.66680800003815,60.6290700000045,20761,20761
1,208,12,159.02977999985524,79.3761469999481,21998,21998
1,209,12,214.9732979999044,123.67757300012272,20570,20570
1,210,12,212.23026500001652,256.6254979999485,21800,21800
1,211,12,53.227030000016384,88.43418999981623,20637,20637
1,212,12,96.72964900005354,135.09611500012397,20639,20639
1,213,12,122.2959770000216,251.82998600007522,20849,20849
1,214,12,57.30156100003114,72.82080300001326,18817,18817
1,215,12,82.0470280000336,91.70735500015326,20097,20097
1,216,12,47.46897500012892,77.04546200011464,18830,18830
1,217,12,77.6736359998722,106.04716600005304,20332,20332
1,218,12,76.40328399997998,116.85919499996089,20025,20025
1,219,12,86.77099199985605,141.42295399983595,21040,21040
1,220,12,66.00942599993687,87.51321599993389,20065,20065
1,221,12,79.81516300014846,72.2497920000933,20183,20183
1,222,12,77.10462799991546,70.92963399986729,21238,21238
1,223,12,96.85561499986761,82.52090499991027,20205,20205
1,224,12,98.66056500004561,62.93112100001963,20372,20372
1,225,12,396.2763089998589,121.35022899997239,20364,20364
1,226,12,127.490367000064,73.86801799998466,20613,20613
1,227,12,120.88842499997554,73.52641099987522,18414,18414
1,228,12,134.08839199996692,103.74119400012205,19924,19924
1,229,12,88.03947000001244,90.458056999978,21359,21359
1,230,12,104.97359199985112,110.2448330000243,21271,21271
1,231,12,158.08036399994307,70.0373929998932,19410,19410
1,232,12,74.28985400019883,151.99961200005419,22097,22097
1,233,12,123.70425299991439,194.41042200014635,20139,20139
1,234,12,165.11813700003586,148.39404099984677,21454,21454
1,235,12,101.17966000007073,127.92773599994689,21560,21560
1,236,12,129.525459999968,126.04858200006674,21589,21589
1,237,12,71.69793000002755,69.56902199999604,20334,20334
1,238,12,102.25319100004526,123.13766600004783,19143,19143
1,239,12,106.39614599995184,156.0107169998446,19223,19223
1,240,12,119.70976599991445,107.97335400002339,20756,20756
1,241,12,134.9793370000043,80.50650400014092,20693,20693
1,242,12,57.473098999935246,95.05574000013439,19487,19487
1,243,12,139.38050000001567,138.24475900014477,19752,19752
1,244,12,88.77058899997792,134.4549640000423,20954,20954
1,245,12,87.59114000008594,96.74350499994944,21523,21523
1,246,12,114.12782200000038,98.05900399987877,20760,20760
1,247,12,127.98463800004356,116.34852500014858,19370,19370
1,248,12,119.81908600000679,241.93122400015454,21285,21285
1,249,12,149.99262499986799,221.61453500007156,21122,21122
1,250,12,129.08778500013796,70.33733700018274,19026,19026
1,251,12,153.58040899991465,91.65286000006745,19195,19195
1,252,12,135.53796099995452,84.4355040001119,21441,21441
1,253,12,150.43155799980923,150.41411100014557,20251,20251
1,254,12,92.0839899999919,111.11572100003286,20591,20591
1,255,12,99.26146299994798,49.40118299987262,20525,20525
1,256,12,27.20578299999943,30.015246999937517,19783,19783
1,257,12,25.77432900011445,18.467294999936712,21877,21877
1,258,12,16.594987000189576,16.002058999902147,20231,20231
1,259,12,16.528641999911997,16.241184999898906,20423,20423
1,260,12,16.270031999965795,15.826489999881233,20044,20044
1,261,12,15.533295000068392,15.065132000017911,19300,19300
1,262,12,17.216388999941046,18.426165999926525,21447,21447
1,263,12,16.788495000128023,17.23151200008033,20282,20282
1,264,12,18.433236000191755,18.306764999806546,22861,22861
1,265,12,16.24932999993689,16.043062000107966,20208,20208
1,266,12,17.020289999891247,17.13961499990546,20935,20935
1,267,12,16.006650999997873,16.074253000169847,19776,19776
1,268,12,19.16455099990344,18.728425000062998,21663,21663
1,269,12,17.983139000079973,19.021927000039796,22178,22178
1,270,12,17.769101999874692,18.42538899995816,22187,22187
1,271,12,17.8633489999811,18.160060000127487,21790,21790
1,272,12,39.294600000175706,107.64573799997379,21604,21604
1,273,12,24.994638000180203,16.598249000026044,20210,20210
1,274,12,17.249726000045484,18.881117000091763,21054,21054
1,275,12,16.53305900003943,16.23466199998802,19812,19812
1,276,12,17.120675999876767,19.05127099985293,20565,20565
1,277,12,17.473459000029834,23.92143500014754,21229,21229
1,278,12,16.074758000058864,1.0989519998929609,19965,317
1,279,12,27.813052000055905,79.72251099999994,20545,20545
1,280,12,36.05240199999571,25.331238000035228,20130,20130
1,281,12,17.690654999796607,16.592682000009518,20121,20121
1,282,12,16.38858799992704,18.352337000123953,20413,20413
1,283,12,16.867138000179693,16.17811200003416,20260,20260
1,284,12,17.729852999991635,17.335751000018718,21119,21119
1,285,12,16.483415999800854,16.109120999999504,20044,20044
1,286,12,16.256663000149274,15.875140000161991,19888,19888
1,287,12,17.06985599980726,16.906757000015205,20918,20918
1,288,12,16.1448260000725,16.651214999910735,19726,19726
1,289,12,16.027434999841716,15.792430999908902,19726,19726
1,290,12,17.612958000199797,16.700983999953678,21069,21069
1,291,12,15.644932999975936,15.256144000204586,19215,19215
1,292,12,17.201909999812415,16.82656999992105,21291,21291
1,293,12,17.51229499996043,17.07446099999288,21204,21204
1,294,12,93.6387609999656,22.11190399998486,20467,20467
1,295,12,141.8675180000264,27.25183599977754,20958,20958
1,296,12,17.692770999929053,21.068706000050952,20130,20130
1,297,12,18.297452000069825,17.42251799987571,21143,21143
1,298,12,16.879040000048917,1.159122999979445,20151,490
1,299,12,16.418538999914745,16.089497999928426,20095,20095
1,300,12,16.827323000143224,16.346528999974907,20576,20576
1,301,12,16.430739000043104,16.208860999995522,20162,20162
1,302,12,17.42311799989693,16.875714999969205,21331,21331
1,303,12,15.29373400012446,14.865452999856643,19042,19042
1,304,12,16.46581199997854,16.157161999899472,20092,20092
1,305,12,15.530181000031007,15.479713000104312,19283,19283
1,306,12,16.430213999910848,16.480002999969656,20246,20246
1,307,12,17.1084339999652,16.67036999992888,20473,20473
1,308,12,16.11704600009034,16.098758999987695,20000,20000
1,309,12,16.828283999984706,16.236792999961835,20637,20637
1,310,12,18.335323999963293,19.532555000068896,22590,22590
1,311,12,15.992925999853469,15.943649999826448,19706,19706
1,312,12,17.27222499994241,17.456877000086024,20731,20731
1,313,12,17.768676000059713,17.77480700002343,21697,21697
1,314,12,17.23287300001175,16.304963000038697,20370,20370
1,315,12,18.05294100017818,17.442855000126656,21485,21485
1,316,12,15.928799999983312,197.3059040001317,18853,18853
1,317,12,112.13686499991127,97.19354300000305,20834,20834
1,318,12,101.36526899987075,31.359140999938973,18987,18987
1,319,12,47.59157800003777,33.223177000081705,23730,23730
1,320,12,21.84328200019081,16.112206999878254,19940,19940
1,321,12,18.13126199999715,17.00007099998402,21204,21204
1,322,12,15.997079000044323,15.2059829999871,18844,18844
1,323,12,17.61498600012601,16.91683700005342,21296,21296
1,324,12,17.277242000091064,16.43467100007001,20815,20815
1,325,12,16.874618999963786,17.133664000084536,20616,20616
1,326,12,17.058304000101998,16.83606000005966,20967,20967
1,327,12,18.247758999905273,17.85195399997974,22398,22398
1,328,12,16.48370599991722,16.038911000123335,20396,20396
1,329,12,16.761218000056033,16.129979999959687,20363,20363
1,330,12,42.9858449999756,19.190612000102192,19890,19890
1,331,12,16.820952999978545,16.589635999935126,20639,20639
1,332,12,17.718951999995625,17.264044000057766,21987,21987
1,333,12,16.87000799984162,16.677332999961436,20956,20956
1,334,12,16.69332400001622,16.53267999995478,20466,20466
1,335,12,15.348824000056993,15.15944299990224,19061,19061
1,336,12,16.055563999998412,15.857304000064687,20183,20183
1,337,12,17.12955899984081,17.667217999814966,20921,20921
1,338,12,16.971361000059915,16.96078299983128,21043,21043
1,339,12,21.34236200004125,15.885797000009916,19633,19633
1,340,12,17.67802699987442,17.571868999993967,21929,21929
1,341,12,16.58672500002467,16.17066799985878,20370,20370
1,342,12,17.795240000168633,17.60925700000371,22122,22122
1,343,12,17.308364999962578,17.250467999929242,21393,21393
1,344,12,17.04571200002647,16.810253000130615,21231,21231
1,345,12,18.38731300017571,18.310438000071372,22612,22612
1,346,12,16.27669100003004,16.232715999876746,19913,19913
1,347,12,17.77127900004416,15.795427000057316,20012,20012
1,348,12,16.54119900013029,15.925078999998732,19655,19655
1,349,12,16.573305000065375,16.427898000074492,20813,20813
1,350,12,16.78482600004827,16.555457999857026,20571,20571
1,351,12,17.389112999808276,17.103811999959362,21452,21452
1,352,12,18.030292000048576,1.2799579999409616,21965,715
1,353,12,15.575861000115765,15.421433000028628,19393,19393
1,354,12,16.65839999986929,15.919807000045694,20178,20178
1,355,12,14.872211000010793,14.799771000070905,18657,18657
1,356,12,16.883242999938375,16.299208999953407,20880,20880
1,357,12,15.284622000081072,15.100896999911129,18993,18993
1,358,12,14.970910999863918,256.3424429999941,18752,18752
1,359,12,159.40505899993695,103.12655699999596,21309,21309
1,360,12,147.4135630001001,152.346967000085,21337,21337
1,361,12,92.08505699984926,106.90736400010792,21550,21550
1,362,12,174.6094439999979,216.69287800000347,20185,20185
1,363,12,165.6297550000545,135.12532900017504,21407,21407
1,364,12,80.73405700019975,98.40575999987777,19021,19021
1,365,12,95.49737199995434,150.48182600003202,20588,20588
1,366,12,93.68810299997676,65.93184600001223,20211,20211
1,367,12,142.31530999995812,184.69319799987716,19124,19124
1,368,12,251.41291999989335,121.65919599988229,21368,21368
1,369,12,148.74751000002107,151.43831699992916,20662,20662
1,370,12,117.0685179999964,103.25661300021238,21392,21392
1,371,12,135.38194400007342,84.5811419999336,20937,20937
1,372,12,99.41992600010963,187.1319049998874,21079,21079
1,373,12,191.75935299995217,104.36760100014908,21850,21850
1,374,12,246.83201499988172,140.1256869999088,21045,21045
1,375,12,215.19213900000977,199.50578199996016,20804,20804
1,376,12,322.6035679999768,27.71142599999621,20691,20691
1,377,12,126.65760000004411,37.879443000065294,19408,19408
1,378,12,143.4515520002151,120.38153499997861,20699,20699
1,379,12,261.16950599998745,198.07966600001237,20752,20752
1,380,12,80.1689830000214,56.08913800006121,19908,19908
1,381,12,177.52244299981612,91.2937719999718,19108,19108
1,382,12,169.65631499988376,97.55263800002467,19533,19533
1,383,12,139.60428499990485,98.49900600011097,20279,20279
1,384,12,235.13807700010148,165.98691200010762,20757,20757
1,385,12,233.40874700011227,138.53346500013686,21067,21067
1,386,12,156.88226099996427,75.24292099992635,20515,20515
1,387,12,96.04635499999858,106.79708699990442,21105,21105
1,388,12,164.63656499990975,208.89696399990498,19416,19416
1,389,12,270.0699120000536,219.93410400000357,21105,21105
1,390,12,117.25868700000319,79.20667999997022,20670,20670
1,391,12,91.4941439998529,67.30519299981097,20973,20973
1,392,12,81.37446599994291,168.33432599992193,19414,19414
1,393,12,88.81927500010534,144.63286199998038,22058,22058
1,394,12,78.06511800004046,74.03997900019021,20477,20477
1,395,12,71.26536300006592,92.13074099989171,19178,19178
1,396,12,89.33150200005002,88.3329529999628,20571,20571
1,397,12,67.35649999995985,86.90986599981443,19554,19554
1,398,12,122.1758530000443,117.26014500004567,19581,19581
1,399,12,112.94392300010259,161.65033600009338,20023,20023
1,400,12,225.4566460001115,124.02080400011073,21616,21616
1,401,12,167.11221100013063,111.99451300012697,19658,9821
1,402,12,362.53281400013293,123.38399800000843,21835,21835
1,403,12,103.26781200001278,59.55055499998707,18513,18513
1,404,12,100.89354000001549,90.8150289999412,19297,19297
1,405,12,114.0827699998681,194.5754079999915,21496,21496
1,406,12,172.41243700004816,279.4609259999561,22304,22304
1,407,12,160.58406899992406,290.71702100009134,20164,20164
1,408,12,155.95455900006527,142.80908099999579,18606,18606
1,409,12,108.6768119998851,197.5969930001611,19460,19460
1,410,12,119.02596599998105,109.97915199982344,20108,20108
1,411,12,124.50938400002087,125.27712199994312,19466,19466
1,412,12,266.3181569998869,141.55458300001555,21264,21264
1,413,12,144.51714699998774,89.67686300002242,20268,20268
1,414,12,126.72445099997276,188.20478700013155,20723,20723
1,415,12,155.19500999994307,138.78408300001865,21108,21108
1,416,12,444.4262819999949,124.65662499994323,21255,21255
1,417,12,122.14315599999281,157.32418999982656,21716,21716
1,418,12,120.83183200002168,98.55106099985278,20667,20667
1,419,12,149.63976400008505,302.99007400003575,20613,20613
1,420,12,147.63612199999443,136.05899100002716,20666,20666
1,421,12,82.21232899995812,108.27767299997504,19914,19914
1,422,12,222.90847900012523,194.7132939999392,20725,20725
1,423,12,88.407486000051,77.25503599999684,21086,21086
1,424,12,119.70428299991909,323.45067300002484,20489,20489
1,425,12,198.21916000000783,249.0597969999726,20516,20516
1,426,12,90.29784000017571,107.83762199980629,19912,19912
1,427,12,85.54360499988434,56.22212999992371,19140,19140
1,428,12,103.8198700000521,126.11075599988908,20775,20775
1,429,12,116.61929000001692,82.95784599999934,20901,20901
1,430,12,95.05619299989121,181.770054000026,18823,18823
1,431,12,112.13338000015938,126.32266600007824,20332,20332
1,432,12,98.39629099997182,188.92665299995315,21021,21021
1,433,12,191.4044489999469,78.42364700013604,21013,21013
1,434,12,105.35145099993315,68.07424099997661,21863,21863
1,435,12,53.631668999969406,109.89602600011494,20063,20063
1,436,12,167.4969969999438,256.8409639998208,20249,20249
1,437,12,121.15144099993813,140.1595070001349,21023,21023
1,438,12,166.13918699999886,77.86205899992638,19973,19973
1,439,12,91.23568099994372,64.4088849999207,20024,20024
1,440,12,97.46607000010954,73.71037200005048,21318,21318
1,441,12,110.86707100002968,105.58194200007165,20551,20551
1,442,12,86.30244500000117,108.00643099992158,19435,19435
1,443,12,161.25467200004096,152.77429699995082,21359,21359
1,444,12,133.2349950000662,118.44102000009116,21182,21182
1,445,12,202.62390200014124,120.5186469999262,19505,19505
1,446,12,59.609623000142165,24.158317999990686,20992,20992
1,447,12,16.913930999862714,16.353379999827666,19800,19800
1,448,12,17.066372000044794,17.008755000006204,20698,20698
1,449,12,16.43528299996433,16.552542999988873,19445,19445
1,450,12,17.010254000069835,16.407866999998078,20004,20004
1,451,12,17.849294999905396,16.95648700001584,20911,20911
1,452,12,16.620845000034024,20.77472900009525,20056,20056
1,453,12,16.663878000144905,15.827876000003016,20047,20047
1,454,12,25.521599999819955,120.59307399999852,21782,21782
1,455,12,102.0077499999843,98.29187700006514,21952,21952
1,456,12,16.808385000103954,16.220261000171377,20144,20144
1,457,12,17.511282999976174,16.850579000220023,20583,20583
1,458,12,15.51549500004512,15.34454900001947,19202,19202
1,459,12,17.047089000016058,16.33967800012215,20005,20005
1,460,12,17.68337600015002,17.49488099994778,21938,21938
1,461,12,17.447468999989724,16.803547999870716,21036,21036
1,462,12,16.769957999940743,16.889476000187642,20654,20654
1,463,12,18.020357000068543,17.19489800007068,21105,21105
1,464,12,17.15909999984433,17.002860000047804,21088,21088
1,465,12,17.23269099989011,16.678031000083138,20419,20419
1,466,12,20.95372700000553,18.256401999906302,20655,20655
1,467,12,16.335868999931336,16.108960000110528,20272,20272
1,468,12,16.058805000056964,16.904142000157663,19323,19323
1,469,12,17.851646000053734,18.683492000036495,21707,21707
1,470,12,16.48469099995964,16.481216000101995,20140,20140
1,471,12,16.50064800014661,17.317999999932,20492,20492
1,472,12,17.336703999944802,23.84836400005952,21027,21027
1,473,12,24.057805999973425,91.46918600004028,20079,20079
1,474,12,37.8688850000799,18.174560000034035,20558,20558
1,475,12,16.200185000116107,16.382670999973925,19898,19898
1,476,12,17.672294000021793,17.44645100006892,21589,21589
1,477,12,15.365681999810477,14.969689000054132,19045,19045
1,478,12,19.680917000187037,17.283764000012525,20117,20117
1,479,12,18.267833999971117,18.60493399999541,22255,22255
1,480,12,16.978199000050154,16.862625999920056,20939,20939
1,481,12,17.733559999896897,17.384601000003386,21634,21634
1,482,12,17.15483199996015,17.088112999999794,21179,21179
1,483,12,16.44980800006124,15.912264999997205,19660,19660
1,484,12,17.349770999999237,17.14030199991612,21370,21370
1,485,12,16.3455710001017,16.7763780000314,20267,20267
1,486,12,15.044870000110677,15.00792799993178,18708,18708
1,487,12,16.35074099999656,16.187217000151577,20160,20160
1,488,12,16.831943000170213,16.763310999976966,20865,20865
1,489,12,16.099008000082904,15.924089999998614,19543,19543
1,490,12,17.409374999942884,17.19444300010764,21420,21420
1,491,12,15.966023000146379,16.084191000118153,19151,19151
1,492,12,16.346906000080708,16.41135700015184,20380,20380
1,493,12,16.93814200007182,16.807470999992802,20993,20993
1,494,12,15.744820000008986,15.591384000117614,19586,19586
1,495,12,16.9883230000778,16.09650499995041,20024,20024
1,496,12,15.638418999969872,15.320518999942578,19326,19326
1,497,12,15.529770000057397,15.489621999904557,19006,19006
1,498,12,20.507790000010573,19.96257499990861,21759,21759
1,499,12,17.933660999915446,18.13311499995507,22058,22058
1,500,12,25.559626999893226,18.1825879999451,20914,20914
1,501,12,16.863886000010098,16.623335000076622,20591,20591
1,502,12,17.14244099980533,16.952293000031204,20791,20791
1,503,12,16.143866999982492,4.64513299993996,19893,5504
1,504,12,17.172169000104986,17.052115000069534,21068,21068
1,505,12,16.744852999863724,16.563206999990143,20469,20469
1,506,12,16.18289500015635,19.14777399997547,19739,19739
1,507,12,18.130340999960026,16.655287000048702,20767,20767
1,508,12,16.892452000092817,18.070084999862956,20262,20262
1,509,12,17.22176600014791,17.15586299997085,21083,21083
1,510,12,17.850751999958447,16.621682000049987,20236,20236
1,511,12,16.390939000075377,16.239318999851093,20111,20111
1,512,12,16.04096699998081,15.688133999901765,19022,19022
1,513,12,16.3392950000798,16.287888000078965,19990,19990
1,514,12,18.43922700004441,18.36816400009411,21844,21844
1,515,12,16.449842999918474,16.50355100014167,19519,19519
1,516,12,17.129706000105216,17.1555920001083,20296,20296
1,517,12,17.928868000126386,17.49789499990584,21264,21264
1,518,12,17.788532999929885,17.081519999919692,20630,20630
1,519,12,17.56300299985014,17.702487999940786,20980,20980
1,520,12,17.179357000031814,17.115099000193368,20370,20370
1,521,12,16.421628999978566,16.08009699998547,19425,19425
1,522,12,17.20409699987613,17.28381999987505,20406,20406
1,523,12,16.707905000203027,16.237688000046546,19657,19657
1,524,12,17.48177200011014,17.225286999973832,20596,20596
1,525,12,16.726880999840432,16.406160000087766,19812,19812
