File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns,Round,Rows-Column
3,156,10,0.8139889999938532,0.8073129999957018,0,0,88,114
4,157,10,0.6162660000086362,0.5425970000487723,0,0,88,114
3,157,10,0.8069379999824378,0.8046599999715909,0,0,88,114
4,158,10,0.5523749999838401,0.6462939999778428,0,0,88,114
3,158,10,0.8669420000160244,0.8158439999874645,0,0,88,114
4,160,10,0.5494399999861344,0.5411590000221622,0,0,88,114
3,160,10,0.8416019999799573,0.8105210000053376,0,0,88,114
4,161,10,0.5459559999962948,0.5338349999988168,0,0,88,114
3,161,10,0.8060399999862966,0.8594059999609271,0,0,88,114
4,162,10,0.5921489999991536,0.5397470000048088,0,0,88,114
3,162,10,0.8058000000232823,0.8212700000171935,0,0,88,114
4,163,10,0.542710999980045,0.5502110000179528,0,0,88,114
3,163,10,0.8084969999799796,0.8070929999917098,0,0,88,114
4,164,10,0.5967950000353994,0.5893930000411274,0,0,88,114
3,164,10,4.26675799997156,1.0512779999771737,0,0,88,114
4,165,10,1.7690619999939372,0.6578570000215223,0,0,88,114
3,165,10,1.6899290000083056,0.9554940000384704,0,0,88,114
4,166,10,0.5537049999588817,0.5496200000152385,0,0,88,114
3,166,10,41.9236909999654,0.9027319999859174,0,0,88,114
4,167,10,0.617811999973128,5.61851600002683,0,0,88,114
3,167,10,1.0210439999696064,1.1361560000295867,0,0,88,114
4,168,10,0.9954089999837379,2.2511880000024576,0,0,88,114
3,168,10,4.317099999980201,1.5450440000108756,0,0,88,114
4,170,10,0.6355849999977181,0.6625149999877067,0,0,88,114
3,170,10,0.92882000001282,0.9110299999974814,0,0,88,114
4,171,10,0.9555820000173298,0.7075830000076166,0,0,88,114
3,171,10,43.00905400003785,0.934197999981734,0,0,88,114
4,172,10,0.6662729999789008,0.6908700000280987,0,0,88,114
3,172,10,1.0868669999695157,6.464495000045645,0,0,88,114
4,173,10,1.990089999992506,1.1785649999751513,0,0,88,114
3,173,10,2.815026999996917,1.0612880000167024,0,0,88,114
4,174,10,8.667994000006729,1.6428249999762556,0,0,88,114
3,174,10,1.2649269999656099,14.699122999957126,0,0,88,114
4,176,10,0.7573000000320462,0.7397299999638562,0,0,88,114
3,176,10,1.008820000038213,7.00797600001124,0,0,88,114
4,177,10,2.640551000013147,0.711985000009463,0,0,88,114
3,177,10,1.1980990000211023,8.423987000014677,0,0,88,114
4,178,10,0.807296999994378,0.7304019999878619,0,0,88,114
3,178,10,1.13727400002972,1.0362849999978607,0,0,88,114
4,179,10,0.6890829999974812,0.6872129999919707,0,0,88,114
3,179,10,1.0238289999620065,1.0274050000020907,0,0,88,114
4,180,10,0.6961180000075728,0.8429439999986243,0,0,88,114
3,180,10,1.0687410000400632,23.184864000029393,0,0,88,114
4,181,10,16.91024199999447,1.8112440000095376,0,0,88,114
3,181,10,2.0593079999571273,1.1212230000410273,0,0,88,114
4,182,10,0.7256700000084493,0.7081100000050355,0,0,88,114
3,182,10,1.1855210000248917,1.1741140000367523,0,0,88,114
4,183,10,7.3380000000042855,3.855188000045473,0,0,88,114
3,183,10,14.087170999971477,2.1263619999558614,0,0,88,114
4,184,10,0.7085039999878973,0.7628119999480987,0,0,88,114
3,184,10,4.595898999980363,2.016698999966593,0,0,88,114
4,185,10,1.213446000008389,1.212125999984437,0,0,88,114
3,185,10,1.8222250000121676,1.654510999969716,0,0,88,114
4,186,10,38.9041170000155,0.7084620000341602,0,0,88,114
3,186,10,1.1010470000201167,1.0549979999723291,0,0,88,114
4,187,10,0.7585409999819603,1.0277609999889137,0,0,88,114
3,187,10,1.0596230000032847,1.3138410000124168,0,0,88,114
4,188,10,0.7327509999868198,1.750696000044627,0,0,88,114
3,188,10,2.1040130000073987,1.0814250000521497,0,0,88,114
4,189,10,0.7213179999894237,0.7162420000099701,0,0,88,114
3,189,10,1.1009610000201064,1.2167769999678058,0,0,88,114
4,190,10,0.7102309999709178,0.7752970000183268,0,0,88,114
3,190,10,5.071502000021155,1.037047000011171,0,0,88,114
4,191,10,1.8977479999762181,24.667891000035524,0,0,88,114
3,191,10,36.331793999977435,15.013737000003857,0,0,88,114
4,192,10,0.9105209999802355,0.9845129999916935,0,0,88,114
3,192,10,1.2391100000286315,2.448992999973143,0,0,88,114
4,193,10,0.7973820000302112,0.8635639999852174,0,0,88,114
3,193,10,1.409119000015835,2.3072980000051757,0,0,88,114
4,194,10,14.348310999992009,0.7640759999958391,0,0,88,114
3,194,10,1.4636870000117597,4.049609999981385,0,0,88,114
4,195,10,7.254267999996955,11.238020999996934,0,0,88,114
3,195,10,2.0827120000035393,3.61776199997621,0,0,88,114
4,196,10,19.655714999998963,17.74583700000676,0,0,88,114
3,196,10,19.536205999997946,1.1534759999562993,0,0,88,114
4,197,10,1.0864060000130848,1.60034500004258,0,0,88,114
3,197,10,1.895638999997118,1.7462160000150106,0,0,88,114
4,198,10,0.8726449999585384,0.8727420000127495,0,0,88,114
3,198,10,3.0397610000250097,1.7503949999877477,0,0,88,114
4,199,10,1.6934530000298764,0.8399429999599306,0,0,88,114
3,199,10,16.267148999986603,26.908970000022236,0,0,88,114
4,0,10,0.8352350000109254,0.7789649999949688,0,0,89,115
3,0,10,1.1969540000222878,1.1889479999922514,0,0,89,115
4,1,10,0.7835490000047685,0.7737690000340081,0,0,89,115
3,1,10,1.1155320000284519,1.1137959999700797,0,0,89,115
4,2,10,0.8255590000203483,0.8954749999929845,0,0,89,115
3,2,10,1.1406239999587342,1.3826880000351593,0,0,89,115
4,3,10,1.838156000019353,0.8076690000393683,0,0,89,115
3,3,10,1.3293330000010428,18.764991000011833,0,0,89,115
4,4,10,0.9739399999943998,1.4169840000022305,0,0,89,115
3,4,10,2.9597810000154823,2.642697999988286,0,0,89,115
4,5,10,1.5870880000079524,0.8013089999963086,0,0,89,115
3,5,10,32.76516200003243,1.461021000011442,0,0,89,115
4,6,10,1.8496429999572683,8.89149400001088,0,0,89,115
3,6,10,1.367979999997715,1.1704439999675742,0,0,89,115
4,8,10,0.783608999995522,0.7355619999884766,0,0,89,115
3,8,10,1.125510999997914,1.111680000008164,0,0,89,115
4,10,10,4.441638999992392,1.374249000036798,0,0,89,115
3,10,10,1.6269949999809796,1.7251049999913448,0,0,89,115
4,11,10,30.43862099997341,0.7232400000134476,0,0,89,115
3,11,10,3.4122509999860995,1.1523939999733557,0,0,89,115
4,12,10,0.8316999999919972,1.2336099999856742,0,0,89,115
3,12,10,1.77110800001401,1.568652999992537,0,0,89,115
4,13,10,0.8840730000088115,3.2752270000173667,0,0,89,115
3,13,10,6.008763000011186,1.1382760000060443,0,0,89,115
4,14,10,21.29479000001311,101.60712900000135,0,0,89,115
3,14,10,2.2342470000467074,2.8798820000019987,0,0,89,115
4,16,10,0.9333990000186532,0.7737579999798072,0,0,89,115
3,16,10,1.224942000021656,1.0847080000075948,0,0,89,115
4,18,10,0.7792039999685585,4.041744000005565,0,0,89,115
3,18,10,1.1084920000143939,1.1121000000002823,0,0,89,115
4,20,10,1.9279140000207917,1.6790760000162663,0,0,89,115
3,20,10,1.2903350000215141,1.2495439999611335,0,0,89,115
4,22,10,0.8712659999901007,1.1315250000052401,0,0,89,115
3,22,10,2.29149699998743,1.1549790000344728,0,0,89,115
4,24,10,47.17044400001669,1.2938680000047498,0,0,89,115
3,24,10,1.324882999995225,1.2381500000060441,0,0,89,115
4,25,10,0.9856270000341283,39.7935970000276,0,0,89,115
3,25,10,39.29267199998776,2.193307000027289,0,0,89,115
4,26,10,0.7500229999664043,0.7241349999844715,0,0,89,115
3,26,10,1.1057909999863114,9.314055999993798,0,0,89,115
4,27,10,2.5086470000132977,0.8606540000073437,0,0,89,115
3,27,10,40.609648999975434,1.497445999973479,0,0,89,115
4,28,10,0.7628820000036285,0.960428000041702,0,0,89,115
3,28,10,1.647975999958362,1.282220000007328,0,0,89,115
4,29,10,2.6097879999724682,0.8667139999829487,0,0,89,115
3,29,10,1.1390459999915947,1.1103139999590894,0,0,89,115
4,30,10,2.1982349999802864,3.14142700000275,0,0,89,115
3,30,10,1.299392000021271,1.2675919999765028,0,0,89,115
4,32,10,2.2641440000370494,2.1774869999831026,0,0,89,115
3,32,10,1.3621269999930519,1.2874049999709314,0,0,89,115
4,33,10,0.7923200000163888,2.1468130000243946,0,0,89,115
3,33,10,2.498214000013377,2.523947000042881,0,0,89,115
4,34,10,0.8180439999705413,6.646263999982693,0,0,89,115
3,34,10,1.4037349999966864,1.6435719999776666,0,0,89,115
4,35,10,1.2952409999797965,1.0080339999944954,0,0,89,115
3,35,10,2.2437889999764593,2.8509800000051655,0,0,89,115
4,36,10,0.8511089999956312,0.9712230000218369,0,0,89,115
3,36,10,1.6941359999691485,1.5808429999992768,0,0,89,115
4,37,10,2.690175999987332,12.553142999990996,0,0,89,115
3,37,10,5.366188000039074,1.3028270000177145,0,0,89,115
4,38,10,0.8001420000027792,0.9737419999851227,0,0,89,115
3,38,10,3.342024999994919,1.393819000043095,0,0,89,115
4,39,10,0.853165999956218,0.7934330000125556,0,0,89,115
3,39,10,1.27288400000225,1.2770039999736582,0,0,89,115
4,40,10,1.95352800000137,1.9419309999761936,0,0,89,115
3,40,10,2.2772089999989475,1.282451999998102,0,0,89,115
4,41,10,0.7788020000134566,0.7574780000254577,0,0,89,115
3,41,10,1.4678819999858206,1.177100999996128,0,0,89,115
4,42,10,0.9673099999645274,0.7707089999939853,0,0,89,115
3,42,10,1.1817590000191558,1.1086420000196995,0,0,89,115
4,43,10,0.7593800000336159,0.7431899999801317,0,0,89,115
3,43,10,1.1204200000065612,1.2133299999845804,0,0,89,115
4,44,10,0.8525630000235651,0.7398320000220338,0,0,89,115
3,44,10,1.2579790000017965,1.1219680000067456,0,0,89,115
4,45,10,0.7365079999885893,0.7271110000033332,0,0,89,115
3,45,10,1.1356220000493522,1.1262620000138668,0,0,89,115
4,46,10,0.7329089999643656,0.7108349999498387,0,0,89,115
3,46,10,1.0821329999544105,1.0733949999917058,0,0,89,115
4,47,10,0.7494520000363991,0.7134300000188887,0,0,89,115
3,47,10,1.0697499999992033,1.1090620000118179,0,0,89,115
4,48,10,0.7580749999647196,0.7289249999757885,0,0,89,115
3,48,10,1.0778220000133842,1.0630190000142647,0,0,89,115
4,49,10,0.7040710000296713,0.72741799999676,0,0,89,115
3,49,10,1.0304819999760184,1.0214350000410377,0,0,89,115
4,50,10,0.6974160000368101,0.7009020000054988,0,0,89,115
3,50,10,1.0689119999938157,1.0306699999773627,0,0,89,115
4,51,10,0.8258269999714685,0.6920449999938683,0,0,89,115
3,51,10,1.0217139999895153,1.058321000016349,0,0,89,115
4,52,10,0.6925839999780692,0.6899929999804044,0,0,89,115
3,52,10,1.0319410000079188,1.1238289999937479,0,0,89,115
4,53,10,0.6994429999735985,0.6984899999906702,0,0,89,115
3,53,10,0.992275999976755,0.9837210000114283,0,0,89,115
4,54,10,0.6722269999954733,0.664389000007759,0,0,89,115
3,54,10,0.9940049999954681,0.9940850000020873,0,0,89,115
4,55,10,0.6770089999577067,0.6612770000060664,0,0,89,115
3,55,10,1.0292810000009922,0.9852869999917857,0,0,89,115
4,56,10,0.6746029999931125,0.6666820000305052,0,0,89,115
3,56,10,1.0677199999804543,1.0238300000082745,0,0,89,115
4,57,10,0.6660590000251432,0.6824670000469268,0,0,89,115
3,57,10,0.997963000031632,0.9801910000533098,0,0,89,115
4,58,10,0.6891169999789781,0.7634970000367503,0,0,89,115
3,58,10,1.0144290000084766,1.0095929999920372,0,0,89,115
4,59,10,0.7275109999795859,0.6524460000036925,0,0,89,115
3,59,10,0.9565830000042297,0.9576949999541284,0,0,89,115
4,60,10,0.6527979999759737,0.6409310000208279,0,0,89,115
3,60,10,1.024524999991172,0.9900080000306843,0,0,89,115
4,61,10,0.6613539999875684,0.6491890000006606,0,0,89,115
3,61,10,0.9611289999611472,0.955234000002747,0,0,89,115
4,62,10,0.7158949999848119,0.6438589999788746,0,0,89,115
3,62,10,1.0189959999706844,1.0106329999644004,0,0,89,115
4,63,10,0.7110529999749815,0.6329280000159088,0,0,89,115
3,63,10,0.9194259999958376,0.9218289999921581,0,0,89,115
4,64,10,0.6271830000059708,0.6173749999902611,0,0,89,115
3,64,10,0.9698329999991984,0.9138490000282218,0,0,89,115
4,65,10,0.6327599999735867,0.6244100000003527,0,0,89,115
3,65,10,0.9256210000216925,0.9221860000252491,0,0,89,115
4,66,10,0.6301040000380453,0.6262569999648804,0,0,89,115
3,66,10,1.010043000007954,0.9672919999843543,0,0,89,115
4,67,10,0.7034170000110862,0.6308570000328473,0,0,89,115
3,67,10,0.9204369999906703,0.9198239999932412,0,0,89,115
4,68,10,0.6183329999771559,0.6120299999565759,0,0,89,115
3,68,10,1.0185119999732706,0.9331710000424209,0,0,89,115
4,70,10,0.6122620000041934,0.6026330000281632,0,0,89,115
3,70,10,0.8968639999693551,0.9720090000087112,0,0,89,115
4,71,10,0.6808100000057493,0.6902220000029047,0,0,89,115
3,71,10,0.8952329999942776,0.8971940000037648,0,0,89,115
4,72,10,0.6147819999569037,0.6014709999817569,0,0,89,115
3,72,10,0.8902170000055776,0.9240790000148991,0,0,89,115
4,73,10,0.6713869999543931,0.6692769999858683,0,0,89,115
3,73,10,0.8966299999997318,0.9985120000237657,0,0,89,115
4,74,10,0.6014909999976226,0.6007709999948929,0,0,89,115
3,74,10,0.8983150000290152,0.8961500000168598,0,0,89,115
4,75,10,0.689057000045068,0.6069230000207426,0,0,89,115
3,75,10,0.9278559999756908,0.8944250000126885,0,0,89,115
4,77,10,0.5824650000363363,0.5768479999801457,0,0,89,115
3,77,10,0.8666630000107034,0.8658410000066397,0,0,89,115
4,78,10,0.6485419999648911,0.5728429999862783,0,0,89,115
3,78,10,0.8659959999590683,0.8718299999941337,0,0,89,115
4,79,10,0.5876090000356271,0.6360020000215627,0,0,89,115
3,79,10,0.9192140000209292,0.9190869999997631,0,0,89,115
4,81,10,0.5909779999910825,0.5768240000065816,0,0,89,115
3,81,10,0.9589179999807129,0.9111549999829549,0,0,89,115
4,82,10,0.75005600001532,1.7506030000049577,0,0,89,115
3,82,10,1.40651499998512,0.9541779999722166,0,0,89,115
4,83,10,0.6046499999570187,0.6049659999689538,0,0,89,115
3,83,10,31.48349100001724,0.969495999981973,0,0,89,115
4,84,10,0.5985550000104922,0.6194640000103391,0,0,89,115
3,84,10,1.0378989999821897,0.9643909999681455,0,0,89,115
4,85,10,0.622259000010672,0.6292149999467256,0,0,89,115
3,85,10,1.0487779999834856,1.1738860000036766,0,0,89,115
4,86,10,1.5817689999835238,0.6609260000232098,0,0,89,115
3,86,10,0.9470690000057402,0.9330080000040653,0,0,89,115
4,88,10,0.6808820000401283,0.6351300000346782,0,0,89,115
3,88,10,0.9880459999749291,1.1174690000075316,0,0,89,115
4,89,10,0.6250079999858826,0.6073150000247551,0,0,89,115
3,89,10,0.9261359999754859,1.0725309999770616,0,0,89,115
4,90,10,2.4300790000211236,0.700339999980315,0,0,89,115
3,90,10,0.9785690000398972,1.0203659999774572,0,0,89,115
4,91,10,0.6624680000300032,0.6255509999846254,0,0,89,115
3,91,10,0.9429290000184665,0.9562679999817192,0,0,89,115
4,92,10,1.5067930000327578,1.6150019999940923,0,0,89,115
3,92,10,1.6370879999954013,1.1397180000471963,0,0,89,115
4,93,10,0.6716620000020157,0.6545819999814739,0,0,89,115
3,93,10,1.0200099999906342,0.9700210000005427,0,0,89,115
4,94,10,0.6769400000052883,0.6536550000078023,0,0,89,115
3,94,10,1.995646000011675,2.2888360000479224,0,0,89,115
4,95,10,0.7424110000329165,0.7373509999979433,0,0,89,115
3,95,10,1.3489620000086688,1.2610279999876184,0,0,89,115
4,96,10,2.1974009999894406,1.63015200001837,0,0,89,115
3,96,10,1.34280800000397,1.12298300001612,0,0,89,115
4,97,10,0.730220000036752,0.9275890000139952,0,0,89,115
3,97,10,1.1251529999753984,1.0515669999904276,0,0,89,115
4,98,10,2.1956969999905596,1.232377999997425,0,0,89,115
3,98,10,1.5508449999970253,1.598905999969702,0,0,89,115
4,99,10,1.588716000014756,0.7712359999914042,0,0,89,115
3,99,10,1.2823729999809075,1.2409529999786173,0,0,89,115
4,100,10,0.7008320000068125,0.7964850000234946,0,0,89,115
3,100,10,1.2828170000034333,1.1350679999964086,0,0,89,115
4,101,10,0.777109000011933,0.7910439999818664,0,0,89,115
3,101,10,1.0708739999927275,1.2038060000350015,0,0,89,115
4,102,10,2.0435870000028444,0.922355999989577,0,0,89,115
3,102,10,1.5683749999766405,1.1428500000079111,0,0,89,115
4,103,10,6.221675000006144,1.1030030000256374,0,0,89,115
3,103,10,1.0651189999748567,1.1247639999965031,0,0,89,115
4,104,10,0.7539229999906638,0.6815020000203731,0,0,89,115
3,104,10,1.0324759999775779,1.0515789999772096,0,0,89,115
4,105,10,0.7119460000239997,0.9524890000420783,0,0,89,115
3,105,10,2.339321999954791,2.463788999989447,0,0,89,115
4,106,10,0.7890370000041003,0.7482409999965967,0,0,89,115
3,106,10,1.162923000038063,1.0720079999941845,0,0,89,115
4,107,10,0.7115550000094117,0.8310250000249653,0,0,89,115
3,107,10,1.151714999991782,1.1186450000195691,0,0,89,115
4,108,10,0.7483559999741374,0.7236529999659069,0,0,89,115
3,108,10,1.0447170000134065,1.0743170000182545,0,0,89,115
4,109,10,0.6893290000107299,0.9043520000204808,0,0,89,115
3,109,10,1.0709179999821572,1.2689989999898899,0,0,89,115
4,110,10,0.7123960000399165,0.6961759999626338,0,0,89,115
3,110,10,1.0742779999759478,1.0290170000075705,0,0,89,115
4,111,10,0.7638029999839091,0.836338999988584,0,0,89,115
3,111,10,1.1047339999663564,1.0977240000329402,0,0,89,115
4,112,10,0.6962709999811523,0.6825640000442945,0,0,89,115
3,112,10,1.0302980000460593,1.0883630000080302,0,0,89,115
4,114,10,0.7068300000128147,0.6868770000210134,0,0,89,115
3,114,10,1.0672399999975823,1.1239770000202043,0,0,89,115
4,115,10,0.7593739999833815,0.6803580000109832,0,0,89,115
3,115,10,1.0287879999850702,1.0363259999621732,0,0,89,115
4,116,10,0.696180000034019,0.6506380000246281,0,0,89,115
3,116,10,1.046457000029477,0.980873999992582,0,0,89,115
4,117,10,0.6870359999879838,0.6701030000044739,0,0,89,115
3,117,10,0.99339799999143,0.9900590000029297,0,0,89,115
4,118,10,0.6834639999624414,0.6645920000210026,0,0,89,115
3,118,10,1.1505900000088332,1.048389999994015,0,0,89,115
4,119,10,0.7168270000192933,0.702519000014945,0,0,89,115
3,119,10,0.9911969999620851,0.9928389999913634,0,0,89,115
4,120,10,0.6793740000148318,0.6642449999958444,0,0,89,115
3,120,10,1.0573710000016945,0.9818820000191408,0,0,89,115
4,121,10,0.6610620000060408,0.6328079999775582,0,0,89,115
3,121,10,0.9595699999636054,0.9540849999893908,0,0,89,115
4,122,10,0.7221399999934874,0.7497089999901618,0,0,89,115
3,122,10,0.960700000007364,0.951073000010183,0,0,89,115
4,123,10,0.6482900000150948,0.6464699999924051,0,0,89,115
3,123,10,0.9545899999920948,0.95254500001829,0,0,89,115
4,124,10,0.6613099999981387,0.6921979999674477,0,0,89,115
3,124,10,0.9755049999853327,0.9483270000032462,0,0,89,115
4,125,10,0.6573269999989861,0.633161999985532,0,0,89,115
3,125,10,0.9631300000023657,1.0268139999993764,0,0,89,115
4,126,10,0.6471770000189281,0.6645870000170362,0,0,89,115
3,126,10,0.9785809999698358,0.9122590000174569,0,0,89,115
4,128,10,2.1003049999990253,1.1057770000206801,0,0,89,115
3,128,10,1.4476609999860557,1.5071519999878547,0,0,89,115
4,129,10,0.624067999979161,0.6132420000426464,0,0,89,115
3,129,10,1.0238429999844811,0.9229899999922964,0,0,89,115
4,131,10,0.6272489999901154,0.6454319999988911,0,0,89,115
3,131,10,0.9243880000440186,0.9786969999936446,0,0,89,115
4,132,10,0.6320659999801137,0.6127510000055736,0,0,89,115
3,132,10,0.9905690000096001,0.9260260000019116,0,0,89,115
4,133,10,0.6072929999731969,0.5944779999822458,0,0,89,115
3,133,10,0.8950229999982184,0.9803030000057333,0,0,89,115
4,134,10,0.6099180000092019,0.5902820000187603,0,0,89,115
3,134,10,0.892205000013746,0.879193999992367,0,0,89,115
4,135,10,0.6048870000086026,0.5894210000292333,0,0,89,115
3,135,10,0.9044739999808371,0.8899900000187699,0,0,89,115
4,136,10,0.6765099999483937,0.6524479999825417,0,0,89,115
3,136,10,0.9531499999866355,0.9705620000204362,0,0,89,115
4,137,10,0.6333179999842287,0.6224460000225918,0,0,89,115
3,137,10,0.9127789999752167,0.9081800000103613,0,0,89,115
4,138,10,0.6701419999899372,0.5973460000063824,0,0,89,115
3,138,10,0.8960719999890898,0.8909309999580728,0,0,89,115
4,139,10,0.6062669999664649,0.5911700000069686,0,0,89,115
3,139,10,0.9010119999857125,0.8607630000483368,0,0,89,115
4,140,10,0.681897999982084,0.6360300000096686,0,0,89,115
3,140,10,0.9264770000072531,0.8616520000259698,0,0,89,115
4,141,10,0.5845239999757723,0.5794450000280449,0,0,89,115
3,141,10,0.8735659999956624,0.8627529999785111,0,0,89,115
4,142,10,0.5762109999523091,0.6520810000552046,0,0,89,115
3,142,10,0.9807810000097561,0.8752400000275884,0,0,89,115
4,143,10,0.5811829999515794,0.5814459999555766,0,0,89,115
3,143,10,0.8676759999843853,0.8919789999595196,0,0,89,115
4,145,10,0.5952939999929185,0.5846270000233744,0,0,89,115
3,145,10,0.8728299999916089,0.8689960000083374,0,0,89,115
4,146,10,0.5881669999894257,0.5817279999860148,0,0,89,115
3,146,10,0.874973999998474,0.865838999970947,0,0,89,115
4,147,10,0.5887319999828833,0.584628000012799,0,0,89,115
3,147,10,0.8636700000010933,0.8628019999719072,0,0,89,115
4,149,10,0.6458409999936521,0.655878000031862,0,0,89,115
3,149,10,0.9256299999833573,0.8613730000206488,0,0,89,115
4,150,10,0.56674400002521,0.5604790000006687,0,0,89,115
3,150,10,0.8397309999850222,0.8318139999801133,0,0,89,115
4,151,10,0.6287310000061552,0.5621959999757564,0,0,89,115
3,151,10,0.8375550000323528,0.8334450000120341,0,0,89,115
4,152,10,0.5726660000391348,0.563450000015564,0,0,89,115
3,152,10,0.87087800000063,0.8353090000241536,0,0,89,115
4,154,10,0.5672889999459585,0.5570810000108395,0,0,89,115
3,154,10,0.8400639999877058,0.8348339999884047,0,0,89,115
4,155,10,0.5629780000049323,0.5660420000026534,0,0,89,115
3,155,10,0.8742690000076436,0.9197130000302423,0,0,89,115
4,156,10,0.5630029999679209,0.5580409999765834,0,0,89,115
3,156,10,0.8411630000182413,0.8448529999895982,0,0,89,115
4,157,10,0.5728209999915634,0.6361160000096788,0,0,89,115
3,157,10,0.8487740000191479,0.8400429999824155,0,0,89,115
4,158,10,0.6400519999942844,0.5764850000105071,0,0,89,115
3,158,10,0.8536770000091565,0.8559290000107467,0,0,89,115
4,159,10,1.2795910000136246,0.5939979999993739,0,0,89,115
3,159,10,0.898673999984112,0.8576819999461804,0,0,89,115
4,160,10,0.6344399999989037,0.5647490000342259,0,0,89,115
3,160,10,0.8815639999966152,0.9899959999870589,0,0,89,115
4,161,10,0.6127949999950033,0.6387629999835553,0,0,89,115
3,161,10,0.9328779999577819,0.9158600000205297,0,0,89,115
4,162,10,0.5776269999842043,0.5572260000121787,0,0,89,115
3,162,10,0.8814789999860295,3.9669290000006185,0,0,89,115
4,163,10,1.8002589999923657,1.5330470000094465,0,0,89,115
3,163,10,1.6652339999723154,1.8547209999724146,0,0,89,115
4,164,10,1.185951000024943,1.043161999973563,0,0,89,115
3,164,10,1.4193779999800427,1.4417989999628844,0,0,89,115
4,165,10,1.0421409999707976,1.116179000007378,0,0,89,115
3,165,10,1.2621679999824664,0.9165079999888803,0,0,89,115
4,167,10,0.6202779999853192,0.6250950000321609,0,0,89,115
3,167,10,0.912386000038623,0.9610789999783265,0,0,89,115
4,168,10,0.5839890000061132,0.5982369999628645,0,0,89,115
3,168,10,0.8854200000314449,5.898040000033689,0,0,89,115
4,169,10,0.6897060000028432,1.0125539999989996,0,0,89,115
3,169,10,1.091388000020288,0.9739509999917573,0,0,89,115
4,170,10,0.6700249999767038,3.856873000017913,0,0,89,115
3,170,10,1.5968160000170428,1.4477049999754854,0,0,89,115
4,171,10,1.7247870000005605,1.0686679999594162,0,0,89,115
3,171,10,1.3887759999988702,3.756693000013911,0,0,89,115
4,172,10,0.9791989999712314,0.8444850000159931,0,0,89,115
3,172,10,1.3667800000121133,1.4579770000295866,0,0,89,115
4,173,10,1.0646149999615773,4.498530000034862,0,0,89,115
3,173,10,1.4694440000084796,1.0289479999983087,0,0,89,115
4,174,10,0.6518330000062633,0.7240130000241152,0,0,89,115
3,174,10,1.2461919999964266,1.1311679999721491,0,0,89,115
4,175,10,0.7234820000121545,0.7129080000254362,0,0,89,115
3,175,10,1.0403150000115602,1.4209290000053443,0,0,89,115
4,176,10,0.7131009999739035,0.7632059999878038,0,0,89,115
3,176,10,1.1434440000357426,1.0699300000283074,0,0,89,115
4,177,10,0.6470900000294932,0.6814509999912843,0,0,89,115
3,177,10,1.0139240000057725,1.0311259999866706,0,0,89,115
4,178,10,0.6563860000028399,0.6382299999927454,0,0,89,115
3,178,10,0.9586620000163748,0.9612800000127208,0,0,89,115
4,180,10,0.6533579999654648,0.6472239999766316,0,0,89,115
3,180,10,1.102672000001803,4.297432000043955,0,0,89,115
4,181,10,0.6961660000115444,0.6742150000036418,0,0,89,115
3,181,10,1.0147460000098363,1.0637620000011339,0,0,89,115
4,182,10,0.6862359999786349,0.6996660000027077,0,0,89,115
3,182,10,1.2703749999900538,6.60347900003444,0,0,89,115
4,183,10,1.3528000000064822,1.4793750000308137,0,0,89,115
3,183,10,1.0906640000030166,4.969202999973277,0,0,89,115
4,184,10,0.754608000022472,0.8986699999695702,0,0,89,115
3,184,10,1.2641809999536235,1.2237720000030095,0,0,89,115
4,185,10,0.7144499999753862,0.7796830000188493,0,0,89,115
3,185,10,1.0981899999933376,1.1205110000105378,0,0,89,115
4,186,10,0.7964619999825118,0.8455669999989368,0,0,89,115
3,186,10,1.1312250000514723,1.3448260000359369,0,0,89,115
4,187,10,0.6849060000035934,0.6739810000340185,0,0,89,115
3,187,10,1.0118039999724715,0.9958119999851078,0,0,89,115
4,188,10,0.761100999966402,0.6614560000457459,0,0,89,115
3,188,10,0.9999910000146883,1.0685959999818806,0,0,89,115
4,189,10,0.6709539999860681,0.666002999992088,0,0,89,115
3,189,10,0.9929529999794795,0.9886249999908614,0,0,89,115
4,190,10,0.7523300000116251,0.7268079999676047,0,0,89,115
3,190,10,0.992426000038904,1.0045779999927618,0,0,89,115
4,191,10,0.6753530000196406,0.6617529999743965,0,0,89,115
3,191,10,0.9959170000115591,1.0015550000161966,0,0,89,115
4,192,10,0.750826999990295,0.6651150000038797,0,0,89,115
3,192,10,0.9938329999954476,1.000412999985656,0,0,89,115
4,193,10,0.6752890000143452,0.6693720000043868,0,0,89,115
3,193,10,1.0302339999839205,1.0391379999532546,0,0,89,115
4,194,10,0.6661689999987175,0.6476320000388114,0,0,89,115
3,194,10,0.9629040000049827,0.953465000009146,0,0,89,115
4,195,10,0.6407070000022941,0.6422980000024836,0,0,89,115
3,195,10,0.9632189999706497,1.028786000006221,0,0,89,115
4,196,10,0.7184300000062649,0.6991920000132268,0,0,89,115
3,196,10,1.0168310000153724,0.9577249999779269,0,0,89,115
4,197,10,0.6458860000293498,0.6437129999881108,0,0,89,115
3,197,10,0.9566070000346372,1.0491319999914595,0,0,89,115
4,198,10,0.6446730000106982,0.6387450000033823,0,0,89,115
3,198,10,0.963257999956113,0.9589779999714665,0,0,89,115
4,199,10,0.6341220000081194,0.6781150000279013,0,0,89,115
